# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	1.25	2.25	1.75	1.50	1.00	0.50	0.25	2.75	2.00	2.00	1.75	1.75	4.50	0.25	0.50	-0.289551	0.099609	0.933594	-1.540000	6.230000	-1.260000	268.00	0.06	-0.01																									
0.01	1.75	1.25	2.00	2.00	1.50	0.50	0.50	0.25	2.50	2.00	1.75	2.00	1.50	4.50	0.00	0.50	-0.292480	0.103516	0.936523	-1.470000	6.300000	-1.330000	254.00	0.06	-0.00																									
0.02	1.75	1.50	2.25	2.00	1.50	1.00	0.25	0.25	2.25	2.00	1.75	1.75	1.50	4.50	0.00	0.50	-0.290039	0.104492	0.931152	-1.470000	6.300000	-1.400000	255.00	0.04	-0.01																									
0.03	1.75	1.00	2.25	2.25	1.50	0.50	0.50	0.25	2.50	2.25	1.75	1.75	1.75	4.75	0.25	0.50	-0.292480	0.104980	0.928711	-1.540000	6.300000	-1.400000	264.00	0.06	-0.00																									
0.04	1.75	1.50	2.25	2.00	1.50	0.75	0.25	0.25	2.25	2.00	1.75	1.75	1.75	5.00	0.25	0.75	-0.286621	0.103516	0.931641	-1.540000	6.300000	-1.330000	263.00	0.05	-0.01																									
0.05	1.75	1.25	2.25	2.00	1.50	1.00	0.50	0.25	2.25	2.25	1.75	2.00	1.75	4.75	0.25	0.75	-0.291504	0.103027	0.936035	-1.540000	6.300000	-1.330000	270.00	0.06	-0.02																									
0.06	1.75	1.25	2.00	1.75	1.75	1.00	0.25	0.25	2.50	2.00	2.00	2.00	1.50	4.50	0.25	0.50	-0.286621	0.104492	0.930176	-1.540000	6.370000	-1.400000	261.00	0.06	-0.01																									
0.07	1.50	1.50	2.00	2.00	1.25	0.75	0.50	0.25	2.50	2.00	2.00	1.75	1.50	4.50	0.25	0.50	-0.288574	0.101562	0.930176	-1.470000	6.230000	-1.400000	256.00	0.06	-0.01																									
0.09	1.75	1.25	2.00	1.75	1.50	0.75	0.50	0.25	2.50	2.25	2.00	1.75	1.75	4.25	0.25	0.75	-0.293945	0.104980	0.932129	-1.400000	6.160000	-1.260000	261.00	0.06	-0.01																									
0.10	1.75	1.25	2.00	1.75	1.50	0.75	0.50	0.25	2.75	2.25	1.75	1.50	1.50	4.75	0.25	0.50	-0.291016	0.111328	0.931641	-1.470000	6.300000	-1.330000	259.00	0.07	0.01																									
