# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.00	1.00	0.75	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.231934	-0.541016	0.826172	-50.119999	49.070000	312.899994	58.00	-0.26	0.03
0.01																										0.75	0.75	0.75	0.75	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.151855	-1.291504	0.916016	-63.910000	30.309999	282.309998	42.00	0.00	0.00
0.02	11.00	8.75	9.00	9.75	7.50	7.75	2.25	3.00	3.00	2.25	1.75	1.75	5.25	2.50	1.00	1.00	-0.176270	0.061035	0.985840	-8.960000	-17.360001	-0.070000	907.00	-0.13	-0.07	1.00	0.75	0.25	0.50	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.082520	-2.034668	1.143555	-72.169998	8.470000	212.380005	36.00	0.00	0.00
0.03	12.00	8.75	9.50	10.00	8.00	7.75	2.25	3.25	3.25	2.25	2.00	1.50	5.50	2.50	1.00	1.25	-0.164551	0.049805	0.981934	-7.490000	-14.910000	0.280000	945.00	-0.14	-0.07	2.00	2.00	0.50	1.00	0.00	0.50	0.75	0.50	1.75	1.00	1.00	1.50	1.75	1.25	1.00	0.00	-0.377930	-1.148926	0.994629	-60.480000	-13.370000	120.750000	192.00	0.03	-0.05
0.04	12.50	9.25	9.50	10.25	8.00	8.25	2.25	3.00	3.25	2.25	2.00	1.75	5.25	2.25	0.75	1.25	-0.163086	0.060547	0.982910	-5.390000	-11.340000	0.840000	956.00	-0.14	-0.07	2.50	2.00	2.00	2.00	0.75	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.456543	0.158203	0.854004	-14.770000	-34.930000	50.400002	118.00	-0.28	0.00
0.05	12.75	9.50	9.75	10.25	8.25	8.25	2.50	3.50	3.50	2.25	2.00	2.00	5.50	2.50	1.25	1.25	-0.150391	0.061035	0.980469	-3.360000	-7.280000	1.260000	997.00	-0.13	-0.07	0.75	0.75	0.50	0.75	0.00	0.00	0.75	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.349121	0.168945	0.880371	-3.360000	-49.700001	21.000000	56.00	-0.12	0.02
0.06	13.25	9.75	10.00	10.75	8.50	8.50	2.50	3.50	3.25	2.25	2.00	2.00	5.75	2.75	1.00	1.25	-0.155762	0.049316	0.984375	-1.540000	-3.640000	1.610000	1018.00	-0.14	-0.07	0.75	0.75	0.25	1.25	0.00	0.00	0.75	0.00	0.50	0.00	0.25	0.25	0.00	0.25	0.00	0.00	-0.220703	0.152344	0.970215	-15.050000	-60.130001	17.990000	62.00	-0.11	0.01
0.07	13.50	9.75	10.00	10.75	8.50	8.75	2.50	3.50	3.25	2.25	2.00	2.00	5.25	2.50	1.00	1.25	-0.151855	0.053223	0.975586	0.210000	-0.350000	1.960000	1017.00	-0.14	-0.07	0.25	0.00	0.50	1.25	0.25	0.00	0.75	0.00	1.00	1.00	1.25	1.50	0.00	0.50	0.00	0.00	-0.166504	0.071777	0.978027	-13.440001	-63.910000	7.070000	101.00	0.09	-0.01
0.08	13.25	9.75	10.00	10.75	8.75	8.75	2.50	3.75	3.25	2.00	2.00	2.00	5.75	2.50	1.00	1.00	-0.136230	0.058594	0.963867	1.190000	2.240000	2.240000	1022.00	-0.14	-0.07	0.25	0.50	0.50	1.00	0.50	0.00	1.00	0.00	0.50	0.25	0.25	0.25	0.00	0.50	0.00	0.00	-0.163086	0.038574	1.007324	-12.110000	-58.380001	-3.920000	69.00	-0.03	0.05
0.09	13.25	9.75	9.75	10.75	8.50	8.75	2.50	3.75	3.25	2.25	2.25	2.00	5.50	2.50	1.00	1.25	-0.138184	0.065430	0.963379	0.490000	4.970000	1.680000	1020.00	-0.14	-0.07	0.75	0.00	0.25	0.75	0.75	0.00	1.00	0.00	0.50	0.25	0.25	0.00	0.25	0.75	0.00	0.00	-0.154785	0.055176	0.981445	-9.870000	-51.660000	-4.130000	68.00	-0.00	0.08
