# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.00	4.25	5.25	6.25	3.75	6.50	0.00	4.00	0.00	0.50	0.25	1.25	3.25	0.25	0.00	0.00	-0.171387	0.129395	0.972168	0.910000	-4.270000	1.610000	452.00	-0.18	-0.15
0.01																										6.25	4.25	5.25	6.00	3.75	6.50	0.00	4.25	0.00	0.50	0.50	1.00	3.25	0.25	0.00	0.00	-0.178223	0.112305	0.965820	0.350000	-3.920000	1.680000	456.00	-0.18	-0.15
0.02	5.25	3.75	3.25	3.75	1.00	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.206055	0.049805	0.949219	15.820000	-12.320000	-4.690000	194.00	-0.31	-0.05	6.00	4.25	5.25	6.00	4.25	6.50	0.00	4.50	0.00	0.50	0.25	1.25	3.50	0.25	0.00	0.00	-0.177246	0.111816	0.965332	-0.000000	-3.640000	1.470000	465.00	-0.18	-0.15
0.03	6.25	3.75	4.00	3.75	0.75	1.00	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.193359	0.101562	0.959473	11.060000	-10.990000	-7.980000	215.00	-0.30	-0.04	6.00	4.25	5.25	6.00	4.25	6.75	0.00	4.50	0.25	0.75	0.25	1.25	3.50	0.25	0.00	0.00	-0.175781	0.110352	0.970703	-0.140000	-3.710000	1.400000	474.00	-0.17	-0.15
0.04	6.75	4.50	3.75	4.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.207031	0.153320	0.940918	8.330000	-9.870000	-9.450000	218.00	-0.32	-0.04	5.75	4.25	5.25	6.00	4.00	7.00	0.00	4.75	0.00	0.75	0.50	1.50	3.75	0.25	0.00	0.00	-0.139648	0.092285	0.977539	0.280000	-3.500000	1.750000	479.00	-0.17	-0.16
0.05	7.25	4.75	3.75	4.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.187988	0.117188	0.938477	4.690000	-8.470000	-8.890000	218.00	-0.34	-0.03	6.00	3.75	5.25	5.75	4.50	6.75	0.00	4.75	0.00	0.50	0.25	1.50	3.75	0.00	0.00	0.25	-0.174805	0.122070	0.980469	-0.420000	-3.080000	1.260000	471.00	-0.17	-0.16
0.06	7.50	5.00	3.75	4.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.198730	0.099121	0.995117	1.120000	-5.670000	-7.630000	222.00	-0.34	-0.03	5.75	4.00	5.00	6.00	4.50	7.00	0.00	4.75	0.00	0.75	0.50	1.50	4.00	0.25	0.00	0.00	-0.176758	0.125488	0.973145	-1.540000	-2.450000	0.840000	481.00	-0.16	-0.16
0.07	8.00	5.00	4.00	4.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.220703	0.055176	0.954102	-2.030000	-6.580000	-9.240000	228.00	-0.34	-0.02	6.00	3.75	5.25	5.75	4.50	6.75	0.00	5.00	0.00	0.75	0.25	1.50	3.75	0.25	0.00	0.00	-0.179688	0.129395	0.961426	-2.240000	-1.820000	0.420000	478.00	-0.17	-0.15
0.08	9.00	5.25	3.75	3.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.188965	0.066406	0.911621	-5.810000	-4.830000	-13.300000	233.00	-0.35	-0.01	5.75	3.50	5.25	5.50	5.00	6.75	0.00	5.00	0.00	1.00	0.50	1.50	3.75	0.25	0.00	0.00	-0.178711	0.141113	0.968750	-3.080000	-1.470000	0.490000	481.00	-0.16	-0.15
0.09	9.75	5.25	3.75	4.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.197754	0.235352	0.837891	-10.500000	-0.770000	-16.100000	243.00	-0.35	-0.01	5.75	3.50	5.00	5.75	5.00	6.50	0.00	5.00	0.00	0.75	0.50	1.50	3.50	0.00	0.00	0.00	-0.176758	0.112793	0.965332	-4.200000	-1.050000	0.210000	472.00	-0.16	-0.15
