# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	3.00	2.00	4.75	1.25	1.00	0.50	1.00	1.25	1.25	1.25	0.75	2.00	1.00	0.00	0.50	-0.176758	0.112305	0.971191	-1.820000	-3.150000	2.590000	246.00	-0.09	-0.10
0.01																										2.00	3.25	2.50	4.75	1.25	1.00	0.50	0.75	1.25	1.25	1.25	1.00	1.75	0.50	0.00	0.25	-0.172363	0.116699	0.970703	-1.610000	-3.220000	2.520000	248.00	-0.12	-0.09
0.02	1.25	1.75	1.50	1.25	1.00	0.50	1.00	0.25	0.75	4.00	5.75	3.50	0.75	2.00	0.00	3.25	-0.240723	0.099609	0.948242	-1.050000	5.950000	-0.910000	285.00	0.09	-0.07	1.75	3.50	2.50	4.75	1.25	1.00	0.50	0.75	1.25	1.25	1.25	0.75	1.75	0.75	0.25	0.25	-0.174805	0.116699	0.974121	-1.470000	-3.500000	2.660000	250.00	-0.11	-0.09
0.03	1.00	1.75	1.25	1.25	1.00	0.50	0.75	0.25	1.00	4.00	5.50	3.50	1.00	2.00	0.00	3.50	-0.242676	0.102539	0.947754	-0.980000	5.950000	-0.980000	280.00	0.11	-0.08	2.00	3.50	2.50	4.50	1.25	1.00	0.50	0.75	1.00	1.00	1.25	0.75	1.50	0.75	0.00	0.25	-0.175293	0.117676	0.981445	-0.770000	-3.290000	2.870000	239.00	-0.13	-0.09
0.04	1.00	1.75	1.50	1.25	1.00	0.25	0.75	0.50	1.00	3.75	5.50	3.50	1.00	2.00	0.00	3.50	-0.241211	0.104004	0.948242	-0.910000	5.950000	-0.840000	281.00	0.10	-0.08	2.00	3.50	2.75	5.00	1.25	1.00	0.50	1.00	1.00	1.25	1.25	0.75	1.50	0.75	0.00	0.25	-0.178223	0.120117	0.974609	0.490000	-3.360000	3.010000	254.00	-0.13	-0.09
0.05	1.00	1.75	1.50	1.25	1.00	0.50	0.75	0.25	0.75	3.75	5.50	3.50	0.75	1.50	0.00	3.50	-0.239258	0.109375	0.945801	-1.050000	5.880000	-0.840000	270.00	0.09	-0.08	1.75	3.75	2.50	5.00	1.25	1.50	0.50	1.00	1.25	1.00	1.00	0.75	1.75	0.75	0.00	0.25	-0.171387	0.119629	0.962402	1.190000	-3.290000	3.150000	256.00	-0.13	-0.10
0.06	1.25	1.75	1.75	1.50	1.00	0.50	0.75	0.25	0.75	3.75	5.50	3.50	1.00	1.75	0.00	3.50	-0.235840	0.102051	0.947754	-1.050000	6.020000	-0.910000	283.00	0.08	-0.08	2.25	3.50	2.50	4.75	1.25	1.50	0.50	0.75	0.75	1.00	1.00	0.75	1.50	0.75	0.00	0.25	-0.173828	0.114746	0.965820	0.630000	-2.940000	3.080000	244.00	-0.14	-0.10
0.07	1.50	2.00	1.50	1.75	1.00	0.25	0.75	0.25	0.75	3.75	5.50	3.25	1.00	2.00	0.00	3.50	-0.235352	0.103027	0.942383	-1.260000	6.440000	-0.910000	284.00	0.08	-0.08	2.00	4.00	2.50	5.00	1.25	1.25	0.50	0.75	1.00	1.00	1.25	0.50	1.75	0.75	0.00	0.50	-0.172852	0.119141	0.965332	-0.000000	-2.660000	3.080000	253.00	-0.13	-0.10
0.08	1.25	1.75	1.75	1.75	1.00	0.50	0.75	0.25	0.50	3.75	5.25	3.25	0.75	1.25	0.25	3.50	-0.236816	0.101074	0.950195	-1.120000	6.370000	-0.770000	273.00	0.07	-0.08	2.25	4.25	2.75	5.25	1.25	1.00	0.25	0.75	1.00	1.00	1.00	0.50	1.50	0.50	0.00	0.50	-0.173828	0.124512	0.964355	-0.700000	-2.730000	2.870000	250.00	-0.16	-0.10
0.09	1.00	1.75	1.75	1.75	1.00	0.50	0.75	0.25	0.50	3.75	5.75	3.50	0.75	2.00	0.00	3.50	-0.236328	0.100098	0.945312	-1.260000	6.510000	-0.840000	282.00	0.09	-0.08	2.25	4.50	2.50	5.00	1.25	1.25	0.50	0.75	1.00	1.00	0.75	0.50	1.50	0.50	0.00	0.25	-0.169922	0.123047	0.972168	-1.330000	-2.800000	2.730000	249.00	-0.16	-0.09
