# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176758	0.117676	0.963867	-2.450000	-2.940000	1.890000	20.00	0.00	0.00
0.01	0.25	0.50	0.75	0.50	0.75	2.25	0.25	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.223145	0.061035	0.950684	-1.330000	6.300000	-1.330000	77.00	-0.12	-0.12	0.50	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.180176	0.112793	0.965820	-2.450000	-2.870000	1.750000	20.00	0.00	0.00
0.02	0.50	0.50	0.50	0.75	0.75	2.00	0.25	0.75	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	-0.224121	0.062500	0.946777	-1.400000	6.230000	-1.400000	79.00	-0.12	-0.13																									
0.03	0.25	0.75	0.75	0.50	0.75	2.00	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.00	-0.230957	0.061523	0.948730	-1.400000	6.230000	-1.260000	77.00	-0.13	-0.17	0.75	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.175293	0.112305	0.967773	-2.380000	-2.800000	1.890000	25.00	0.00	0.00
0.04	0.50	1.50	0.75	0.25	0.75	2.00	0.25	0.75	0.25	0.50	0.25	0.25	0.50	0.00	0.00	0.00	-0.225586	0.062988	0.950195	-1.540000	6.510000	-1.400000	93.00	-0.12	-0.13	0.75	0.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176758	0.115234	0.962891	-2.310000	-2.800000	1.820000	31.00	0.00	0.00
0.05	0.25	0.75	0.75	0.50	0.75	2.00	0.25	1.00	0.25	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.225098	0.061523	0.946289	-1.470000	6.300000	-1.400000	86.00	-0.10	-0.14	0.75	1.00	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.180176	0.118652	0.967773	-2.380000	-2.940000	1.820000	31.00	0.00	0.00
0.06	0.25	0.75	0.75	0.75	0.75	2.25	0.00	0.75	0.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-0.223145	0.066406	0.950195	-1.400000	6.300000	-1.400000	80.00	-0.14	-0.17	0.50	1.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.168945	0.116211	0.965332	-2.310000	-2.870000	1.890000	25.00	0.00	0.00
0.07	0.50	0.75	0.75	0.50	0.75	2.00	0.00	0.75	0.00	0.50	0.25	0.50	0.25	0.00	0.00	0.00	-0.221680	0.064453	0.941895	-1.470000	6.440000	-1.400000	83.00	-0.12	-0.16	0.50	0.75	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.176758	0.118652	0.963867	-2.520000	-2.800000	1.820000	26.00	0.00	0.00
0.08	0.50	1.00	0.75	0.75	0.75	2.25	0.00	0.50	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.228516	0.061035	0.945312	-1.400000	6.160000	-1.400000	76.00	-0.19	-0.16	0.75	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177246	0.115234	0.975586	-2.450000	-2.870000	1.750000	23.00	0.00	0.00
0.09	0.25	0.50	0.75	1.00	0.75	2.25	0.00	0.75	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.00	-0.229492	0.059082	0.946289	-1.400000	6.090000	-1.400000	83.00	-0.13	-0.18	0.50	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177246	0.115234	0.975586	-2.450000	-2.870000	1.750000	18.00	0.00	0.00
