# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	1.75	2.75	4.00	3.00	2.75	1.00	3.50	2.50	1.75	2.00	1.50	4.50	2.25	0.25	0.50	-0.131836	0.054688	0.984863	-2.520000	-3.570000	1.960000	389.00	-0.01	-0.11
0.01																										1.50	2.00	2.75	4.25	3.25	2.50	1.00	3.25	2.50	2.00	1.75	1.50	4.25	2.00	0.25	0.25	-0.140625	0.049805	0.986816	-2.520000	-3.500000	1.890000	384.00	-0.02	-0.11
0.02																										1.50	1.75	3.00	4.25	3.25	2.75	1.00	3.25	2.50	2.25	1.75	1.50	4.00	2.00	0.25	0.25	-0.134766	0.051270	0.988770	-2.520000	-3.500000	1.890000	388.00	-0.02	-0.10
0.04	1.50	3.00	3.00	3.75	3.00	2.75	1.00	1.50	2.25	1.50	1.00	0.75	1.25	1.50	0.00	0.00	-0.182617	0.024414	0.965332	-1.470000	6.020000	-1.190000	306.00	-0.08	-0.06	1.50	2.25	2.75	4.00	3.25	3.00	1.00	3.25	2.25	2.00	2.00	1.75	4.25	2.25	0.00	0.50	-0.140137	0.058105	0.982910	-2.450000	-3.430000	1.820000	392.00	-0.02	-0.11
0.05	2.00	3.00	3.00	4.00	3.00	2.75	1.00	1.75	2.25	1.50	1.50	1.00	1.25	1.75	0.50	0.00	-0.181641	0.029785	0.962891	-1.540000	6.020000	-1.190000	333.00	-0.07	-0.06	1.50	2.00	2.75	4.50	3.25	2.75	1.00	3.25	2.50	1.75	2.00	1.50	4.00	2.25	0.25	0.50	-0.132812	0.054688	0.990723	-2.380000	-3.360000	1.890000	391.00	-0.02	-0.11
0.06	1.75	3.25	3.25	4.00	2.75	2.50	1.00	1.50	2.00	1.50	1.25	0.75	1.25	2.00	0.00	0.00	-0.180176	0.030273	0.961426	-1.610000	5.950000	-1.190000	314.00	-0.08	-0.06	1.50	2.00	2.75	3.75	3.25	2.75	1.00	3.25	2.25	1.75	1.75	1.75	4.00	2.75	0.25	0.50	-0.136719	0.058594	0.987793	-2.450000	-3.360000	1.960000	384.00	-0.01	-0.11
0.07																										1.75	2.00	2.50	4.25	3.50	2.75	1.00	3.50	2.25	1.75	1.75	1.75	3.75	2.25	0.25	0.25	-0.129883	0.052246	0.983887	-2.520000	-3.080000	1.890000	388.00	-0.03	-0.11
0.08	2.00	3.00	3.25	3.75	2.75	2.75	1.00	1.50	2.00	1.50	1.50	0.75	1.25	1.50	0.00	0.00	-0.183594	0.027832	0.960938	-1.540000	6.160000	-1.260000	313.00	-0.08	-0.06	2.00	2.25	2.75	4.25	3.50	2.50	1.00	3.25	2.25	2.00	1.75	1.50	3.75	2.00	0.25	0.25	-0.138184	0.053223	0.986816	-2.450000	-3.220000	1.890000	387.00	-0.03	-0.10
0.09	1.75	3.00	3.25	4.25	2.75	2.50	1.00	1.50	2.50	1.25	1.25	0.75	1.00	1.75	0.25	0.00	-0.180176	0.024902	0.963379	-1.540000	6.230000	-1.260000	317.00	-0.08	-0.05	1.50	2.00	2.75	4.25	3.25	2.50	1.00	3.25	2.25	1.50	1.75	1.75	4.00	2.25	0.25	0.25	-0.138184	0.053223	0.986816	-2.450000	-3.220000	1.890000	378.00	-0.02	-0.11
0.10	1.50	3.50	3.25	3.75	2.75	2.75	1.00	1.50	2.25	1.75	1.25	0.75	1.25	1.50	0.25	0.00	-0.179688	0.029297	0.965332	-1.470000	6.160000	-1.260000	318.00	-0.07	-0.06	1.25	1.75	2.50	4.50	3.50	2.50	1.00	3.25	2.25	1.75	1.75	1.50	4.25	2.25	0.25	0.25	-0.137695	0.057129	0.991211	-2.450000	-3.220000	1.750000	378.00	-0.02	-0.11
