# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	9.00	7.25	7.75	7.00	5.25	8.00	1.25	2.75	0.00	0.50	0.00	2.00	3.00	0.75	0.00	0.25	-0.218750	0.030273	0.960938	-1.120000	-0.700000	0.770000	643.00	-0.20	-0.10																									
0.01	10.00	8.25	8.00	8.25	5.50	8.25	1.25	2.75	0.50	0.75	0.50	3.50	4.25	2.00	0.00	0.25	-0.208984	0.032715	0.963867	-1.330000	-0.280000	0.700000	745.00	-0.17	-0.10	0.25	1.00	1.25	0.25	1.00	1.50	1.25	1.00	2.50	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.350098	-0.020996	1.426758	-84.279999	136.570007	3.500000	145.00	-0.01	0.03
0.02	13.50	8.75	8.25	8.50	5.75	8.50	1.00	2.75	0.50	0.75	0.00	2.25	3.00	1.25	0.00	0.00	-0.208496	0.026855	0.960938	-1.540000	-0.070000	0.560000	757.00	-0.21	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.194336	-0.077148	1.400391	-183.820007	101.849998	29.540001	29.00	0.00	0.00
0.03	14.25	9.00	8.50	8.75	6.00	8.50	1.25	3.00	0.25	0.75	0.00	2.50	3.00	1.00	0.00	0.00	-0.206543	0.033203	0.963379	-2.100000	0.980000	0.420000	783.00	-0.21	-0.09	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.249512	-0.081543	1.344727	-222.600006	84.629997	47.040001	32.00	0.00	0.00
0.04	14.75	9.25	8.50	8.25	5.75	8.50	1.00	2.50	0.00	0.75	0.00	2.25	2.25	0.75	0.00	0.25	-0.212891	0.033691	0.964844	-2.240000	1.680000	0.210000	755.00	-0.23	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.152832	0.197754	1.226074	-240.729996	70.699997	63.630001	19.00	0.00	0.00
0.05	13.00	9.00	8.00	8.25	5.75	8.50	1.25	3.00	0.25	0.25	0.00	2.50	4.50	1.50	0.50	0.75	-0.202148	0.029785	0.958008	-2.240000	2.170000	0.140000	777.00	-0.19	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.062500	0.538086	1.040039	-230.440002	60.270000	82.739998	23.00	0.00	0.00
0.06	18.00	11.50	10.75	10.25	7.75	10.50	1.25	4.25	1.75	1.75	0.75	3.50	5.00	2.50	1.00	1.00	-0.202637	0.033691	0.951660	-2.590000	3.010000	0.070000	1064.00	-0.17	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.214355	1.009766	0.917480	-197.889999	47.389999	113.330002	23.00	0.00	0.00
0.07	19.50	11.75	10.75	10.25	7.75	10.50	1.50	4.25	1.75	2.00	1.00	3.50	4.75	2.25	0.75	1.25	-0.202148	0.029785	0.954590	-3.010000	3.990000	0.000000	1088.00	-0.18	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.120117	1.072754	0.753906	-153.229996	39.130001	166.110001	21.00	0.00	0.00
0.08	19.25	11.75	10.75	10.25	8.00	10.50	1.25	4.50	2.00	2.00	0.75	3.50	5.00	2.50	1.00	1.25	-0.200195	0.028320	0.961426	-3.430000	4.550000	0.000000	1096.00	-0.17	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.254395	1.058105	1.002930	-97.300003	24.639999	220.009995	21.00	0.00	0.00
0.09	19.25	11.75	11.25	10.25	8.00	10.50	1.25	4.50	1.50	1.75	1.00	3.75	5.00	2.50	1.00	1.25	-0.204102	0.032227	0.951172	-3.850000	5.180000	0.000000	1098.00	-0.18	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.180176	0.684082	0.802734	-69.090004	5.250000	257.880005	21.00	0.00	0.00
