# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	3.75	3.50	5.00	1.50	1.00	0.50	0.50	1.50	0.75	1.25	1.50	2.25	5.25	0.75	1.75	-0.218262	0.051758	0.948242	-1.330000	6.580000	-1.190000	332.00	-0.03	-0.06	2.25	2.25	2.25	3.00	1.00	0.00	0.00	0.00	1.00	0.75	0.75	0.00	0.75	1.50	0.75	0.50	-0.179199	0.055176	0.974609	-2.940000	-3.010000	1.750000	172.00	-0.10	-0.03
0.01	2.25	3.75	3.25	5.00	1.50	1.00	0.25	0.50	1.25	1.00	1.25	1.50	2.25	5.25	0.75	1.75	-0.221680	0.050293	0.945801	-1.400000	6.720000	-1.190000	325.00	-0.03	-0.07	2.25	2.25	2.25	2.75	1.00	0.00	0.00	0.00	1.00	0.75	0.75	0.00	0.75	1.50	0.75	0.50	-0.180176	0.057617	0.976074	-2.940000	-3.080000	1.750000	169.00	-0.10	-0.02
0.02	2.25	4.00	3.50	5.00	1.50	1.00	0.50	0.50	1.25	1.00	1.25	1.75	2.25	5.25	0.50	1.50	-0.219238	0.056641	0.953125	-1.330000	6.510000	-1.190000	333.00	-0.04	-0.06	2.25	2.50	2.25	2.75	1.00	0.00	0.00	0.00	1.00	0.50	0.75	0.00	0.50	1.50	0.50	0.75	-0.177246	0.054688	0.969727	-2.870000	-3.080000	1.960000	165.00	-0.12	-0.02
0.03	2.25	3.50	3.25	5.00	1.50	1.00	0.25	0.50	1.25	1.25	1.25	1.50	2.25	5.25	0.75	1.50	-0.222656	0.050781	0.952637	-1.190000	6.580000	-1.190000	324.00	-0.03	-0.07	2.50	2.50	2.00	3.00	0.75	0.00	0.00	0.00	1.00	0.50	0.50	0.00	0.75	1.75	0.75	0.50	-0.183105	0.057129	0.976562	-2.590000	-2.870000	1.820000	168.00	-0.11	-0.03
0.04	2.25	3.75	3.25	5.25	1.50	1.25	0.25	0.50	1.50	1.00	1.25	1.50	2.25	5.25	0.50	1.50	-0.216797	0.051270	0.951660	-1.330000	6.650000	-1.260000	330.00	-0.04	-0.07	2.50	2.50	2.00	2.75	1.00	0.00	0.00	0.00	0.75	0.75	0.50	0.00	0.50	1.50	0.50	0.50	-0.181641	0.054688	0.966309	-2.590000	-2.730000	1.890000	160.00	-0.13	-0.02
0.05	2.50	3.50	3.25	5.00	1.50	1.00	0.50	0.50	1.25	1.00	1.25	1.50	2.25	5.25	0.75	1.75	-0.216797	0.051270	0.951660	-1.330000	6.650000	-1.260000	329.00	-0.03	-0.06	2.50	2.50	2.25	2.50	0.75	0.00	0.00	0.00	1.00	0.75	0.50	0.00	1.00	1.50	0.75	0.75	-0.178223	0.053223	0.969238	-2.450000	-2.730000	1.960000	169.00	-0.11	-0.03
0.06	2.25	3.75	3.25	5.00	1.50	1.25	0.50	0.50	1.25	1.00	1.50	1.50	2.50	5.25	0.75	1.75	-0.224609	0.053711	0.947754	-1.400000	6.370000	-1.190000	336.00	-0.03	-0.07	2.50	2.25	2.25	2.75	1.00	0.00	0.00	0.00	1.00	0.75	0.50	0.00	0.75	1.50	0.50	0.50	-0.184082	0.055176	0.973145	-2.380000	-2.730000	1.960000	166.00	-0.12	-0.02
0.07	2.25	3.75	3.50	5.25	1.50	1.25	0.50	0.50	1.00	1.25	1.25	1.50	2.25	5.50	0.50	1.50	-0.222656	0.052246	0.950684	-1.400000	6.440000	-1.400000	334.00	-0.04	-0.07	2.75	2.00	2.25	3.00	1.00	0.00	0.00	0.00	0.75	0.75	0.50	0.00	0.75	1.50	0.75	0.50	-0.177246	0.055664	0.978516	-2.240000	-2.870000	2.030000	169.00	-0.12	-0.02
0.08	2.50	3.75	3.50	5.25	1.50	1.25	0.50	0.50	1.25	1.00	1.25	1.50	2.50	5.25	0.75	1.75	-0.224121	0.055664	0.951172	-1.400000	6.440000	-1.330000	342.00	-0.04	-0.07	2.75	2.50	2.25	3.00	1.00	0.00	0.00	0.00	0.75	0.75	0.50	0.00	0.50	1.50	0.50	0.50	-0.182129	0.052734	0.972656	-2.170000	-2.800000	2.030000	168.00	-0.14	-0.02
0.09	2.50	3.50	3.50	5.00	1.50	1.00	0.50	0.50	1.25	1.00	1.50	1.50	2.25	5.25	0.75	1.50	-0.222168	0.053223	0.945801	-1.400000	6.370000	-1.260000	333.00	-0.04	-0.06	2.75	2.25	2.25	2.75	1.00	0.00	0.00	0.00	0.75	0.75	0.25	0.00	0.50	1.50	0.75	0.50	-0.182617	0.058594	0.969727	-2.240000	-2.800000	2.170000	163.00	-0.13	-0.02
0.10	2.50	3.75	3.00	5.25	1.50	1.25	0.50	0.50	1.50	0.75	1.25	1.50	2.25	5.25	0.75	1.75	-0.225098	0.051270	0.954102	-1.330000	6.370000	-1.260000	335.00	-0.04	-0.06	2.50	2.25	2.25	2.75	1.00	0.00	0.00	0.00	1.00	0.75	0.50	0.00	0.75	1.50	0.50	0.50	-0.184570	0.060547	0.975586	-2.240000	-2.800000	2.170000	166.00	-0.12	-0.02
