# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	6.00	3.75	5.50	0.00	2.00	0.00	1.50	0.00	1.00	1.25	0.50	0.75	0.25	0.00	0.25	-0.245117	0.152832	0.919434	-0.000000	5.250000	2.870000	263.00	-0.19	-0.16																									
0.01	0.00	6.00	3.75	5.50	0.00	1.75	0.00	1.75	0.00	1.00	1.00	1.00	1.50	0.25	0.25	0.00	-0.245117	0.146973	0.919922	-0.630000	5.460000	2.520000	276.00	-0.17	-0.17	8.00	7.25	5.00	7.00	0.50	5.50	0.00	5.50	0.00	0.50	1.00	1.25	5.50	0.00	0.00	0.00	-0.166504	0.177246	0.941895	9.590000	-1.960000	1.890000	555.00	-0.19	-0.18
0.02	0.00	6.00	3.75	5.50	0.25	1.50	0.00	1.75	0.00	1.00	1.00	0.75	1.25	0.25	0.00	0.00	-0.246582	0.142578	0.922852	-1.470000	5.460000	2.380000	268.00	-0.19	-0.17	8.00	7.25	4.75	7.00	0.50	5.50	0.00	5.75	0.00	0.50	1.25	1.25	5.75	0.00	0.00	0.00	-0.170410	0.177734	0.941895	8.890000	-1.890000	1.960000	561.00	-0.18	-0.18
0.03	0.00	6.25	3.25	5.75	0.00	1.50	0.00	1.75	0.00	0.75	1.25	0.75	1.25	0.25	0.00	0.25	-0.243652	0.142090	0.929199	-1.960000	5.320000	2.170000	266.00	-0.18	-0.18	8.00	7.25	4.75	7.00	0.25	5.50	0.00	6.00	0.00	0.50	1.00	1.50	5.75	0.00	0.00	0.00	-0.163086	0.173340	0.939453	8.750000	-1.890000	2.240000	562.00	-0.18	-0.18
0.04	0.00	6.00	3.50	5.75	0.00	1.75	0.00	2.00	0.00	1.00	0.75	1.00	1.00	0.25	0.00	0.00	-0.249512	0.141602	0.924805	-2.100000	5.180000	2.170000	270.00	-0.19	-0.18	7.75	7.25	4.50	7.00	0.50	5.75	0.00	6.00	0.00	0.50	1.00	1.50	5.75	0.00	0.00	0.00	-0.166504	0.172852	0.951660	8.400000	-2.170000	2.240000	562.00	-0.18	-0.19
0.05	0.00	6.00	3.50	5.50	0.25	1.50	0.00	2.00	0.00	1.00	1.00	0.50	1.25	0.25	0.00	0.25	-0.250488	0.142090	0.933105	-1.890000	4.900000	2.170000	267.00	-0.18	-0.17	7.50	7.25	4.50	7.00	0.25	5.75	0.00	6.25	0.00	0.25	1.25	1.50	6.00	0.00	0.25	0.00	-0.161621	0.178711	0.960449	8.190000	-2.450000	2.240000	566.00	-0.17	-0.19
0.06	0.00	6.25	3.75	5.50	0.00	1.75	0.00	2.00	0.00	1.00	1.00	1.00	1.50	0.25	0.25	0.25	-0.254883	0.146973	0.928223	-1.610000	4.410000	2.310000	284.00	-0.17	-0.18	7.50	7.25	4.25	7.00	0.25	6.00	0.00	6.25	0.00	0.50	1.25	1.25	6.00	0.00	0.00	0.00	-0.164062	0.181641	0.959473	8.750000	-3.220000	1.750000	563.00	-0.17	-0.19
0.07	0.00	6.25	4.00	5.50	0.00	1.75	0.00	2.50	0.00	1.00	1.25	0.50	1.00	0.25	0.00	0.00	-0.252930	0.147461	0.934082	-0.840000	4.200000	2.380000	283.00	-0.18	-0.17																									
0.08	0.00	6.25	3.75	5.75	0.00	2.00	0.00	2.00	0.00	1.00	1.00	1.00	1.25	0.25	0.00	0.25	-0.250977	0.145508	0.928223	0.140000	3.920000	2.520000	285.00	-0.18	-0.18	7.00	7.00	3.75	7.00	0.25	6.00	0.00	6.50	0.00	0.50	1.00	1.50	5.75	0.00	0.00	0.00	-0.166992	0.193359	0.952148	10.570000	-4.410000	1.260000	551.00	-0.17	-0.20
0.09	0.00	6.25	3.75	5.50	0.00	2.00	0.00	2.00	0.00	1.00	0.75	0.75	0.75	0.25	0.00	0.25	-0.252930	0.145508	0.933594	0.910000	3.920000	2.660000	271.00	-0.19	-0.17	7.00	7.50	5.00	7.00	0.25	6.00	0.00	6.50	0.00	0.50	1.25	1.25	6.00	0.00	0.00	0.00	-0.166504	0.197266	0.940918	10.080000	-4.200000	1.050000	573.00	-0.17	-0.19
0.10	0.00	6.25	3.25	5.75	0.00	2.00	0.00	2.00	0.00	0.75	1.00	1.00	1.25	0.50	0.25	0.25	-0.248047	0.145996	0.931152	1.540000	3.850000	2.870000	281.00	-0.17	-0.18	7.25	7.25	3.75	7.00	0.25	6.25	0.00	6.75	0.00	0.50	1.00	1.25	6.25	0.00	0.00	0.00	-0.166016	0.190918	0.947266	8.680000	-3.500000	1.120000	565.00	-0.17	-0.20
0.11	0.00	6.50	3.75	5.75	0.00	2.00	0.00	2.25	0.00	1.00	1.25	1.00	1.00	0.00	0.00	0.25	-0.242676	0.145020	0.930664	1.890000	3.780000	2.940000	290.00	-0.18	-0.18	7.25	7.25	3.75	7.00	0.25	6.25	0.00	6.75	0.00	0.50	1.00	1.25	6.00	0.00	0.25	0.00	-0.162598	0.197754	0.948242	7.280000	-3.080000	1.260000	565.00	-0.17	-0.20
0.12	0.00	6.75	3.50	5.75	0.00	2.25	0.00	2.00	0.00	0.75	1.00	1.00	0.75	0.25	0.00	0.25	-0.240234	0.150879	0.932617	1.820000	3.640000	2.940000	282.00	-0.19	-0.18	7.00	7.25	3.75	7.00	0.00	6.25	0.00	7.00	0.00	0.50	1.00	1.25	6.50	0.00	0.00	0.00	-0.158691	0.198730	0.949707	6.090000	-2.730000	1.120000	566.00	-0.17	-0.21
0.13	0.00	6.50	4.00	6.00	0.00	2.25	0.00	2.00	0.00	1.00	1.00	0.75	1.00	0.25	0.00	0.25	-0.248535	0.142578	0.932129	1.610000	3.780000	2.800000	291.00	-0.19	-0.17	7.50	7.25	3.50	7.25	0.25	6.25	0.00	7.00	0.00	0.25	1.00	1.25	6.00	0.00	0.00	0.00	-0.168457	0.192871	0.948730	5.180000	-2.310000	0.910000	567.00	-0.17	-0.20
0.14	0.00	6.50	3.25	5.75	0.00	2.25	0.00	2.00	0.00	0.75	1.00	1.00	1.00	0.00	0.25	0.25	-0.242676	0.151367	0.932617	1.190000	3.780000	2.660000	279.00	-0.19	-0.19	7.25	7.25	3.25	7.00	0.25	6.25	0.00	7.00	0.00	0.25	1.00	1.25	6.25	0.00	0.25	0.00	-0.165527	0.201172	0.950684	4.270000	-1.960000	1.050000	563.00	-0.17	-0.21
0.15	0.00	6.75	3.75	6.00	0.00	2.25	0.00	2.25	0.00	0.75	1.00	1.00	0.75	0.00	0.00	0.25	-0.237793	0.149902	0.927246	0.700000	3.850000	2.800000	290.00	-0.20	-0.18	7.50	7.25	3.50	7.25	0.00	6.50	0.00	7.00	0.00	0.50	1.00	1.25	6.25	0.00	0.00	0.00	-0.161133	0.203613	0.943359	3.290000	-1.750000	1.050000	572.00	-0.17	-0.21
0.16	0.00	7.00	3.75	6.00	0.00	2.50	0.00	2.50	0.00	0.75	1.00	0.75	1.00	0.00	0.00	0.00	-0.242188	0.147461	0.934570	0.420000	3.780000	2.870000	298.00	-0.20	-0.19	7.25	7.00	3.00	7.00	0.00	6.50	0.00	7.00	0.00	0.75	0.75	1.25	6.00	0.00	0.00	0.00	-0.162598	0.204102	0.943848	2.030000	-1.050000	0.980000	555.00	-0.17	-0.21
0.17	0.00	7.00	3.75	6.00	0.00	2.50	0.00	2.50	0.00	0.75	1.00	1.00	1.25	0.25	0.25	0.25	-0.241699	0.152832	0.934082	0.140000	3.780000	2.870000	310.00	-0.18	-0.19	7.25	7.00	3.25	7.00	0.25	6.50	0.00	7.00	0.00	0.50	1.00	1.25	6.25	0.00	0.00	0.00	-0.158691	0.200684	0.945801	1.120000	-0.700000	0.840000	563.00	-0.17	-0.21
0.18	0.00	7.50	4.00	6.25	0.00	2.75	0.00	2.75	0.00	0.75	1.00	1.00	1.50	0.00	0.25	0.50	-0.242188	0.146973	0.937012	-0.000000	3.780000	2.800000	329.00	-0.18	-0.19	7.25	7.00	3.00	7.25	0.00	6.75	0.00	7.00	0.00	0.25	1.00	1.25	6.25	0.00	0.00	0.00	-0.159180	0.203613	0.953125	0.420000	-0.280000	0.700000	560.00	-0.17	-0.21
0.19	0.00	7.50	3.75	6.25	0.00	3.25	0.00	3.00	0.25	1.00	1.50	1.25	2.00	0.50	0.25	0.50	-0.247070	0.152344	0.927246	-0.210000	3.920000	2.730000	361.00	-0.15	-0.19	7.25	7.00	3.00	7.00	0.00	6.50	0.00	7.25	0.00	0.50	1.00	1.00	6.25	0.00	0.25	0.00	-0.156738	0.201660	0.952637	0.350000	-0.280000	0.770000	561.00	-0.16	-0.21
0.20	0.00	8.75	5.25	8.00	0.50	5.00	0.00	4.00	0.75	1.75	1.75	2.00	3.25	1.25	1.00	1.00	-0.247559	0.151367	0.936523	-0.280000	4.130000	2.800000	514.00	-0.11	-0.18	7.25	7.00	3.00	7.00	0.00	6.50	0.00	7.25	0.00	0.50	1.25	1.25	6.25	0.00	0.25	0.00	-0.164062	0.204590	0.952148	0.490000	-0.630000	0.700000	567.00	-0.16	-0.21
