# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.75	1.50	1.25	0.00	4.25	1.75	0.50	-0.330566	0.130371	1.099609	-19.950001	75.599998	-4.550000	118.00	0.31	0.02
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.75	1.00	1.00	0.00	3.50	1.00	0.25	-0.292969	0.175781	1.135742	-20.790001	71.610001	-2.730000	93.00	0.30	0.04
0.02	9.25	9.50	9.50	10.25	10.75	11.75	3.25	8.75	3.75	3.50	2.00	2.50	7.75	2.25	0.50	1.00	-0.130859	0.091797	0.963867	-3.080000	0.560000	2.450000	1158.00	-0.11	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.50	1.00	0.50	0.00	2.75	0.75	0.00	-0.297852	0.028320	0.984863	-20.719999	64.470001	-0.350000	69.00	0.29	0.06
0.03	10.75	10.25	10.00	10.75	11.50	12.25	3.75	9.00	3.75	3.50	2.25	2.50	7.50	2.25	0.50	1.00	-0.125488	0.091797	0.966797	-3.220000	0.840000	2.310000	1222.00	-0.11	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.50	0.00	2.25	0.50	0.00	-0.251465	0.002930	1.013672	-39.130001	56.000000	5.950000	53.00	0.28	0.08
0.04	10.75	10.75	10.25	11.00	11.75	12.25	3.75	9.00	3.75	3.75	2.00	2.75	7.75	2.00	0.50	1.25	-0.126465	0.088379	0.962891	-3.220000	1.050000	2.100000	1241.00	-0.11	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.25	0.25	0.00	1.25	0.00	0.00	-0.217773	-0.041016	0.913574	-61.880001	46.970001	16.170000	33.00	0.00	0.00
0.05	11.50	11.25	10.25	11.00	11.75	12.50	3.75	9.25	3.75	3.50	2.00	3.00	7.75	2.00	0.50	1.25	-0.127930	0.088379	0.964844	-3.080000	1.330000	2.030000	1262.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.00	-0.170898	0.243652	1.110840	-80.080002	32.619999	27.370001	22.00	0.00	0.00
0.06	11.25	11.50	10.50	11.00	12.00	12.75	3.75	9.25	3.75	3.75	1.75	2.50	7.50	1.75	0.75	1.00	-0.130371	0.088867	0.964355	-3.080000	1.470000	1.960000	1261.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.625977	0.805664	1.028809	-87.639999	12.740000	44.799999	17.00	0.00	0.00
0.07	12.00	11.50	10.50	11.25	12.00	13.00	3.75	9.25	3.75	4.00	2.00	2.75	8.00	2.25	0.50	1.25	-0.129395	0.090332	0.970703	-2.800000	1.610000	1.890000	1292.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.806641	1.316406	1.229980	-39.970001	-52.150002	140.699997	17.00	0.00	0.00
0.08	11.75	11.75	11.00	11.50	12.25	13.00	3.75	9.25	3.75	3.75	1.75	2.50	8.00	2.25	0.50	1.00	-0.129395	0.088379	0.966797	-2.660000	1.960000	1.680000	1294.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.659180	0.948730	0.620117	-40.880001	-77.419998	180.389999	15.00	0.00	0.00
0.09	12.50	11.75	10.75	11.50	12.25	13.25	3.75	9.25	3.75	3.75	2.00	3.00	7.75	2.25	0.25	1.00	-0.132324	0.091797	0.966797	-2.590000	2.520000	1.540000	1306.00	-0.12	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.502930	0.940918	0.502930	-36.610001	-88.059998	200.199997	12.00	0.00	0.00
