# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	3.00	2.50	2.75	3.25	1.50	0.75	1.00	2.75	0.75	0.25	0.00	0.75	1.75	0.00	0.50	-0.187500	0.024414	0.960449	-1.470000	6.580000	-1.330000	258.00	-0.09	-0.01	1.75	2.00	1.75	4.00	2.75	3.00	1.25	2.50	2.25	1.00	0.75	0.50	2.75	1.75	0.75	1.50	-0.133789	0.047852	0.977051	-2.380000	-3.010000	2.100000	327.00	-0.03	-0.10
0.01	2.25	3.00	2.50	2.75	3.50	1.50	0.75	1.00	2.50	0.50	0.25	0.00	0.75	1.75	0.00	0.50	-0.191895	0.020508	0.959961	-1.540000	6.510000	-1.400000	255.00	-0.10	-0.02	1.75	2.25	2.00	3.75	3.00	3.00	1.25	2.75	2.50	1.00	0.75	0.50	2.75	1.75	0.50	1.75	-0.138672	0.046875	0.986816	-2.520000	-3.080000	2.030000	338.00	-0.04	-0.09
0.02	2.00	3.00	2.50	2.50	3.25	1.75	0.75	1.00	3.00	0.50	0.00	0.00	0.75	1.75	0.00	0.75	-0.192383	0.020020	0.961914	-1.470000	6.580000	-1.400000	255.00	-0.09	-0.01	1.50	2.00	2.00	3.50	3.00	3.00	1.25	2.50	2.25	1.00	0.75	0.50	2.75	1.75	0.50	1.50	-0.136230	0.050781	0.983887	-2.520000	-3.080000	2.100000	322.00	-0.03	-0.09
0.03	2.25	3.00	2.75	2.75	3.50	1.50	0.75	1.00	2.75	0.50	0.25	0.00	0.75	2.00	0.00	0.75	-0.191406	0.019043	0.956055	-1.400000	6.580000	-1.330000	264.00	-0.09	-0.01																									
0.04	2.00	3.00	2.50	2.50	3.50	1.50	0.75	1.00	2.75	0.50	0.25	0.00	0.50	2.00	0.00	0.50	-0.190430	0.016602	0.962891	-1.470000	6.650000	-1.400000	253.00	-0.09	-0.00	1.75	2.00	2.00	3.75	3.00	3.00	1.25	2.75	2.50	1.25	0.75	0.50	3.00	2.00	0.25	1.50	-0.135254	0.050293	0.977539	-2.520000	-3.220000	2.170000	339.00	-0.03	-0.09
0.05																										1.75	2.25	1.75	3.25	3.00	3.00	1.25	2.50	2.25	1.00	1.00	0.50	2.75	2.00	0.50	1.50	-0.135254	0.050293	0.977539	-2.520000	-3.220000	2.170000	326.00	-0.03	-0.09
0.06	2.25	3.25	2.50	3.00	3.50	1.50	1.00	1.00	3.00	0.50	0.50	0.00	0.75	1.75	0.00	0.75	-0.189453	0.020020	0.963379	-1.470000	6.510000	-1.400000	274.00	-0.09	-0.01	1.75	2.00	2.00	3.75	3.00	3.00	1.25	2.50	2.50	1.00	0.75	0.50	2.75	2.00	0.50	1.50	-0.138184	0.050781	0.976562	-2.590000	-3.150000	1.960000	333.00	-0.03	-0.09
0.07																										1.75	2.25	2.00	3.75	3.00	3.00	1.25	2.75	2.25	1.00	0.50	0.50	2.75	1.75	0.50	1.50	-0.139160	0.047852	0.976074	-2.450000	-3.150000	2.030000	331.00	-0.04	-0.10
0.08	2.25	3.00	2.50	3.00	3.50	1.25	0.75	1.00	2.50	0.25	0.25	0.00	0.50	2.00	0.00	0.75	-0.185059	0.023438	0.956543	-1.400000	6.370000	-1.260000	254.00	-0.10	-0.01	2.00	2.00	2.00	3.50	3.00	2.75	1.25	2.75	2.25	1.00	0.75	0.50	2.75	2.00	0.50	1.50	-0.135742	0.050293	0.980957	-2.450000	-3.220000	2.100000	331.00	-0.04	-0.09
0.09	2.25	3.25	2.50	2.75	3.50	1.50	0.75	1.00	2.75	0.50	0.25	0.25	0.75	1.75	0.00	0.75	-0.190430	0.022461	0.961914	-1.330000	6.090000	-1.260000	265.00	-0.09	-0.02	1.75	2.25	2.00	3.50	3.00	3.00	1.25	2.75	2.25	1.00	0.75	0.50	2.75	1.75	0.50	1.50	-0.132324	0.044922	0.976074	-2.450000	-3.150000	2.030000	331.00	-0.04	-0.10
