# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.75	5.25	6.50	7.25	4.50	3.00	0.50	0.75	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.172852	0.092773	0.959961	-0.910000	-1.470000	1.120000	362.00	-0.25	-0.06
0.01																										4.75	5.25	6.25	7.25	4.50	3.25	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.171875	0.100586	0.966309	-1.050000	-1.120000	1.050000	364.00	-0.25	-0.07
0.02																										4.75	5.25	6.75	7.50	4.75	3.25	0.75	0.75	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.177734	0.096191	0.966309	-0.980000	-0.840000	0.910000	377.00	-0.24	-0.06
0.03																										4.50	5.25	6.50	7.50	4.75	3.25	0.75	0.75	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	-0.167969	0.097168	0.960938	-1.120000	-0.630000	0.770000	367.00	-0.25	-0.07
0.04																										4.50	5.25	6.50	7.25	5.00	3.25	0.75	1.00	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.167969	0.094238	0.960938	-1.330000	-0.560000	0.700000	376.00	-0.24	-0.06
0.05	3.50	3.50	5.50	5.00	2.75	1.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.220215	0.057129	0.954102	12.180000	3.710000	-4.690000	247.00	-0.25	-0.03	4.50	5.25	6.50	7.25	5.00	3.50	0.75	0.75	0.25	0.00	0.00	0.00	0.50	0.50	0.25	0.00	-0.174805	0.097168	0.966797	-1.330000	-0.210000	0.280000	377.00	-0.23	-0.06
0.06	3.75	3.25	5.25	5.00	2.75	1.00	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.230957	0.057617	0.962891	11.410000	4.060000	-5.460000	248.00	-0.24	-0.02	4.25	5.25	6.50	7.25	5.00	3.50	0.75	1.00	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.00	-0.181152	0.097656	0.973145	-1.470000	-0.070000	-0.070000	378.00	-0.23	-0.07
0.07	3.00	3.50	5.25	4.50	2.75	1.00	0.75	0.25	0.50	0.00	0.25	0.00	0.25	0.50	0.25	0.00	-0.252441	0.080078	0.971191	3.570000	5.880000	-4.480000	246.00	-0.22	-0.03	4.25	5.00	6.25	7.00	5.00	3.25	0.75	1.00	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.188965	0.099121	0.971680	-1.610000	-0.910000	0.070000	369.00	-0.23	-0.06
0.08	3.50	3.00	5.50	4.50	2.75	1.25	0.50	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.235840	0.066895	0.955566	0.910000	5.740000	-3.290000	242.00	-0.23	-0.01	4.25	5.00	6.25	7.00	5.25	3.50	0.75	1.00	0.25	0.00	0.00	0.00	0.75	0.50	0.25	0.00	-0.184570	0.101562	0.973633	-1.750000	-1.820000	0.210000	375.00	-0.23	-0.07
0.09	3.00	3.25	5.25	4.50	2.75	1.25	0.75	0.50	0.50	0.25	0.00	0.00	0.00	1.00	0.25	0.00	-0.232422	0.063477	0.955078	-0.140000	5.880000	-2.940000	252.00	-0.21	-0.02	4.25	5.00	6.25	6.75	5.00	3.50	0.75	1.25	0.25	0.00	0.00	0.00	0.75	0.75	0.25	0.25	-0.187012	0.102539	0.979492	-1.750000	-2.240000	0.560000	377.00	-0.22	-0.07
0.10	3.00	2.50	5.50	4.00	2.75	1.25	0.75	0.50	0.50	0.25	0.00	0.25	0.25	1.25	0.25	0.00	-0.236816	0.067871	0.948242	-0.630000	5.460000	-2.520000	249.00	-0.19	-0.02	4.00	4.75	6.25	7.00	5.00	3.50	0.75	1.00	0.25	0.00	0.00	0.00	0.75	0.75	0.25	0.25	-0.186035	0.101562	0.969238	-1.610000	-2.590000	0.770000	371.00	-0.22	-0.07
0.11	2.75	3.00	5.25	4.25	2.75	1.00	0.75	0.50	0.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.234863	0.062012	0.956055	-0.910000	5.250000	-2.450000	244.00	-0.20	-0.02	3.75	5.00	6.25	7.00	5.25	3.25	0.75	1.25	0.25	0.00	0.00	0.00	1.00	0.50	0.25	0.00	-0.175781	0.099609	0.967773	-1.680000	-3.010000	1.120000	374.00	-0.22	-0.07
0.12	2.50	3.00	5.25	4.25	2.75	1.25	0.75	0.50	0.50	0.25	0.00	0.00	0.25	1.00	0.00	0.00	-0.229004	0.071289	0.950684	-1.330000	5.110000	-2.310000	241.00	-0.21	-0.03	3.75	5.00	6.25	7.25	5.00	3.00	0.75	1.00	0.50	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.182129	0.099609	0.973145	-1.750000	-2.940000	1.260000	368.00	-0.22	-0.06
0.13	2.50	2.75	5.50	4.25	2.75	1.25	0.75	0.50	0.75	0.25	0.00	0.00	0.25	1.25	0.25	0.00	-0.229004	0.066406	0.950684	-1.680000	5.040000	-2.170000	250.00	-0.19	-0.02	4.00	4.75	6.25	7.00	5.25	3.25	0.75	1.25	0.25	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.185059	0.099121	0.981445	-1.820000	-3.150000	1.400000	369.00	-0.23	-0.07
0.14	2.75	3.00	5.50	3.75	2.75	1.00	0.75	0.25	0.75	0.25	0.00	0.00	0.25	1.25	0.00	0.00	-0.229004	0.070312	0.954590	-1.750000	4.690000	-2.100000	240.00	-0.20	-0.01	3.75	4.50	6.25	7.00	5.25	3.25	0.75	1.25	0.25	0.00	0.00	0.00	0.75	0.50	0.25	0.25	-0.176758	0.096680	0.971680	-2.030000	-3.360000	1.540000	368.00	-0.22	-0.07
0.15	2.75	3.00	5.50	4.25	2.75	1.00	0.75	0.50	0.75	0.25	0.00	0.00	0.25	1.25	0.25	0.00	-0.225098	0.065918	0.954102	-1.750000	4.830000	-2.030000	252.00	-0.19	-0.02	3.75	4.50	6.00	7.00	5.25	3.00	0.75	1.25	0.25	0.00	0.00	0.00	0.75	0.50	0.25	0.00	-0.182129	0.097168	0.968262	-2.100000	-3.710000	1.890000	361.00	-0.22	-0.07
0.16	3.00	2.50	5.50	4.25	3.00	1.50	0.75	0.50	1.00	0.25	0.25	0.25	0.25	1.25	0.25	0.00	-0.228516	0.064453	0.953125	-1.680000	5.320000	-1.960000	267.00	-0.17	-0.02	4.00	5.00	6.25	7.00	5.50	3.25	0.75	1.50	0.50	0.00	0.00	0.00	0.75	0.50	0.25	0.25	-0.176270	0.099609	0.974121	-2.170000	-3.640000	1.960000	385.00	-0.21	-0.07
