# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	7.00	7.25	8.25	9.25	9.50	10.25	4.00	8.50	4.75	5.25	6.50	6.25	6.50	5.75	1.00	3.50	-0.214844	0.095215	0.960938	-2.030000	-1.750000	-0.980000	1124.00	-0.03	-0.10																									
0.01	7.50	8.25	8.25	9.50	9.75	10.75	4.00	8.50	5.00	5.25	6.50	6.75	6.25	5.75	1.00	3.25	-0.210449	0.099121	0.963379	-1.470000	-0.420000	-1.400000	1155.00	-0.04	-0.10	0.25	1.00	0.25	1.00	0.25	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.25	-0.393555	1.217285	0.999512	-14.420000	32.410000	392.420013	59.00	-0.06	0.04
0.02	8.00	8.75	8.50	10.00	9.75	11.00	4.00	8.75	4.50	5.25	6.75	6.50	6.50	6.00	0.75	3.50	-0.203613	0.097168	0.964355	-0.630000	0.980000	-1.330000	1176.00	-0.05	-0.10	0.00	0.75	0.25	0.75	0.25	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.405273	0.587891	1.011719	-24.500000	28.420000	428.260010	49.00	0.00	0.00
0.03	8.00	9.00	8.75	10.25	10.25	11.25	4.00	9.00	4.50	5.25	6.75	6.50	6.75	6.00	1.00	3.50	-0.200195	0.097656	0.956055	-0.000000	2.520000	-1.540000	1200.00	-0.05	-0.10	0.00	0.50	0.00	0.75	0.25	0.00	1.25	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	-0.424316	0.291992	0.866699	-30.030001	25.969999	431.200012	47.00	0.00	0.00
0.04	8.75	9.75	8.75	10.50	10.50	11.50	4.00	9.00	4.75	5.50	6.75	7.00	6.75	6.00	1.00	3.50	-0.207520	0.098633	0.958496	0.210000	4.130000	-1.750000	1234.00	-0.05	-0.10	0.25	0.75	0.00	0.50	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.396973	0.037109	0.942383	-19.389999	22.820000	410.619995	46.00	0.00	0.00
0.05	8.50	9.50	8.75	10.25	10.50	11.50	4.00	9.00	4.75	5.75	6.75	6.75	6.75	5.75	1.00	3.50	-0.203613	0.100586	0.962402	0.560000	5.320000	-1.820000	1224.00	-0.05	-0.10	0.00	0.75	0.00	0.75	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	-0.381348	-0.132324	0.950684	-16.450001	18.129999	380.589996	48.00	0.00	0.00
0.06	8.75	9.50	8.75	10.25	10.50	11.75	4.00	9.00	4.50	5.75	7.00	7.00	7.00	6.00	0.75	3.75	-0.209961	0.098633	0.959473	0.910000	6.510000	-1.820000	1235.00	-0.05	-0.10	0.25	0.75	0.25	0.75	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.332031	-0.122070	0.949219	-24.150000	12.250000	349.510010	51.00	-0.04	0.06
0.07	8.75	9.25	8.75	10.00	10.25	12.00	4.00	9.00	4.50	5.75	7.00	7.00	7.00	6.00	1.00	3.50	-0.208496	0.103027	0.956055	1.260000	7.840000	-1.890000	1231.00	-0.05	-0.10	0.00	0.50	0.25	0.75	0.25	0.00	1.25	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.301758	-0.017578	0.920898	-27.440001	4.830000	319.200012	53.00	0.01	0.05
0.08	8.25	9.00	8.50	10.00	10.25	11.50	4.00	9.00	4.75	5.75	7.25	7.00	7.00	6.00	1.00	3.75	-0.202637	0.100586	0.961426	1.470000	8.890000	-1.890000	1223.00	-0.04	-0.10	0.50	0.75	0.00	0.50	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.282227	0.020508	0.817871	-25.969999	-1.680000	290.850006	46.00	0.00	0.00
0.09	8.25	8.75	8.50	9.75	10.00	11.25	4.00	9.00	4.50	6.00	7.25	7.25	7.00	6.00	1.00	3.75	-0.208008	0.101562	0.958496	1.470000	9.800000	-2.170000	1214.00	-0.04	-0.10	0.00	0.50	0.00	0.75	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.225098	0.129395	0.781738	-25.969999	-4.480000	266.000000	41.00	0.00	0.00
0.10	8.00	8.75	8.25	9.50	9.75	11.25	3.75	9.00	4.75	6.00	7.25	7.50	7.00	6.00	1.00	3.75	-0.215332	0.100098	0.958496	1.400000	10.220000	-2.380000	1205.00	-0.04	-0.10	0.00	0.75	0.00	0.50	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.186035	0.253418	0.800293	-22.960001	-7.210000	246.470001	41.00	0.00	0.00
0.11	7.50	8.25	8.00	9.25	9.50	11.00	3.75	9.00	4.75	6.00	7.50	7.50	7.25	6.00	1.25	3.75	-0.210449	0.108887	0.956055	1.260000	10.220000	-2.380000	1192.00	-0.03	-0.10	0.25	1.00	0.25	0.25	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.160156	0.389160	0.712402	-16.940001	-9.450000	232.889999	46.00	0.00	0.00
0.12	7.50	8.00	8.00	9.00	9.50	10.75	3.75	9.00	4.75	6.25	7.50	7.50	7.25	6.00	1.00	4.00	-0.213867	0.103516	0.954590	0.910000	9.870000	-2.310000	1185.00	-0.03	-0.10	0.00	0.50	0.00	0.75	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	-0.181641	0.426758	0.673828	-3.850000	-9.030000	224.910004	44.00	0.00	0.00
0.13	7.00	7.75	7.75	9.00	9.25	10.75	3.75	9.00	4.75	6.25	7.50	7.75	7.25	6.50	1.00	3.75	-0.208008	0.100586	0.957520	0.630000	9.450000	-2.310000	1178.00	-0.02	-0.10	0.00	0.75	0.00	1.00	0.25	0.00	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	-0.214844	0.312988	0.693359	10.990000	-6.930000	218.960007	53.00	-0.02	-0.00
0.14	7.00	7.50	8.00	8.75	9.25	10.50	3.75	9.00	4.75	6.00	7.75	7.50	7.25	6.25	1.00	3.75	-0.216309	0.099609	0.953125	0.490000	8.890000	-2.450000	1168.00	-0.02	-0.10	0.25	1.00	0.00	0.75	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.246094	0.135254	0.709961	19.250000	-4.060000	210.979996	49.00	0.00	0.00
0.15	6.75	7.50	8.25	8.50	9.00	10.50	3.75	8.75	4.75	6.00	7.50	7.75	7.25	6.25	1.00	4.00	-0.219238	0.102051	0.952148	0.350000	8.120000	-2.100000	1161.00	-0.02	-0.10	0.25	0.50	0.00	0.75	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.313477	-0.003906	0.687500	19.040001	0.420000	197.470001	38.00	0.00	0.00
