# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.25	-0.264648	0.052734	0.938965	-3.080000	1.400000	-0.140000	17.00	0.00	0.00
0.01																										0.00	0.50	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	-0.264648	0.050293	0.942383	-3.010000	1.330000	-0.000000	26.00	0.00	0.00
0.02																										0.00	0.50	0.00	0.50	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.267578	0.049805	0.942383	-3.080000	1.330000	-0.000000	25.00	0.00	0.00
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.281738	0.001953	0.930664	-2.730000	4.550000	0.980000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.25	-0.262207	0.051270	0.943359	-3.080000	1.470000	-0.000000	20.00	0.00	0.00
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.283691	0.002930	0.932617	-2.800000	4.620000	0.980000	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.266113	0.051270	0.940918	-3.010000	1.470000	-0.140000	24.00	0.00	0.00
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.284668	0.003418	0.931152	-2.730000	4.480000	0.980000	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.25	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.267090	0.047363	0.940918	-3.010000	1.330000	-0.070000	22.00	0.00	0.00
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.278809	0.000488	0.933594	-2.730000	4.620000	0.910000	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.265625	0.051270	0.939453	-3.150000	1.470000	-0.140000	15.00	0.00	0.00
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.280273	0.002441	0.933105	-2.730000	4.480000	0.980000	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.25	0.25	0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.00	-0.267090	0.045410	0.940918	-3.080000	1.260000	0.070000	33.00	0.00	0.00
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.282715	0.001953	0.932617	-2.730000	4.410000	1.050000	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.269043	0.049316	0.939941	-3.080000	1.190000	0.070000	13.00	0.00	0.00
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.278809	0.001953	0.937988	-2.730000	4.550000	0.980000	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	-0.267090	0.049316	0.933594	-3.080000	1.260000	-0.070000	17.00	0.00	0.00
