# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.00	2.75	6.00	3.00	4.75	3.50	2.75	7.50	1.00	1.50	1.00	2.25	8.00	0.25	0.50	1.25	-0.161133	0.061523	0.959961	-2.310000	5.460000	1.120000	622.00	-0.07	-0.14																									
0.01	2.50	0.25	4.50	0.50	3.50	1.50	2.50	6.50	0.00	0.50	0.00	1.25	7.00	0.00	0.00	0.25	-0.159668	0.065430	0.956055	-2.870000	5.180000	1.120000	388.00	-0.05	-0.16																									
0.02	2.50	0.00	4.50	0.00	3.75	1.25	2.50	6.50	0.00	0.75	0.00	1.25	7.00	0.00	0.00	0.25	-0.160645	0.057129	0.959961	-3.220000	5.110000	0.980000	383.00	-0.04	-0.16																									
0.03	2.50	0.00	4.50	0.25	3.50	1.00	2.50	6.50	0.00	0.75	0.00	1.25	7.25	0.00	0.00	0.75	-0.163574	0.062988	0.964844	-3.290000	4.900000	0.980000	385.00	-0.04	-0.16																									
0.04	2.50	0.25	4.25	0.25	4.00	1.25	2.50	6.75	0.00	0.75	0.00	1.25	7.25	0.00	0.00	0.50	-0.158203	0.062500	0.965332	-3.220000	4.690000	1.050000	396.00	-0.04	-0.16																									
0.05	2.25	0.00	4.25	0.25	4.00	1.00	2.50	6.75	0.00	0.50	0.00	1.25	7.50	0.00	0.00	0.50	-0.165527	0.060059	0.962891	-3.220000	4.830000	1.050000	387.00	-0.03	-0.17																									
0.06	2.25	0.25	4.50	0.25	4.00	1.25	2.75	6.75	0.00	1.00	0.00	1.25	7.25	0.00	0.00	0.50	-0.156250	0.058594	0.958496	-3.080000	4.900000	0.980000	403.00	-0.04	-0.16																									
0.07	2.00	0.00	4.25	0.00	3.75	1.00	2.75	6.50	0.25	0.75	0.25	1.25	7.50	0.00	0.00	0.50	-0.155762	0.060547	0.963379	-3.010000	5.110000	0.910000	388.00	-0.02	-0.16																									
0.08	2.25	0.00	4.25	0.00	3.75	1.00	2.50	6.75	0.00	0.75	0.00	1.25	7.50	0.00	0.00	0.75	-0.156738	0.062012	0.961426	-3.010000	5.460000	0.840000	386.00	-0.03	-0.17																									
0.09	2.00	0.25	4.25	0.25	3.75	0.75	2.75	6.75	0.25	0.75	0.25	1.50	7.50	0.00	0.00	0.50	-0.159180	0.058594	0.961914	-2.660000	5.740000	0.980000	397.00	-0.02	-0.16																									
0.10	2.50	0.00	4.00	0.25	3.75	1.00	2.75	6.75	0.00	0.75	0.00	1.25	7.50	0.00	0.00	0.50	-0.159180	0.052246	0.959961	-2.450000	5.880000	0.980000	391.00	-0.03	-0.16	3.25	1.00	2.75	1.25	3.50	3.50	3.75	7.00	1.50	1.50	0.50	2.25	8.50	0.25	0.25	2.25	-0.092285	0.104980	0.966309	-3.920000	0.420000	-0.630000	526.00	-0.01	-0.15
0.11	2.25	0.00	4.00	0.00	3.75	1.00	2.50	7.25	0.50	1.25	0.25	1.75	8.00	0.00	0.00	0.75	-0.162598	0.058594	0.960938	-2.170000	6.020000	0.770000	417.00	-0.01	-0.17	2.75	1.25	2.75	1.25	3.50	3.75	3.75	7.00	1.25	1.50	0.75	2.50	8.50	0.25	0.50	2.50	-0.089844	0.114258	0.970703	-3.640000	0.490000	-0.420000	532.00	-0.00	-0.16
0.12	4.00	1.75	5.25	2.00	5.25	3.25	3.00	8.00	1.50	1.50	1.00	2.50	9.25	0.75	0.50	1.50	-0.161621	0.062988	0.965332	-2.100000	6.300000	0.770000	623.00	-0.03	-0.14	3.00	1.00	2.25	1.25	3.50	3.50	4.00	7.00	1.50	1.50	1.00	2.25	8.50	0.75	0.25	2.50	-0.089355	0.105957	0.968750	-3.290000	0.770000	-0.420000	533.00	0.01	-0.15
0.13	4.25	2.25	5.50	2.50	5.25	3.50	3.00	8.25	1.25	2.00	1.25	2.75	9.25	0.75	0.50	1.75	-0.158691	0.059082	0.961426	-2.030000	6.580000	0.700000	656.00	-0.04	-0.15																									
0.14	4.25	1.50	5.25	1.50	5.00	2.00	2.75	7.75	0.25	1.25	0.75	1.75	8.50	0.25	0.00	1.00	-0.157715	0.057617	0.959961	-2.100000	6.650000	0.560000	538.00	-0.06	-0.15	2.50	1.00	2.25	1.25	3.50	3.50	3.75	7.00	1.25	1.25	1.25	2.50	8.75	0.25	0.00	2.75	-0.091797	0.109863	0.976074	-2.660000	1.610000	-0.840000	519.00	0.01	-0.17
0.15	3.00	0.75	5.00	1.00	5.00	1.75	3.00	8.00	0.75	1.50	1.00	2.25	8.75	0.25	0.00	1.50	-0.161133	0.060059	0.957031	-2.170000	6.790000	0.420000	537.00	-0.02	-0.15	2.75	0.75	2.25	1.25	3.25	3.50	3.75	7.25	1.75	1.75	1.25	2.75	9.00	0.50	0.50	3.00	-0.090332	0.109863	0.979492	-2.660000	1.610000	-0.840000	548.00	0.02	-0.16
0.16	3.50	1.50	5.25	1.75	5.25	3.00	3.00	8.25	1.25	1.75	1.25	2.75	9.25	1.00	0.75	1.75	-0.165039	0.061523	0.958008	-2.520000	6.790000	0.210000	624.00	-0.02	-0.15	2.50	0.50	2.00	1.25	3.25	3.50	3.75	7.25	1.50	1.75	1.00	3.00	9.25	0.25	0.75	3.25	-0.087402	0.109375	0.971680	-2.800000	2.100000	-1.400000	541.00	0.03	-0.17
0.17	3.75	2.25	5.25	1.75	5.25	2.75	3.25	8.25	1.50	2.25	1.25	2.75	9.50	0.50	0.50	2.00	-0.162598	0.055176	0.963379	-2.520000	6.720000	0.140000	642.00	-0.02	-0.14	2.50	1.00	2.00	1.00	3.25	3.50	3.75	7.50	1.75	2.00	1.25	2.75	9.25	0.50	0.50	3.50	-0.091797	0.108887	0.979004	-2.520000	2.380000	-1.680000	554.00	0.03	-0.16
0.18	3.25	1.00	5.00	1.00	5.00	2.25	3.25	8.25	1.00	1.75	1.50	3.00	9.50	0.75	0.50	1.75	-0.165039	0.057129	0.957520	-2.450000	6.510000	0.210000	596.00	-0.01	-0.15	3.00	1.00	1.75	1.00	3.50	3.00	4.00	7.50	1.50	2.00	1.50	3.00	9.50	0.50	0.75	3.50	-0.092773	0.106934	0.983887	-2.030000	2.590000	-1.680000	565.00	0.03	-0.16
0.19	3.50	2.00	5.00	0.25	4.75	1.50	3.00	7.75	0.75	1.50	1.50	2.75	9.25	0.75	0.50	1.75	-0.163574	0.057617	0.954590	-2.310000	6.790000	0.070000	564.00	-0.01	-0.15	2.25	0.75	1.75	1.00	3.25	3.25	3.75	7.50	1.50	2.00	1.50	3.25	9.75	0.50	0.75	4.00	-0.089355	0.108398	0.980469	-1.750000	3.010000	-1.960000	558.00	0.04	-0.17
0.20	2.25	0.50	4.25	0.75	4.75	1.75	3.00	8.00	0.75	1.75	1.00	2.50	8.75	0.00	0.00	1.25	-0.169434	0.059570	0.961426	-2.100000	6.790000	0.210000	513.00	-0.01	-0.16	2.25	0.50	1.75	1.00	3.25	3.25	4.00	7.50	1.75	2.00	1.50	3.50	9.75	0.75	0.75	4.50	-0.097656	0.112305	0.981445	-1.400000	3.220000	-2.170000	572.00	0.05	-0.17
0.21	1.75	0.00	3.75	0.00	4.25	0.75	3.00	7.75	1.00	1.25	1.00	2.25	8.75	0.00	0.00	1.25	-0.166504	0.054688	0.957520	-1.820000	6.650000	0.140000	460.00	0.01	-0.17	2.00	0.75	1.50	1.00	3.00	3.00	4.00	7.50	1.75	2.25	1.50	3.50	10.00	0.75	1.00	4.25	-0.096680	0.110352	0.979492	-1.400000	3.430000	-2.170000	569.00	0.05	-0.17
0.22	1.75	0.25	4.00	0.00	4.50	1.00	3.00	7.75	1.00	1.50	1.00	2.50	8.50	0.25	0.00	1.50	-0.166016	0.055664	0.960449	-1.680000	6.510000	0.140000	478.00	0.01	-0.16	2.25	0.50	1.50	0.75	3.00	2.75	4.00	7.50	1.50	2.25	1.75	3.75	10.00	0.75	1.00	4.25	-0.091309	0.107910	0.973633	-1.400000	3.500000	-2.030000	565.00	0.06	-0.17
0.23	1.75	0.00	4.00	0.00	4.50	1.00	3.00	7.75	1.00	1.50	1.00	2.50	9.00	0.00	0.00	1.50	-0.167969	0.062500	0.958008	-1.680000	6.300000	0.210000	478.00	0.01	-0.16	1.75	0.75	1.50	0.75	3.00	3.00	3.75	7.50	1.75	2.25	2.00	3.75	10.25	1.00	1.25	4.50	-0.093750	0.108887	0.975098	-1.610000	3.710000	-2.240000	577.00	0.06	-0.17
0.24	1.50	0.00	3.00	0.00	3.75	0.50	3.00	7.50	0.75	1.75	1.00	2.00	8.50	0.00	0.00	1.25	-0.166504	0.060547	0.965332	-1.890000	5.880000	0.280000	431.00	0.02	-0.17	1.75	0.75	1.25	1.00	2.75	3.00	4.00	7.50	1.75	2.25	2.00	3.75	10.25	0.75	1.00	4.75	-0.093750	0.112793	0.976562	-1.750000	3.570000	-2.170000	574.00	0.06	-0.18
0.25	1.00	0.00	3.00	0.00	4.00	0.50	3.00	7.50	0.75	1.25	1.00	2.25	8.75	0.00	0.00	1.50	-0.162109	0.060547	0.961426	-2.100000	5.600000	0.350000	430.00	0.03	-0.18	1.50	1.00	1.25	0.75	2.75	3.00	4.00	7.50	1.75	2.25	2.00	4.00	10.25	0.75	1.25	5.00	-0.099609	0.106934	0.976562	-1.680000	3.570000	-2.100000	578.00	0.07	-0.18
0.26	1.50	0.00	3.25	0.00	4.00	1.00	3.00	7.75	0.75	1.75	1.25	2.75	9.00	0.25	0.25	1.75	-0.167969	0.060059	0.960938	-2.310000	5.390000	0.280000	472.00	0.03	-0.17	1.75	0.75	1.00	0.75	2.50	2.75	4.00	7.50	2.00	2.50	2.00	4.00	10.50	0.75	1.25	5.25	-0.104980	0.111816	0.979004	-1.400000	3.430000	-2.030000	579.00	0.08	-0.18
0.27	1.75	0.25	3.50	0.00	4.50	1.00	3.00	7.75	1.75	1.50	1.25	2.75	9.00	0.25	0.50	1.75	-0.161621	0.060547	0.966797	-2.590000	5.320000	0.280000	501.00	0.03	-0.16	1.50	0.75	1.25	0.75	2.75	2.50	4.00	7.50	2.25	2.50	2.25	4.25	10.75	1.00	1.25	5.25	-0.102539	0.110840	0.974609	-1.330000	3.080000	-1.750000	594.00	0.08	-0.17
0.28	1.50	0.25	3.75	0.25	4.50	1.25	3.00	8.00	1.50	2.00	1.50	3.00	9.25	1.00	0.50	2.25	-0.164551	0.057617	0.963379	-2.310000	5.670000	0.280000	531.00	0.04	-0.16	1.75	0.50	1.00	0.75	2.50	2.75	4.00	7.50	2.00	2.50	2.25	4.50	10.50	0.75	1.25	5.25	-0.099121	0.116699	0.979004	-1.820000	2.730000	-1.750000	586.00	0.08	-0.18
