# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	3.50	2.25	4.25	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.150391	0.046387	0.970703	-2.380000	-2.940000	2.030000	270.00	-0.14	-0.09
0.01																										2.50	3.75	2.00	4.25	2.75	2.25	1.00	1.50	1.00	0.75	0.25	0.00	1.75	0.75	0.00	1.00	-0.143066	0.047852	0.977051	-2.380000	-2.870000	1.960000	272.00	-0.14	-0.09
0.02																										2.50	3.75	2.00	4.00	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.142090	0.047852	0.974121	-2.450000	-3.080000	2.030000	265.00	-0.14	-0.09
0.03																										2.50	4.00	2.00	4.25	2.75	2.25	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	1.00	-0.141602	0.053223	0.971191	-2.450000	-3.150000	2.030000	270.00	-0.15	-0.09
0.04																										2.75	3.50	1.75	4.25	2.75	2.25	1.00	1.50	1.00	0.75	0.50	0.00	1.50	1.00	0.00	1.00	-0.146973	0.045410	0.977051	-2.450000	-3.080000	2.100000	273.00	-0.13	-0.09
0.05	3.25	4.75	2.75	4.50	4.50	3.00	1.00	1.50	1.50	0.00	0.00	0.25	0.75	0.75	0.00	0.50	-0.195801	0.026855	0.955078	-1.470000	6.300000	-1.400000	315.00	-0.17	-0.07	2.75	3.50	2.25	4.50	2.50	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.141602	0.044434	0.969238	-2.520000	-3.220000	2.030000	270.00	-0.15	-0.09
0.06	3.00	4.75	2.75	4.50	4.50	3.00	0.75	1.50	1.75	0.00	0.00	0.00	0.75	0.75	0.00	0.50	-0.195801	0.021973	0.954590	-1.400000	6.230000	-1.330000	310.00	-0.17	-0.07	2.75	3.75	2.00	4.25	2.75	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.50	0.75	0.00	0.75	-0.141113	0.046387	0.978027	-2.450000	-3.220000	2.100000	266.00	-0.15	-0.09
0.07	3.25	4.75	2.75	4.50	4.25	3.00	1.00	1.50	1.25	0.00	0.25	0.00	0.75	1.00	0.00	0.50	-0.189941	0.024902	0.955566	-1.400000	6.440000	-1.190000	311.00	-0.17	-0.07	2.75	3.75	2.25	4.25	2.75	2.00	1.00	1.50	1.00	0.50	0.25	0.00	1.75	0.75	0.00	0.75	-0.144531	0.046875	0.972168	-2.450000	-3.220000	2.030000	271.00	-0.15	-0.09
0.08	3.25	5.00	2.75	4.50	4.50	2.75	0.75	1.50	1.25	0.00	0.25	0.00	0.75	0.75	0.00	0.50	-0.192383	0.024414	0.960449	-1.400000	6.370000	-1.260000	308.00	-0.18	-0.07	2.75	3.75	2.00	4.00	2.50	1.75	1.00	1.50	1.00	0.50	0.25	0.25	1.75	0.75	0.00	1.00	-0.148438	0.045898	0.974609	-2.520000	-3.080000	1.960000	264.00	-0.14	-0.09
0.09	3.25	5.00	2.75	4.50	4.50	3.00	1.00	1.75	1.25	0.00	0.00	0.00	1.00	0.50	0.00	0.50	-0.192383	0.024902	0.957520	-1.470000	6.300000	-1.260000	316.00	-0.18	-0.08	2.75	3.50	2.00	4.00	2.75	2.50	1.00	1.50	1.00	0.50	0.25	0.00	1.50	1.00	0.00	0.75	-0.146484	0.044922	0.976562	-2.520000	-3.150000	2.030000	269.00	-0.14	-0.09
