# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	0.25	0.50	1.25	0.50	0.00	1.00	1.50	5.25	2.25	2.00	1.75	2.75	6.00	0.50	0.25	-0.213379	0.028320	0.953613	-0.560000	9.870000	-1.680000	281.00	0.19	0.01	0.75	1.00	1.50	2.50	3.25	1.50	1.75	3.75	5.25	3.00	2.75	2.00	5.00	6.50	0.75	0.75	-0.166504	0.049805	0.989746	-3.220000	-0.770000	1.050000	457.00	0.10	-0.05
0.01	0.25	0.75	0.50	1.50	0.50	0.25	1.00	1.50	5.25	2.50	2.25	1.75	3.00	6.00	0.50	0.25	-0.216309	0.029297	0.959473	-0.490000	9.800000	-1.540000	298.00	0.17	-0.00	0.50	1.25	1.50	2.50	3.00	1.50	2.00	3.75	5.25	3.25	2.50	2.25	5.25	7.00	0.75	1.00	-0.163086	0.047852	0.987305	-2.940000	-0.910000	1.050000	468.00	0.11	-0.05
0.03	0.00	0.50	0.50	1.25	0.75	0.25	1.00	1.25	5.25	2.50	2.25	1.75	3.00	5.75	0.50	0.25	-0.217773	0.035156	0.951660	-0.420000	9.590000	-1.470000	287.00	0.18	0.00	0.75	1.25	1.25	2.25	3.00	1.75	2.00	3.75	5.25	3.25	2.50	2.25	5.00	7.00	0.50	1.00	-0.161621	0.046875	0.988281	-2.450000	-1.260000	1.400000	463.00	0.10	-0.05
0.04																										0.75	0.25	1.25	2.25	3.25	1.50	2.00	3.75	5.50	3.00	2.75	2.00	5.00	7.00	0.50	1.00	-0.158203	0.045410	0.990723	-2.380000	-1.330000	1.400000	455.00	0.12	-0.05
0.05	0.25	0.50	0.75	0.75	0.50	0.25	1.00	1.50	5.00	2.75	2.25	1.75	3.00	6.25	0.50	0.25	-0.225586	0.032715	0.952637	-0.560000	8.960000	-1.260000	292.00	0.19	0.00	0.50	1.00	1.50	2.25	3.00	1.50	1.75	3.50	5.50	3.00	2.50	2.25	5.00	7.00	0.75	0.75	-0.164062	0.052246	0.988281	-2.310000	-1.680000	1.470000	453.00	0.11	-0.05
0.06	0.00	0.50	0.50	1.25	0.50	0.25	1.00	1.25	5.25	2.50	2.25	1.75	3.00	6.50	0.75	0.50	-0.218262	0.036133	0.949219	-0.560000	8.680000	-1.330000	295.00	0.19	0.00	0.75	1.00	1.50	2.75	3.00	1.50	2.00	3.50	5.75	3.00	3.00	2.25	5.00	7.25	0.75	1.00	-0.164062	0.048828	0.984375	-2.310000	-1.890000	1.540000	477.00	0.11	-0.04
0.07	0.25	0.50	0.50	1.50	0.50	0.25	1.00	1.25	5.25	2.50	2.25	2.00	2.75	6.50	0.50	0.25	-0.218262	0.031738	0.960938	-0.770000	8.470000	-1.470000	297.00	0.18	0.01	0.75	1.00	1.50	2.00	3.00	1.50	2.00	3.50	5.75	3.25	2.75	2.25	5.25	7.25	0.75	1.00	-0.170410	0.051270	0.986328	-2.450000	-2.170000	1.610000	471.00	0.12	-0.04
0.08	0.00	0.25	0.75	1.25	0.50	0.00	1.00	1.50	5.25	2.50	2.25	1.75	3.00	6.50	0.50	0.50	-0.218262	0.035156	0.957520	-1.120000	7.560000	-1.470000	294.00	0.19	0.00	0.75	1.00	1.50	2.50	3.00	1.50	2.00	3.75	5.75	3.25	3.00	2.25	5.00	7.00	0.75	1.00	-0.169434	0.052246	0.982910	-2.590000	-2.450000	1.540000	478.00	0.11	-0.05
0.09	0.25	0.75	0.25	1.00	0.50	0.00	1.00	1.50	5.50	2.50	2.25	1.50	3.00	6.50	0.50	0.25	-0.219238	0.028809	0.947266	-1.260000	7.210000	-1.540000	292.00	0.19	0.01	0.50	1.00	1.50	2.25	3.00	1.25	2.00	3.75	5.50	3.00	2.75	2.25	5.00	7.00	0.50	0.75	-0.164551	0.048828	0.984375	-2.730000	-2.520000	1.610000	458.00	0.11	-0.05
0.10	0.25	0.50	0.50	1.50	0.50	0.00	1.00	1.50	5.25	2.50	2.25	1.75	3.00	6.75	0.50	0.25	-0.222168	0.027832	0.954590	-1.260000	6.790000	-1.540000	299.00	0.18	0.00	0.75	1.00	1.75	2.50	3.00	1.25	2.00	3.50	5.75	3.25	2.75	2.25	5.00	7.25	0.50	1.00	-0.165527	0.045898	0.982422	-2.730000	-2.730000	1.540000	471.00	0.11	-0.04
