# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.50	3.75	5.50	3.50	2.75	1.75	2.75	5.00	1.50	1.75	0.25	0.50	4.75	0.50	0.00	0.00	-0.154785	0.097656	0.948730	-4.900000	5.040000	1.050000	491.00	-0.11	-0.09																									
0.01	6.00	4.00	5.75	3.75	3.00	2.75	2.75	6.25	2.50	2.75	1.00	1.50	6.50	1.75	1.00	1.00	-0.160156	0.094238	0.954102	-5.180000	4.830000	1.050000	632.00	-0.06	-0.10																									
0.02	8.75	5.50	7.75	5.50	4.25	4.50	3.00	6.75	2.75	2.75	1.25	1.50	6.50	1.75	1.00	0.75	-0.162109	0.098633	0.956543	-5.180000	4.760000	1.120000	777.00	-0.09	-0.09																									
0.03	8.75	5.50	7.75	5.50	4.25	4.25	3.00	7.00	2.50	2.50	1.00	1.50	6.25	1.75	1.00	0.75	-0.165527	0.098633	0.951172	-4.970000	4.760000	1.120000	766.00	-0.10	-0.09	6.00	3.25	6.25	5.00	7.00	6.00	4.75	7.75	3.75	3.50	2.25	3.25	8.50	2.50	2.50	3.75	-0.091797	0.098145	0.966797	-3.080000	0.490000	-0.350000	910.00	-0.02	-0.10
0.04	8.75	5.50	7.75	5.50	4.50	4.25	3.00	6.75	2.50	2.75	1.00	1.25	6.25	1.75	1.00	1.00	-0.163086	0.101074	0.962402	-4.830000	5.040000	1.050000	767.00	-0.10	-0.09	5.75	3.50	6.00	5.00	6.75	6.00	5.00	7.75	3.75	3.25	2.50	3.50	8.50	2.50	2.75	3.75	-0.094238	0.094727	0.967285	-2.940000	0.700000	-0.420000	914.00	-0.01	-0.10
0.05	8.75	5.50	7.75	5.50	4.50	4.50	3.00	7.00	3.00	2.50	1.00	1.50	6.75	2.00	1.00	1.00	-0.163086	0.101074	0.962402	-4.830000	5.040000	1.050000	788.00	-0.09	-0.09																									
0.06	8.75	5.50	7.75	5.50	4.50	4.50	3.00	6.75	2.75	3.00	1.00	1.50	6.50	2.00	1.00	0.75	-0.158203	0.097168	0.959961	-5.180000	4.760000	1.120000	782.00	-0.09	-0.09	5.50	3.00	6.25	5.00	6.75	6.00	5.00	7.75	3.75	3.25	2.25	3.50	8.50	2.50	2.25	3.75	-0.091797	0.094238	0.973633	-2.730000	0.700000	-0.210000	900.00	-0.01	-0.10
0.07	8.75	5.50	7.75	5.50	4.50	4.25	3.00	7.00	2.75	2.75	1.25	1.75	6.50	2.25	1.25	0.75	-0.156738	0.094238	0.958496	-5.740000	4.760000	1.050000	791.00	-0.09	-0.09	5.75	3.50	6.00	5.00	7.00	6.00	4.75	7.75	3.75	3.25	2.25	3.25	8.50	2.50	2.00	3.75	-0.097168	0.097656	0.979004	-2.520000	0.770000	-0.280000	898.00	-0.02	-0.10
0.08	8.25	5.50	7.75	5.50	4.25	4.25	3.00	7.00	3.25	3.00	1.25	1.75	6.50	2.00	1.25	0.75	-0.163574	0.096191	0.954102	-5.880000	4.690000	0.980000	790.00	-0.08	-0.09	5.50	3.25	6.00	4.75	6.75	6.00	5.00	7.75	3.50	3.25	2.25	3.50	8.50	2.25	2.50	3.75	-0.095703	0.097656	0.972656	-2.450000	0.700000	-0.420000	894.00	-0.01	-0.10
0.09	8.25	5.50	7.50	5.50	4.75	4.25	3.00	7.00	2.75	3.00	1.25	1.50	6.50	2.00	1.00	1.00	-0.161621	0.095215	0.952148	-6.020000	4.760000	0.980000	782.00	-0.08	-0.09	5.50	3.50	6.00	4.75	6.75	6.25	5.00	8.00	3.75	3.50	2.25	3.50	8.75	2.50	2.50	3.75	-0.098145	0.092773	0.979980	-2.380000	0.770000	-0.280000	915.00	-0.01	-0.10
