# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	0.75	2.00	1.50	1.00	3.75	0.75	5.50	5.50	5.25	2.25	1.50	7.50	7.25	2.00	1.50	-0.222168	0.053223	0.947754	-3.850000	3.080000	0.000000	632.00	0.11	-0.09	0.75	0.25	1.00	1.00	1.25	1.50	1.25	2.75	7.00	1.75	0.75	1.00	4.75	5.50	2.25	1.00	-0.186035	0.038574	0.943848	-1.330000	-7.140000	3.080000	439.00	0.15	-0.02
0.01	0.75	0.75	1.75	1.75	1.00	4.00	1.00	5.25	5.50	5.25	2.25	1.50	7.50	7.25	2.25	1.75	-0.223633	0.052734	0.947266	-3.640000	2.590000	0.140000	631.00	0.12	-0.09																									
0.02	1.50	0.75	1.75	1.50	1.00	3.50	1.00	5.25	5.75	5.25	2.50	1.50	7.25	7.50	2.25	1.25	-0.219238	0.057617	0.948730	-3.430000	2.450000	0.280000	634.00	0.12	-0.08	1.25	0.25	1.00	0.75	1.25	1.50	1.25	3.00	7.00	1.75	0.75	1.00	4.75	5.75	2.00	1.00	-0.183594	0.039551	0.947754	-1.190000	-7.700000	3.290000	446.00	0.15	-0.02
0.03	1.00	0.75	2.00	1.25	1.00	3.50	1.00	5.00	5.75	5.25	2.25	1.75	7.50	7.50	2.25	1.50	-0.225586	0.060059	0.945801	-3.220000	1.960000	0.420000	628.00	0.13	-0.08																									
0.04																										0.75	0.25	1.75	0.75	1.25	1.75	1.25	3.00	7.00	1.50	0.75	1.00	5.00	5.75	2.50	1.25	-0.187500	0.041504	0.952148	-0.910000	-7.910000	3.290000	461.00	0.15	-0.03
0.05	1.25	0.50	2.50	2.00	1.00	3.25	1.00	5.25	5.75	5.50	2.50	1.75	7.25	7.50	2.50	1.25	-0.222656	0.055176	0.947266	-3.080000	1.750000	0.700000	651.00	0.12	-0.08	0.50	0.00	0.75	0.25	1.25	1.50	1.25	3.00	7.50	1.50	0.75	1.00	5.25	5.50	2.50	1.25	-0.186523	0.041992	0.948242	-0.770000	-7.700000	3.290000	439.00	0.18	-0.02
0.06	1.00	1.00	1.75	1.25	1.00	3.25	1.00	5.25	5.75	5.25	2.25	1.75	7.25	7.50	2.25	1.25	-0.229004	0.057129	0.952148	-3.080000	1.890000	0.630000	624.00	0.13	-0.08	1.25	0.50	1.00	0.75	1.25	2.00	1.25	3.25	7.25	1.75	1.00	1.00	5.25	6.00	2.25	1.00	-0.183594	0.040039	0.944336	-0.840000	-7.840000	3.430000	478.00	0.14	-0.03
0.07	1.25	0.75	1.75	1.50	1.00	3.25	1.00	5.00	5.75	5.25	2.25	1.25	7.25	7.50	2.25	1.25	-0.221680	0.053711	0.948730	-3.010000	2.100000	0.630000	617.00	0.13	-0.08	0.50	0.50	1.25	1.00	1.25	1.75	1.25	3.25	7.25	1.75	0.75	1.00	5.25	5.50	2.50	1.25	-0.184082	0.039551	0.948242	-0.770000	-7.840000	3.430000	468.00	0.15	-0.04
0.08	1.25	0.50	1.75	1.50	1.00	3.00	1.00	5.00	6.00	5.50	2.25	1.50	7.00	7.50	2.25	1.50	-0.219727	0.055664	0.947266	-3.010000	2.310000	0.560000	620.00	0.13	-0.07	0.50	0.25	0.75	0.75	1.25	1.75	1.25	3.50	7.25	1.75	1.00	1.00	5.50	5.75	2.50	1.25	-0.185059	0.041016	0.947754	-0.420000	-8.050000	3.430000	468.00	0.16	-0.04
0.09	1.25	0.50	1.75	1.50	1.00	3.00	1.00	5.00	5.75	5.50	2.25	1.50	6.75	7.50	2.00	1.25	-0.220215	0.059570	0.948242	-3.080000	2.240000	0.490000	609.00	0.13	-0.07	0.25	0.25	0.75	0.75	1.00	1.75	1.25	3.50	7.25	1.75	0.75	1.25	5.50	5.75	2.75	1.25	-0.181152	0.040527	0.947266	-0.210000	-7.980000	3.570000	465.00	0.17	-0.04
0.10	1.00	0.75	1.75	1.25	1.00	3.00	1.00	4.50	5.75	5.50	2.25	1.75	7.00	7.50	2.50	1.50	-0.222656	0.053711	0.943848	-2.940000	2.310000	0.420000	610.00	0.14	-0.07	0.75	0.25	1.00	0.75	1.00	1.75	1.25	3.75	7.50	1.75	0.75	1.25	5.50	5.75	2.75	1.25	-0.185547	0.046875	0.948730	0.280000	-7.980000	3.710000	483.00	0.16	-0.04
0.11	1.50	0.75	2.00	1.75	0.75	3.00	1.00	4.75	5.75	5.50	2.50	1.50	7.25	7.50	2.25	1.25	-0.221191	0.053223	0.948730	-2.590000	2.450000	0.420000	625.00	0.12	-0.08	0.50	0.25	1.00	0.75	1.25	2.00	1.25	4.00	7.50	1.75	0.75	1.25	5.75	5.75	2.50	1.50	-0.182129	0.042480	0.941406	0.490000	-7.700000	3.780000	492.00	0.15	-0.05
0.12	1.00	1.00	2.00	1.25	1.00	2.25	1.00	5.00	6.00	5.75	2.25	1.50	6.50	7.50	2.00	1.25	-0.222656	0.056152	0.953613	-2.590000	2.450000	0.420000	606.00	0.13	-0.07	0.75	0.25	0.75	0.75	1.25	2.25	1.25	4.25	7.25	1.75	1.00	1.25	5.75	5.75	2.75	1.50	-0.185059	0.048828	0.947754	0.630000	-7.630000	3.850000	502.00	0.15	-0.06
0.13	1.25	0.75	1.75	1.50	0.75	2.50	1.00	4.50	5.75	5.75	2.25	1.25	7.00	7.50	2.25	1.25	-0.216309	0.056641	0.942871	-2.870000	2.590000	0.280000	598.00	0.13	-0.07	0.50	0.50	1.25	0.50	1.50	2.25	1.25	4.50	7.50	2.00	1.00	1.25	6.00	5.75	2.50	1.25	-0.185547	0.044922	0.944824	0.630000	-7.490000	3.780000	518.00	0.14	-0.06
0.14	0.75	0.75	1.75	1.25	1.00	2.50	1.00	4.25	6.00	5.50	2.25	1.50	6.50	7.50	2.00	1.00	-0.224609	0.062012	0.950195	-3.150000	2.660000	0.280000	582.00	0.14	-0.06	1.00	0.25	1.00	1.00	1.25	2.25	1.25	4.25	7.25	1.75	1.00	1.25	6.00	5.75	2.75	1.50	-0.185547	0.043457	0.944824	0.560000	-7.630000	3.850000	514.00	0.14	-0.06
