# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	0.50	1.75	1.00	2.25	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.50	3.75	0.00	0.25	-0.177734	0.032227	0.944336	-2.520000	-6.510000	3.150000	392.00	0.04	-0.01
0.01																										2.50	0.75	1.75	1.25	2.00	2.75	1.50	2.50	5.50	0.75	0.75	0.75	2.75	3.25	0.75	0.00	-0.185059	0.038086	0.945312	-2.520000	-6.440000	3.080000	398.00	0.04	-0.02
0.02																										3.25	0.75	1.75	1.25	2.00	3.00	1.50	2.50	5.25	1.00	1.00	0.50	2.50	3.50	0.50	0.00	-0.189941	0.034668	0.946777	-2.520000	-6.650000	3.220000	407.00	0.03	-0.01
0.04																										2.50	0.75	1.75	1.50	2.00	2.75	1.25	2.50	5.50	1.00	0.75	0.25	2.50	3.25	0.50	0.25	-0.188965	0.033691	0.948730	-2.520000	-6.860000	3.150000	390.00	0.03	-0.01
0.05	2.25	1.75	2.75	3.25	1.50	8.00	0.75	8.25	3.00	3.75	2.25	2.00	9.00	4.75	1.75	1.25	-0.223145	0.081543	0.944824	-1.400000	0.840000	1.050000	731.00	0.03	-0.17	3.00	0.75	2.00	1.25	2.00	3.00	1.25	2.50	5.50	1.00	1.00	0.50	2.75	3.50	0.25	0.00	-0.186035	0.036133	0.946777	-2.590000	-6.860000	3.150000	406.00	0.03	-0.01
0.06	2.25	2.00	3.25	3.00	1.75	8.25	0.75	8.25	3.00	3.75	2.00	2.00	9.25	4.75	1.50	1.00	-0.219727	0.083496	0.941895	-1.540000	1.050000	0.910000	739.00	0.02	-0.17	3.00	0.75	1.75	1.25	2.00	2.75	1.25	2.50	5.25	1.00	0.75	0.50	3.00	3.50	0.50	0.00	-0.188477	0.033203	0.944824	-2.660000	-6.720000	3.150000	398.00	0.03	-0.02
0.07	2.25	2.00	3.00	3.50	1.50	8.00	0.75	8.50	3.00	3.75	2.00	2.00	9.25	4.75	1.75	1.75	-0.216797	0.083984	0.945312	-1.610000	1.120000	0.840000	748.00	0.03	-0.17	2.75	0.50	2.00	1.25	2.00	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.50	3.25	0.50	0.00	-0.187988	0.038086	0.950684	-2.590000	-6.860000	3.220000	392.00	0.03	-0.01
0.08	2.00	1.75	3.25	3.50	1.50	8.50	0.75	8.50	3.00	3.75	2.00	2.25	9.25	4.25	1.50	1.25	-0.218262	0.086914	0.946777	-1.680000	1.120000	0.770000	744.00	0.02	-0.17	2.75	0.50	1.00	1.25	1.75	2.50	1.25	2.50	5.50	1.00	0.50	0.25	2.75	3.25	0.50	0.00	-0.188477	0.038086	0.956055	-2.520000	-6.580000	3.150000	368.00	0.05	-0.01
0.09	2.00	1.75	3.00	3.75	1.50	8.25	0.75	8.25	3.25	3.75	2.25	2.00	9.50	4.00	1.50	1.25	-0.221680	0.081543	0.948730	-1.820000	1.120000	0.910000	740.00	0.02	-0.17	2.75	0.50	1.75	1.25	2.00	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.75	3.25	0.25	0.25	-0.188477	0.038086	0.956055	-2.520000	-6.580000	3.150000	389.00	0.04	-0.02
0.10	2.00	2.00	2.75	3.25	1.50	8.25	0.75	8.50	3.00	3.75	2.00	2.25	9.50	4.25	2.00	0.75	-0.216797	0.083496	0.950684	-1.820000	1.190000	0.980000	739.00	0.03	-0.17	2.75	0.75	2.00	1.00	1.75	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.75	3.50	0.50	0.00	-0.185059	0.037109	0.956543	-2.450000	-6.580000	3.150000	393.00	0.04	-0.01
0.11																										2.75	0.75	2.00	0.75	2.00	2.50	1.25	2.50	5.50	1.00	0.75	0.25	2.75	3.25	0.25	0.25	-0.187988	0.037598	0.947266	-2.520000	-6.650000	3.220000	383.00	0.04	-0.01
0.12	2.25	2.25	3.00	3.25	1.50	8.50	0.75	8.50	3.00	3.50	2.25	2.50	9.50	4.25	1.75	1.00	-0.213867	0.079590	0.946777	-2.030000	0.980000	0.980000	753.00	0.02	-0.17	2.75	0.50	1.75	1.00	1.75	2.75	1.25	2.25	5.25	1.00	0.75	0.50	2.50	3.50	0.50	0.25	-0.188965	0.032227	0.949219	-2.590000	-6.720000	3.290000	377.00	0.04	-0.01
0.13	2.00	1.75	3.00	3.25	1.50	8.50	0.75	8.50	3.00	3.75	2.00	2.50	9.25	4.50	1.75	1.00	-0.216309	0.080078	0.948242	-2.100000	1.050000	0.910000	744.00	0.03	-0.17	2.75	0.75	2.00	1.50	2.00	2.75	1.25	2.50	5.50	1.00	0.75	0.25	2.50	3.25	0.25	0.25	-0.187012	0.032715	0.947754	-2.590000	-6.720000	3.360000	393.00	0.03	-0.01
0.14	2.00	2.00	3.00	3.50	1.50	8.75	0.75	8.50	3.00	3.50	2.00	2.25	9.25	4.75	1.75	0.75	-0.216309	0.080078	0.948242	-2.100000	1.050000	0.910000	748.00	0.02	-0.17	2.75	0.50	1.75	1.00	1.75	2.50	1.25	2.50	5.50	1.25	0.75	0.50	2.75	3.50	0.50	0.25	-0.184082	0.040039	0.947754	-2.660000	-6.790000	3.360000	388.00	0.05	-0.01
0.15	2.00	1.75	3.50	4.00	1.50	8.50	0.75	8.50	3.00	3.75	2.00	2.25	9.25	4.50	1.25	0.75	-0.222656	0.080566	0.947266	-2.030000	1.120000	0.910000	750.00	0.02	-0.17	2.50	0.75	1.75	1.00	2.00	2.75	1.25	2.50	5.50	1.00	0.75	0.25	2.75	3.25	0.75	0.00	-0.187500	0.034180	0.952148	-2.450000	-6.650000	3.220000	387.00	0.04	-0.01
0.16	2.25	1.75	3.00	3.25	1.50	8.75	0.75	8.75	3.25	3.25	2.00	2.25	9.50	4.50	1.50	0.50	-0.214355	0.081543	0.949707	-2.030000	1.120000	0.910000	746.00	0.02	-0.17	2.75	0.75	1.75	1.25	2.00	2.75	1.25	2.50	5.50	1.00	0.75	0.50	2.75	3.25	0.25	0.00	-0.192383	0.035156	0.951660	-2.450000	-6.790000	3.220000	391.00	0.03	-0.01
