# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										14.00	10.25	11.00	12.00	6.50	7.25	1.00	1.50	0.50	0.25	0.00	0.00	0.75	1.25	0.25	0.00	-0.131836	0.083984	0.974609	3.640000	2.800000	0.210000	777.00	-0.25	-0.06
0.01																										15.00	10.00	11.00	11.50	6.50	7.75	1.00	1.50	0.75	0.25	0.00	0.00	1.25	1.50	0.00	0.00	-0.140625	0.072754	0.980957	5.320000	1.890000	1.190000	793.00	-0.25	-0.05
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.001953	0.126465	0.714355	39.689999	-13.650000	-69.790001	4.00	0.00	0.00	15.00	10.00	11.00	12.00	6.50	7.50	1.00	2.00	0.75	0.25	0.00	0.00	1.25	1.25	0.25	0.00	-0.155762	0.082031	0.989746	8.050000	0.910000	2.520000	805.00	-0.25	-0.06
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.103027	0.054199	0.823730	37.380001	-17.850000	-60.549999	4.00	0.00	0.00	14.75	10.75	11.00	12.25	6.75	7.50	1.00	1.75	0.75	0.50	0.00	0.00	0.75	1.00	1.25	0.00	-0.136719	0.098145	0.979492	9.590000	0.280000	3.780000	819.00	-0.24	-0.06
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.166992	-0.004395	0.770020	32.970001	-26.809999	-51.799999	4.00	0.00	0.00	13.75	10.75	10.75	12.25	6.50	7.50	1.00	2.00	0.75	0.25	0.00	0.00	0.75	1.50	1.50	0.75	-0.115723	0.102051	0.972168	9.380000	-0.910000	4.130000	815.00	-0.23	-0.06
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.212402	-0.049805	0.697754	30.660000	-34.230000	-45.849998	4.00	0.00	0.00	14.50	11.25	9.75	12.00	6.25	7.50	1.00	1.50	0.75	0.25	0.00	0.00	0.75	1.00	0.25	0.00	-0.090820	0.111328	0.952148	6.230000	-0.770000	3.500000	779.00	-0.26	-0.06
0.06	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.257324	-0.057617	0.686523	30.100000	-40.320000	-42.349998	10.00	0.00	0.00	14.25	11.25	11.25	12.50	6.25	7.50	1.00	1.75	0.75	0.50	0.25	0.00	0.75	1.25	0.50	0.00	-0.091797	0.128418	0.946777	0.490000	0.210000	2.240000	815.00	-0.25	-0.06
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.307129	-0.032227	0.703613	30.240000	-47.599998	-39.340000	7.00	0.00	0.00	15.00	11.00	11.00	12.50	6.50	7.50	1.00	1.50	0.75	0.75	0.75	0.75	2.25	2.25	1.50	1.00	-0.099609	0.132812	0.956055	-6.720000	1.960000	0.420000	875.00	-0.21	-0.06
0.08	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.346191	0.007812	0.697266	30.660000	-56.490002	-35.910000	12.00	0.00	0.00	15.25	10.75	11.00	12.25	6.50	7.50	1.00	1.50	0.50	0.25	0.00	0.00	1.00	1.00	0.25	0.00	-0.111328	0.123535	0.970703	-13.860000	4.550000	-1.540000	802.00	-0.26	-0.06
0.09	0.75	0.50	0.75	0.75	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.806641	-0.734863	2.207520	-59.290001	34.299999	-28.490000	42.00	0.00	0.00	15.00	10.75	11.00	12.00	6.50	7.50	1.00	1.50	0.75	0.25	0.00	0.00	0.75	1.25	0.25	0.00	-0.133301	0.105957	0.988281	-17.570000	5.810000	-2.870000	800.00	-0.25	-0.05
