# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	3.25	2.75	4.50	2.25	2.25	1.00	1.50	1.25	0.75	0.50	0.50	2.00	1.50	0.25	0.50	-0.221680	0.103516	0.962402	-2.450000	-3.360000	1.890000	291.00	-0.11	-0.09
0.01	3.75	4.50	5.00	5.75	3.00	2.50	1.00	1.50	2.25	1.00	0.75	1.00	2.00	2.50	0.00	0.50	-0.285156	0.064941	0.934082	-1.610000	6.370000	-1.330000	397.00	-0.12	-0.06	2.25	3.00	2.75	4.25	2.25	2.25	1.00	1.50	1.25	1.00	0.50	0.50	2.25	1.50	0.00	0.75	-0.222168	0.104980	0.958984	-2.380000	-3.220000	1.960000	289.00	-0.10	-0.09
0.02	3.50	4.50	5.00	6.00	3.00	2.50	1.25	1.25	2.25	1.00	0.75	0.75	2.00	2.50	0.00	0.50	-0.284668	0.063965	0.937988	-1.750000	6.370000	-1.120000	394.00	-0.12	-0.05	2.75	3.25	2.75	4.25	2.25	2.75	1.00	1.50	1.25	0.75	0.50	1.00	2.25	1.50	0.25	0.75	-0.217773	0.111816	0.964355	-2.450000	-3.220000	1.890000	307.00	-0.10	-0.09
0.03	3.75	4.50	4.75	6.00	2.75	2.50	1.00	1.25	2.00	0.75	0.75	0.75	2.00	2.75	0.00	0.50	-0.285645	0.063965	0.933105	-1.680000	6.440000	-1.400000	384.00	-0.12	-0.06	2.50	3.25	2.75	4.50	2.50	2.25	1.00	1.75	1.00	0.75	0.50	0.50	2.00	1.25	0.00	0.75	-0.219238	0.104004	0.960449	-2.450000	-3.290000	1.890000	293.00	-0.12	-0.09
0.04	3.75	4.75	5.00	6.00	2.75	2.50	1.25	1.25	2.00	0.50	0.75	0.75	2.00	2.25	0.00	0.50	-0.282715	0.063477	0.937012	-1.610000	6.230000	-1.330000	386.00	-0.13	-0.06	2.50	3.50	2.75	4.50	2.25	2.25	1.00	1.75	1.25	0.75	0.50	0.50	2.25	1.25	0.00	0.75	-0.219727	0.109863	0.959473	-2.450000	-3.220000	1.960000	298.00	-0.12	-0.10
0.05	3.75	4.25	5.00	6.00	3.00	2.50	1.00	1.25	2.00	0.75	1.00	0.75	1.75	2.50	0.00	0.50	-0.282227	0.063965	0.938965	-1.610000	6.440000	-1.470000	385.00	-0.12	-0.06	2.25	3.50	2.50	4.25	2.25	2.25	1.00	1.50	1.25	0.75	0.50	0.50	2.00	1.75	0.00	0.75	-0.218262	0.104492	0.957520	-2.590000	-3.150000	1.890000	288.00	-0.11	-0.09
0.06	3.50	4.50	4.75	5.75	2.75	2.50	1.00	1.25	2.25	1.00	1.00	0.75	2.00	2.75	0.00	0.50	-0.287598	0.061523	0.937012	-1.680000	6.440000	-1.260000	387.00	-0.11	-0.05	2.25	3.50	2.75	4.50	2.50	2.50	1.00	1.75	1.25	0.75	0.50	0.50	2.00	1.25	0.00	0.75	-0.218262	0.104492	0.957520	-2.590000	-3.150000	1.890000	299.00	-0.12	-0.09
0.07	3.50	4.50	5.25	6.00	2.75	2.75	1.00	1.25	2.25	1.25	1.00	1.00	2.00	2.50	0.00	0.50	-0.283691	0.065430	0.935059	-1.680000	6.510000	-1.260000	401.00	-0.11	-0.06	2.50	3.50	2.75	4.50	2.50	2.25	1.00	1.50	1.25	0.75	0.50	1.00	2.25	1.25	0.25	0.75	-0.222168	0.106934	0.954102	-2.660000	-3.150000	1.820000	305.00	-0.11	-0.09
0.08	3.75	4.75	5.00	6.00	3.00	2.50	1.00	1.25	2.00	0.75	0.75	0.75	1.75	2.50	0.00	0.50	-0.285645	0.061035	0.938965	-1.610000	6.440000	-1.330000	387.00	-0.13	-0.06	2.25	3.25	2.75	4.25	2.25	2.50	1.00	1.75	1.25	0.75	0.50	0.75	2.25	1.50	0.25	0.75	-0.219238	0.111328	0.958496	-2.590000	-3.080000	1.750000	300.00	-0.10	-0.10
0.09	3.75	4.50	5.00	6.00	3.00	2.50	1.00	1.25	2.00	0.50	0.75	1.00	1.75	2.75	0.00	0.25	-0.283691	0.061035	0.931641	-1.680000	6.510000	-1.330000	386.00	-0.13	-0.06	2.50	3.50	2.50	4.50	2.25	2.25	1.00	1.50	1.00	0.75	0.50	0.75	2.25	1.50	0.25	0.75	-0.220215	0.107910	0.958984	-2.520000	-3.080000	1.820000	296.00	-0.11	-0.10
0.10	3.75	4.75	5.00	6.00	2.75	2.50	1.00	1.25	2.25	0.75	0.50	1.00	2.00	2.50	0.00	0.50	-0.286621	0.067383	0.937988	-1.680000	6.580000	-1.330000	390.00	-0.13	-0.06	2.25	3.75	2.50	4.50	2.50	2.75	1.00	1.75	1.25	0.75	0.25	0.75	2.25	1.50	0.25	0.75	-0.213379	0.103027	0.958984	-2.590000	-3.150000	1.750000	308.00	-0.11	-0.10
0.11	3.50	4.25	5.00	6.00	2.75	2.25	1.00	1.25	2.00	1.00	0.75	1.00	2.00	2.75	0.00	0.50	-0.286133	0.060059	0.937012	-1.540000	6.090000	-1.120000	384.00	-0.12	-0.06	2.50	3.25	2.75	4.50	2.25	2.50	1.00	1.75	1.00	1.00	0.50	0.75	2.00	1.50	0.00	0.75	-0.217773	0.102539	0.964355	-2.590000	-3.150000	1.820000	300.00	-0.11	-0.10
0.12	3.75	4.75	5.00	6.00	3.00	2.50	1.00	1.25	2.25	0.75	0.75	0.75	1.75	2.75	0.00	0.25	-0.283203	0.062500	0.933594	-1.470000	6.160000	-1.260000	391.00	-0.13	-0.05	2.50	3.00	2.50	4.25	2.25	2.50	1.00	1.50	1.25	0.75	0.50	0.75	2.00	1.50	0.25	0.75	-0.221191	0.103027	0.956543	-2.520000	-2.940000	1.750000	292.00	-0.10	-0.09
0.13	3.50	4.50	5.00	6.00	2.75	2.75	1.00	1.25	2.00	0.75	0.75	0.75	1.75	2.50	0.00	0.50	-0.279785	0.057129	0.931641	-1.540000	6.370000	-1.400000	382.00	-0.13	-0.06	2.25	3.50	2.75	4.25	2.25	2.25	1.00	1.50	1.00	1.00	0.50	0.50	2.25	1.50	0.25	0.75	-0.216309	0.115723	0.963867	-2.590000	-2.940000	1.750000	293.00	-0.11	-0.09
0.14	3.50	4.50	5.00	6.25	3.00	2.50	1.00	1.25	2.00	0.75	0.75	0.75	1.75	2.50	0.00	0.50	-0.287109	0.063965	0.936523	-1.470000	6.020000	-1.120000	385.00	-0.13	-0.06	2.50	3.25	2.50	4.75	2.25	2.25	1.00	1.50	1.00	1.00	0.25	1.00	2.25	1.50	0.50	0.75	-0.224121	0.104980	0.960938	-2.590000	-3.010000	1.750000	301.00	-0.10	-0.10
0.15	3.75	4.50	5.00	6.00	2.75	2.50	1.00	1.25	2.00	1.00	0.75	0.75	1.75	2.75	0.00	0.50	-0.284668	0.068848	0.935547	-1.470000	5.880000	-1.050000	387.00	-0.12	-0.05	2.50	3.00	2.50	4.50	2.50	2.25	1.00	1.50	1.00	0.75	0.25	0.75	2.75	1.25	0.25	0.50	-0.220703	0.105957	0.957031	-2.660000	-3.010000	1.680000	292.00	-0.11	-0.10
0.16	3.75	4.75	5.00	6.25	3.00	2.75	1.00	1.25	2.25	0.75	0.75	0.75	1.75	2.75	0.25	0.50	-0.288574	0.065430	0.935547	-1.400000	5.950000	-1.120000	401.00	-0.12	-0.05	2.25	3.00	2.75	4.25	2.50	2.25	1.00	1.75	1.25	0.75	0.25	0.75	2.00	1.25	0.00	0.75	-0.217773	0.104492	0.959473	-2.520000	-3.010000	1.750000	289.00	-0.11	-0.09
0.17	3.75	4.50	5.00	6.25	2.75	2.50	1.25	1.00	2.00	0.75	0.75	1.00	2.00	2.50	0.00	0.50	-0.290039	0.068848	0.942871	-1.540000	6.510000	-1.260000	390.00	-0.13	-0.06	2.00	3.25	2.50	4.50	2.25	2.25	1.00	1.50	1.50	0.75	0.50	0.50	2.25	1.25	0.00	1.00	-0.223633	0.108398	0.955078	-2.520000	-3.010000	1.750000	289.00	-0.10	-0.09
0.18	3.50	4.25	5.00	6.25	2.75	2.50	1.00	1.25	2.25	0.75	0.75	0.75	1.75	2.25	0.00	0.50	-0.281738	0.065918	0.936035	-1.540000	6.580000	-1.260000	381.00	-0.13	-0.06	2.25	3.25	2.75	4.50	2.50	2.25	1.00	1.75	1.50	0.75	0.50	0.50	2.25	1.50	0.00	0.75	-0.218262	0.102539	0.955566	-2.520000	-3.010000	1.750000	301.00	-0.10	-0.09
0.19	3.50	4.50	4.75	6.25	3.00	2.50	1.00	1.25	1.75	0.75	1.00	0.75	1.75	2.50	0.00	0.50	-0.291016	0.066406	0.937500	-1.470000	6.510000	-1.330000	382.00	-0.13	-0.06	2.25	3.00	2.50	4.50	2.25	2.25	1.00	1.50	1.25	1.00	0.50	0.75	2.25	1.50	0.00	0.75	-0.217285	0.107910	0.958984	-2.450000	-2.940000	1.820000	292.00	-0.10	-0.09
0.20	3.25	4.50	5.00	6.00	2.75	2.25	1.00	1.25	2.00	1.00	0.75	1.00	1.75	2.50	0.00	0.50	-0.280762	0.063477	0.930176	-1.470000	6.440000	-1.330000	380.00	-0.12	-0.06	2.00	3.25	2.75	4.75	2.25	2.25	1.00	1.75	1.25	1.00	0.25	0.75	2.50	1.50	0.00	0.75	-0.216309	0.105469	0.959473	-2.450000	-2.940000	1.890000	300.00	-0.10	-0.10
0.21	3.50	4.50	5.00	6.00	2.75	2.25	1.00	1.25	1.75	0.75	0.75	0.75	1.75	2.50	0.00	0.50	-0.285156	0.062012	0.936523	-1.540000	6.440000	-1.260000	374.00	-0.13	-0.06	2.25	3.00	2.50	4.25	2.50	2.25	1.00	1.75	1.25	0.75	0.50	0.75	2.50	1.25	0.25	0.75	-0.217285	0.106934	0.964355	-2.450000	-2.940000	1.750000	295.00	-0.10	-0.10
0.22	3.50	4.50	5.00	6.25	2.75	2.50	1.00	1.25	2.00	0.75	0.75	1.00	1.75	2.75	0.00	0.50	-0.284180	0.066406	0.935547	-1.540000	6.440000	-1.400000	387.00	-0.12	-0.06	2.25	3.00	2.50	4.00	2.25	2.25	1.00	1.50	1.25	0.75	0.25	0.75	2.25	1.25	0.25	0.75	-0.217285	0.101074	0.959961	-2.380000	-3.080000	1.890000	281.00	-0.10	-0.09
