# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										11.25	13.75	8.25	11.00	1.50	1.50	0.25	0.25	1.25	1.75	1.50	1.00	1.50	2.00	0.50	1.25	-0.231934	0.073242	0.954102	-1.960000	-3.360000	2.240000	599.00	-0.23	-0.06
0.01																										11.25	13.75	8.25	11.25	1.50	1.75	0.25	0.25	1.00	1.75	1.25	1.00	1.25	2.25	0.50	1.50	-0.237305	0.070801	0.958008	-2.170000	-3.290000	2.100000	600.00	-0.23	-0.06
0.02																										11.25	13.50	8.25	11.25	1.25	1.75	0.25	0.25	1.00	1.75	1.25	1.00	1.25	2.00	0.25	1.25	-0.235352	0.079102	0.953613	-2.310000	-3.430000	2.100000	589.00	-0.23	-0.06
0.03																										11.50	14.00	8.25	11.25	1.25	1.50	0.25	0.25	1.00	1.50	1.25	0.75	1.50	1.75	0.50	1.25	-0.233887	0.073730	0.956055	-2.170000	-3.360000	1.960000	591.00	-0.24	-0.06
0.04	3.00	3.00	2.00	1.50	0.50	0.25	0.00	0.00	0.75	1.00	0.50	0.25	0.00	0.75	0.25	0.00	-0.281738	0.064941	0.929199	-2.030000	6.510000	-1.610000	143.00	-0.18	-0.00	11.50	14.00	8.25	11.50	1.25	1.50	0.25	0.25	1.00	2.00	1.50	1.00	1.25	2.00	0.75	1.00	-0.235840	0.076660	0.955566	-2.170000	-3.290000	1.960000	605.00	-0.23	-0.06
0.05	2.75	3.25	1.75	1.25	0.50	0.25	0.00	0.00	0.75	1.00	0.50	0.25	0.25	0.50	0.00	0.00	-0.283691	0.062988	0.926758	-2.030000	6.790000	-1.750000	134.00	-0.19	-0.01	11.25	14.00	8.25	11.25	1.25	1.75	0.25	0.25	0.75	1.75	1.50	1.00	1.50	2.25	0.50	1.25	-0.228516	0.073242	0.955078	-2.310000	-3.360000	2.030000	600.00	-0.23	-0.07
0.06	3.00	3.00	1.50	1.50	0.50	0.25	0.00	0.00	0.75	1.25	0.50	0.00	0.25	1.00	0.00	0.00	-0.276855	0.058594	0.928223	-1.820000	6.580000	-1.610000	139.00	-0.17	-0.00	11.75	14.00	8.50	11.25	1.50	1.50	0.25	0.25	1.25	1.75	1.25	1.00	1.25	2.25	0.50	1.25	-0.236816	0.076660	0.957031	-2.310000	-3.220000	2.170000	609.00	-0.23	-0.06
0.07																										12.00	14.00	8.50	11.50	1.25	1.50	0.25	0.25	1.00	1.75	1.50	0.75	1.50	2.25	0.50	1.25	-0.237305	0.076172	0.960938	-2.240000	-3.290000	2.100000	611.00	-0.23	-0.06
0.08	2.75	3.25	1.75	1.50	0.50	0.25	0.00	0.00	0.50	1.25	0.50	0.25	0.00	0.75	0.25	0.00	-0.281250	0.059082	0.933105	-1.890000	6.370000	-1.540000	139.00	-0.18	-0.01	12.25	14.00	8.50	11.50	1.50	1.75	0.25	0.25	1.25	1.75	1.50	1.00	1.25	2.00	0.50	1.25	-0.229980	0.074707	0.956543	-2.310000	-3.220000	2.170000	621.00	-0.23	-0.06
0.09	3.25	3.25	2.00	1.50	0.50	0.25	0.00	0.00	0.50	1.25	0.50	0.50	0.25	0.75	0.00	0.00	-0.284668	0.061523	0.935547	-1.750000	6.300000	-1.540000	149.00	-0.19	-0.02	12.25	14.25	8.50	11.50	1.25	2.00	0.25	0.50	1.00	2.00	1.50	1.00	1.50	2.25	0.75	1.00	-0.237793	0.079102	0.960938	-2.170000	-3.290000	2.100000	631.00	-0.23	-0.06
