# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.25	1.00	1.25	0.75	0.00	0.50	0.25	1.50	1.00	0.50	0.00	0.50	0.75	0.25	0.25	-0.183594	0.121582	0.991211	1.260000	-11.690000	5.950000	102.00	0.03	0.03
0.01																										0.75	1.50	1.25	1.25	1.00	0.00	0.50	0.00	1.25	0.75	0.50	0.00	0.50	0.50	0.00	0.25	-0.190430	0.115723	0.983887	1.540000	-8.820000	4.900000	107.00	-0.07	0.02
0.02	4.00	6.75	3.25	6.00	2.00	2.00	1.00	1.00	1.25	3.75	5.75	3.50	1.00	3.00	0.25	3.50	-0.210449	0.113770	0.947754	0.770000	14.000000	-1.960000	488.00	-0.04	-0.08	0.75	0.75	1.00	1.00	0.75	0.00	0.75	0.25	1.00	0.75	0.50	0.25	0.25	0.75	0.00	0.50	-0.168945	0.124023	0.971191	0.910000	-7.700000	3.710000	100.00	-0.01	0.02
0.03	3.25	6.25	3.25	5.75	2.00	2.00	1.00	0.75	1.25	4.00	5.50	3.75	0.75	2.50	0.25	3.50	-0.215820	0.107422	0.950195	0.910000	13.790000	-1.960000	466.00	-0.04	-0.08	0.75	1.00	1.25	1.75	1.00	0.00	0.50	0.00	1.25	0.75	0.75	0.00	0.75	0.50	0.00	0.25	-0.167969	0.118652	0.968750	-1.260000	-7.840000	2.170000	113.00	-0.05	0.00
0.04	3.00	6.25	3.00	5.25	1.75	1.75	1.00	0.75	1.00	4.00	5.50	3.75	0.75	2.50	0.25	3.50	-0.219727	0.109863	0.950684	1.190000	13.930000	-1.820000	446.00	-0.03	-0.09	0.75	1.25	1.25	2.00	1.00	0.00	0.50	0.25	1.00	0.75	0.75	0.25	0.50	0.50	0.00	0.25	-0.167969	0.118164	0.979004	-3.640000	-7.840000	1.610000	119.00	-0.07	-0.03
0.05	2.75	5.75	2.75	5.25	1.75	1.50	1.00	0.75	1.25	4.00	5.50	3.50	0.75	2.50	0.00	3.50	-0.219238	0.108887	0.948730	1.400000	13.580000	-1.540000	431.00	-0.02	-0.08	1.00	1.50	1.50	2.25	1.25	0.00	0.75	0.25	1.00	1.00	1.00	0.25	0.50	0.50	0.00	0.25	-0.165527	0.096191	0.982422	-4.970000	-7.420000	1.750000	141.00	-0.07	-0.02
0.06	2.50	5.25	2.25	4.50	1.50	1.50	1.00	0.50	1.00	4.00	5.25	3.50	0.75	2.50	0.00	3.25	-0.219727	0.113770	0.949707	1.400000	13.370000	-1.330000	396.00	-0.01	-0.08	1.00	1.25	1.50	2.00	1.25	0.25	0.75	0.25	1.50	1.25	0.75	0.00	0.75	0.50	0.00	0.50	-0.163574	0.101074	0.979492	-4.760000	-6.580000	2.240000	146.00	-0.05	-0.00
0.07	2.00	5.00	2.25	4.25	1.50	1.25	1.00	0.50	1.25	4.00	5.75	3.75	0.75	2.25	0.25	3.50	-0.215820	0.118164	0.949707	1.330000	13.160000	-1.120000	396.00	0.01	-0.08	1.50	2.00	1.75	2.50	1.25	0.50	0.75	0.25	1.25	1.00	0.75	0.00	0.75	0.50	0.00	0.25	-0.159180	0.095215	0.983398	-3.780000	-5.880000	2.800000	162.00	-0.10	-0.02
0.08	1.75	4.25	2.00	3.75	1.50	1.00	1.00	0.50	1.25	4.00	5.50	3.75	0.75	2.25	0.00	3.50	-0.212402	0.112305	0.945801	1.330000	12.530000	-0.980000	371.00	0.02	-0.08	1.75	1.75	2.00	2.75	1.25	0.50	0.50	0.00	1.25	1.25	0.75	0.25	0.50	0.75	0.00	0.25	-0.157715	0.100098	0.981445	-2.520000	-5.390000	3.290000	165.00	-0.10	-0.01
0.09	1.50	3.25	1.50	3.25	1.25	0.75	1.00	0.50	1.00	3.75	5.50	3.50	0.75	2.50	0.00	3.50	-0.223145	0.113281	0.945801	1.120000	11.760000	-0.980000	336.00	0.04	-0.08	1.75	2.00	2.00	2.75	1.50	0.25	0.75	0.50	1.25	1.00	1.00	0.00	0.75	0.50	0.00	0.25	-0.166504	0.099121	0.975098	-1.330000	-5.040000	3.640000	176.00	-0.11	-0.03
0.10	1.25	3.50	1.75	3.25	1.25	0.75	1.00	0.50	1.00	4.00	6.00	3.50	0.50	2.00	0.00	3.75	-0.227539	0.118164	0.938477	0.840000	11.200000	-1.050000	341.00	0.04	-0.08	2.00	2.00	2.25	2.75	1.50	0.25	0.75	0.50	1.00	0.75	0.75	0.25	0.75	0.50	0.00	0.50	-0.162598	0.103516	0.976562	-0.280000	-4.480000	3.640000	177.00	-0.12	-0.03
0.11	0.75	2.75	1.50	2.50	1.00	0.75	1.00	0.25	1.00	4.00	5.75	3.75	0.75	2.25	0.00	3.75	-0.230469	0.115723	0.939941	0.700000	11.270000	-0.770000	316.00	0.08	-0.08	1.75	2.25	2.00	3.00	1.50	0.25	0.50	0.25	1.00	0.75	0.50	0.00	0.50	0.25	0.00	0.25	-0.158203	0.103027	0.971191	0.140000	-4.270000	3.640000	159.00	-0.16	-0.03
0.12	0.75	2.00	1.50	2.50	1.00	0.75	1.00	0.25	0.75	4.00	6.00	3.50	0.75	2.00	0.25	3.75	-0.226562	0.123535	0.934570	0.490000	10.360000	-1.050000	306.00	0.09	-0.08	2.00	2.25	2.25	3.00	1.50	0.50	0.75	0.25	1.25	1.00	0.75	0.00	0.75	0.25	0.00	0.25	-0.153320	0.099609	0.967285	-0.420000	-4.550000	3.430000	181.00	-0.13	-0.02
0.13	0.50	1.75	1.25	2.00	1.00	0.50	1.00	0.50	0.75	3.75	5.75	3.50	0.75	2.25	0.25	3.75	-0.241699	0.114746	0.942871	0.210000	9.170000	-1.120000	291.00	0.11	-0.09	2.00	2.75	2.25	3.50	1.50	0.50	0.75	0.50	1.25	1.00	0.75	0.25	0.75	0.50	0.25	0.50	-0.157715	0.119629	0.972656	-1.330000	-4.760000	2.870000	204.00	-0.12	-0.04
0.14	0.25	1.50	1.25	2.00	1.00	0.50	1.00	0.25	1.25	4.00	5.75	3.50	0.75	2.00	0.25	3.75	-0.227539	0.116211	0.937012	-0.000000	8.470000	-1.120000	289.00	0.12	-0.07	1.75	2.50	2.25	3.25	1.50	0.50	0.75	0.50	1.00	1.00	0.75	0.00	0.50	0.75	0.25	0.25	-0.150879	0.114258	0.978516	-2.660000	-4.550000	2.240000	189.00	-0.12	-0.03
0.15	0.50	1.25	1.00	1.75	1.00	0.50	1.00	0.25	0.75	3.75	5.75	3.50	0.25	2.00	0.00	3.75	-0.225098	0.116211	0.938965	-0.420000	7.490000	-1.260000	268.00	0.12	-0.08	2.00	2.75	2.25	3.25	1.50	0.50	0.75	0.25	1.25	1.25	0.75	0.00	0.75	0.50	0.00	0.50	-0.165039	0.110840	0.977539	-3.220000	-4.060000	1.680000	195.00	-0.13	-0.03
