# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	1.00	3.25	2.50	1.00	8.50	1.75	8.50	0.50	3.25	5.75	6.00	7.25	2.50	0.25	2.50	-0.211914	0.098633	0.944336	7.840000	8.120000	-21.840000	610.00	0.03	-0.20																									
0.01	1.25	0.50	3.00	2.25	0.75	8.50	1.75	8.50	0.75	3.25	5.50	6.25	7.25	2.00	0.00	2.50	-0.204590	0.088867	0.932129	7.490000	8.750000	-25.900000	593.00	0.04	-0.21																									
0.02	1.00	0.25	2.50	2.25	0.75	8.25	1.75	8.50	0.75	3.25	5.50	6.00	7.50	2.25	0.00	2.50	-0.209961	0.093262	0.959473	7.210000	9.170000	-29.889999	582.00	0.05	-0.21	0.00	0.00	0.00	0.00	0.00	0.25	1.50	1.50	2.00	3.00	7.75	8.00	7.50	8.00	0.75	2.25	-0.356934	0.201660	1.012207	-4.760000	-146.789993	6.440000	425.00	0.23	-0.12
0.03	1.00	0.25	2.50	1.25	0.50	8.25	1.75	8.50	0.75	3.50	5.50	6.00	7.50	1.75	0.00	2.50	-0.199219	0.107422	0.954102	7.350000	9.030000	-34.509998	566.00	0.05	-0.21	0.00	0.00	0.00	0.00	0.00	0.25	1.50	1.75	2.00	2.75	7.75	8.00	7.75	7.75	0.75	2.00	-0.326172	0.128418	0.982422	-11.830000	-147.419998	4.620000	425.00	0.23	-0.13
0.04	0.50	0.25	2.00	1.75	0.50	8.00	1.50	8.50	0.75	3.25	5.50	6.00	7.50	1.75	0.00	2.50	-0.212402	0.098633	0.946777	7.840000	8.330000	-39.410000	552.00	0.06	-0.22	0.00	0.00	0.00	0.00	0.00	0.25	1.75	2.00	2.00	3.25	7.75	8.00	7.75	7.25	0.75	2.50	-0.308594	0.121094	0.979004	-16.520000	-147.350006	3.150000	436.00	0.22	-0.13
0.05	0.50	0.00	1.75	1.25	0.50	7.75	1.50	8.25	0.75	3.50	5.25	6.25	7.50	1.75	0.00	2.75	-0.208008	0.100586	0.942383	8.050000	7.700000	-44.730000	539.00	0.07	-0.22	0.00	0.00	0.00	0.00	0.25	0.25	1.75	2.25	2.50	3.00	7.75	8.00	8.00	7.00	0.75	2.25	-0.278320	0.104980	0.996094	-20.299999	-145.529999	2.590000	445.00	0.22	-0.13
0.06	0.25	0.25	1.50	1.25	0.25	7.25	1.50	8.25	0.75	3.50	5.50	6.00	7.50	1.75	0.00	2.50	-0.210938	0.109863	0.944824	8.470000	6.860000	-50.470001	526.00	0.07	-0.23	0.00	0.00	0.00	0.00	0.25	0.50	2.00	2.50	2.50	3.25	7.50	7.75	8.00	6.75	0.50	2.25	-0.248535	0.099609	1.210938	-27.790001	-143.570007	2.450000	448.00	0.21	-0.13
0.07	0.25	0.00	1.25	1.25	0.25	7.50	1.50	8.00	0.75	3.75	5.75	6.25	7.25	1.00	0.00	2.50	-0.205078	0.098633	0.938477	8.960000	6.440000	-56.910000	519.00	0.07	-0.23	0.00	0.00	0.00	0.00	0.50	0.25	2.00	2.75	2.50	2.75	7.50	7.50	8.00	6.75	0.75	2.25	-0.241699	0.115723	1.066895	-33.599998	-141.539993	2.240000	446.00	0.21	-0.13
0.08	0.25	0.25	1.50	1.00	0.25	7.00	1.50	8.00	0.75	3.50	5.50	6.25	7.25	1.50	0.00	2.50	-0.200195	0.106445	0.949219	9.030000	5.810000	-63.420002	515.00	0.07	-0.23	0.00	0.00	0.00	0.25	0.50	0.75	2.25	2.75	2.50	3.00	7.25	7.50	7.75	6.50	0.75	2.00	-0.200195	0.104004	0.980469	-34.650002	-133.839996	0.350000	453.00	0.20	-0.13
0.09	0.50	0.00	1.25	0.50	0.25	7.00	1.50	7.75	0.75	3.50	5.75	6.00	7.25	1.75	0.00	2.50	-0.224609	0.118652	0.947266	9.450000	5.040000	-68.809998	505.00	0.08	-0.22	0.00	0.00	0.25	0.00	0.75	0.50	2.25	3.25	2.75	3.00	6.50	7.00	7.75	6.50	0.75	2.00	-0.173828	0.081543	0.993652	-36.750000	-125.020004	-2.240000	451.00	0.20	-0.12
