# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.75	4.25	5.25	4.00	4.75	5.00	2.50	7.75	4.75	5.00	3.75	3.50	8.50	2.00	1.50	2.00	-0.162598	0.082031	0.957031	-2.800000	4.690000	1.260000	831.00	-0.00	-0.11																									
0.01	4.50	4.00	5.25	4.25	4.75	5.25	2.50	7.75	5.00	5.00	3.75	3.50	8.50	2.00	1.25	2.00	-0.155273	0.078125	0.958496	-2.660000	4.480000	1.330000	832.00	-0.00	-0.11																									
0.02	4.75	4.25	5.50	4.25	4.75	5.25	2.50	7.75	5.00	4.75	3.75	3.25	8.50	2.00	1.25	2.00	-0.164062	0.085449	0.959961	-2.660000	4.690000	1.330000	835.00	-0.01	-0.11																									
0.03	4.75	4.00	5.50	4.25	5.00	5.00	2.50	7.75	5.00	5.25	3.75	3.50	8.50	2.00	1.25	1.75	-0.161133	0.081055	0.959961	-2.590000	4.550000	1.260000	840.00	-0.00	-0.11	2.75	1.25	2.50	1.50	3.50	3.00	4.00	6.25	1.75	1.75	1.25	2.25	7.75	0.75	0.75	2.25	-0.106445	0.098145	0.980469	-3.360000	0.630000	-0.000000	527.00	0.01	-0.13
0.04	4.50	4.25	5.50	4.00	5.00	5.00	2.75	7.75	5.00	5.00	3.50	3.50	8.50	1.75	1.50	2.25	-0.167480	0.079590	0.967773	-2.520000	4.410000	1.190000	838.00	-0.00	-0.11	2.00	1.00	2.50	1.50	3.50	2.75	4.00	6.25	1.75	1.75	1.25	2.00	7.75	1.00	1.00	2.25	-0.112305	0.088867	0.979004	-3.290000	0.770000	-0.000000	515.00	0.02	-0.13
0.05	4.75	4.25	5.50	3.75	5.00	5.25	2.50	8.00	4.75	5.25	3.50	3.50	8.50	2.00	1.50	2.00	-0.162598	0.083984	0.954590	-2.520000	4.480000	1.190000	841.00	-0.00	-0.11	2.50	1.00	2.25	1.50	3.50	2.75	4.00	6.25	1.25	1.75	1.25	2.25	7.75	0.75	0.75	2.25	-0.108887	0.090332	0.976562	-3.150000	0.840000	-0.070000	508.00	0.01	-0.14
0.06	5.00	4.00	5.50	4.00	5.00	5.00	2.50	7.75	5.00	5.00	3.50	3.50	8.75	1.75	1.50	2.00	-0.160156	0.082520	0.953125	-2.590000	4.620000	1.260000	838.00	-0.01	-0.11	2.50	1.00	2.25	1.50	3.50	2.75	4.00	6.25	1.50	1.50	1.25	2.00	7.75	0.75	0.75	2.50	-0.108398	0.092285	0.974121	-3.150000	0.770000	-0.000000	508.00	0.01	-0.14
0.07	5.00	4.25	5.50	3.75	5.00	5.00	2.50	8.00	4.75	5.25	3.50	3.50	8.75	2.25	1.75	2.00	-0.163574	0.080078	0.962402	-2.660000	4.620000	1.330000	849.00	-0.00	-0.11	2.50	1.25	2.25	1.75	3.50	2.75	4.00	6.25	1.75	1.50	1.25	2.00	7.75	1.00	0.75	2.50	-0.110352	0.095215	0.970215	-3.010000	0.840000	0.070000	519.00	0.01	-0.14
0.08	5.00	4.00	5.25	4.00	5.00	5.00	2.75	8.00	4.75	5.00	3.75	3.75	8.75	2.00	1.50	2.00	-0.163086	0.083496	0.955078	-2.730000	4.620000	1.260000	848.00	-0.00	-0.11	2.50	1.25	2.00	1.75	3.25	3.00	4.00	6.50	1.75	1.50	1.25	2.00	7.75	0.75	0.50	2.50	-0.107910	0.090820	0.979492	-3.150000	0.840000	-0.000000	515.00	0.01	-0.14
0.09	4.75	4.00	5.50	4.25	5.00	5.00	2.75	8.00	5.00	5.00	3.50	3.50	8.75	2.00	1.50	2.00	-0.158691	0.086914	0.964844	-2.660000	4.620000	1.190000	849.00	-0.00	-0.11	2.25	1.25	2.50	1.25	3.50	2.75	4.25	6.25	1.75	1.50	1.00	2.00	7.75	1.00	0.75	2.50	-0.110840	0.091797	0.982910	-3.150000	0.630000	0.070000	515.00	0.02	-0.13
0.10	5.00	4.25	5.50	4.00	5.00	5.00	2.75	8.00	5.00	5.50	3.75	3.25	8.75	2.25	1.50	2.00	-0.159180	0.079102	0.959473	-2.730000	4.690000	1.260000	859.00	-0.00	-0.11	2.50	1.25	2.50	1.50	3.50	3.00	4.00	6.25	1.50	1.75	1.25	2.00	7.75	0.75	0.50	2.25	-0.112305	0.087891	0.982422	-3.150000	0.630000	-0.070000	515.00	0.01	-0.14
0.11	5.00	4.25	5.50	4.50	5.00	5.00	2.75	8.00	5.00	5.25	3.75	3.25	9.00	1.75	1.50	2.25	-0.160156	0.085449	0.957031	-2.660000	4.900000	1.190000	862.00	-0.01	-0.11	2.50	1.00	2.50	1.50	3.50	2.75	4.00	6.25	1.75	2.00	1.25	2.25	7.75	0.75	0.50	2.25	-0.110352	0.087891	0.981445	-3.150000	0.630000	-0.070000	519.00	0.02	-0.13
0.12	4.75	4.00	5.50	4.00	5.00	5.25	2.75	8.00	4.75	5.75	3.50	3.25	9.00	2.00	1.50	2.00	-0.161621	0.083496	0.966309	-2.660000	4.970000	1.260000	853.00	-0.00	-0.11	2.25	1.25	2.25	1.50	3.50	2.75	4.00	6.25	1.75	1.75	1.25	2.00	8.00	0.75	0.75	2.50	-0.110352	0.095215	0.981445	-3.220000	0.420000	0.070000	516.00	0.02	-0.14
0.13	4.25	4.25	5.25	3.75	5.00	5.00	2.75	8.00	5.00	5.50	3.50	3.50	8.75	1.75	1.75	2.00	-0.158203	0.086426	0.962891	-2.590000	5.040000	1.260000	843.00	0.00	-0.11	2.25	1.25	2.00	1.50	3.50	2.75	4.25	6.50	1.50	1.50	1.25	2.25	7.75	0.75	0.50	2.25	-0.113770	0.093750	0.977051	-3.220000	0.490000	-0.000000	511.00	0.01	-0.14
