# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	5.50	5.50	5.00	2.50	2.00	1.75	1.50	3.00	3.00	2.50	2.25	2.75	3.25	1.00	0.75	-0.253906	0.111328	0.935547	-3.430000	4.270000	0.980000	559.00	-0.06	-0.04																									
0.01	6.00	5.50	5.50	5.25	2.25	2.00	2.00	1.25	3.25	2.75	2.75	2.00	3.50	3.50	1.00	1.00	-0.254883	0.111328	0.942383	-3.430000	4.340000	0.910000	573.00	-0.06	-0.04																									
0.02	5.75	5.50	5.50	5.00	2.25	2.00	2.00	1.50	3.25	3.00	3.00	1.75	3.50	3.75	1.00	1.00	-0.258301	0.115234	0.944824	-3.290000	4.480000	0.910000	577.00	-0.05	-0.04																									
0.03	6.00	5.50	5.25	5.25	2.25	2.00	2.00	1.50	3.25	3.25	2.75	1.75	3.25	3.75	1.00	1.00	-0.257812	0.110840	0.942383	-3.080000	4.690000	0.910000	577.00	-0.06	-0.04																									
0.04	6.00	5.25	5.75	5.00	2.50	2.00	2.00	1.50	3.25	3.25	2.75	2.25	3.25	3.50	1.00	1.00	-0.260254	0.107422	0.933594	-3.080000	4.900000	0.910000	584.00	-0.05	-0.04																									
0.05	5.50	5.00	5.50	5.00	2.50	2.00	2.00	1.50	3.50	3.00	2.75	2.25	3.50	3.50	1.00	1.00	-0.254395	0.111816	0.937012	-3.150000	4.900000	0.770000	576.00	-0.05	-0.04	4.00	2.00	3.50	2.00	2.50	0.00	2.00	1.50	3.50	2.75	2.75	2.50	5.50	4.00	1.00	0.50	-0.195312	0.103516	0.953125	-2.940000	2.030000	-0.560000	465.00	0.04	-0.03
0.06	5.75	5.50	5.50	5.00	2.25	2.00	2.25	1.50	3.50	3.25	3.00	2.50	3.50	3.75	1.00	0.75	-0.257324	0.112793	0.940430	-3.150000	5.110000	0.770000	594.00	-0.05	-0.04	4.00	2.00	3.50	2.00	2.50	0.25	2.00	1.50	3.50	3.00	2.75	2.50	5.50	3.50	1.00	0.75	-0.197266	0.100586	0.951660	-2.870000	1.890000	-0.420000	468.00	0.03	-0.04
0.07	5.75	5.50	6.00	5.00	2.50	2.00	2.25	1.75	3.25	3.25	2.75	2.00	3.75	3.75	1.25	1.25	-0.255371	0.112305	0.935059	-2.940000	4.830000	0.910000	603.00	-0.05	-0.04	4.25	1.75	3.50	2.00	2.25	0.25	2.00	1.75	3.25	3.00	2.50	2.50	5.75	3.50	1.00	0.50	-0.196289	0.104980	0.952148	-2.660000	2.030000	-0.350000	464.00	0.03	-0.04
0.08	6.00	5.50	5.75	5.00	2.50	2.25	2.25	1.75	3.00	3.50	2.75	2.00	3.25	3.75	0.75	1.00	-0.259277	0.111328	0.939453	-2.800000	4.970000	0.840000	594.00	-0.06	-0.04	3.50	2.00	3.50	2.00	2.25	0.25	2.00	1.50	3.75	2.75	2.75	2.25	5.50	3.75	1.00	0.75	-0.198242	0.100098	0.958008	-2.800000	2.240000	-0.350000	459.00	0.04	-0.04
0.09	5.75	5.25	6.25	5.00	2.50	2.25	2.25	1.50	3.25	3.25	3.00	2.25	4.00	3.75	1.25	0.75	-0.258789	0.112793	0.944824	-2.730000	5.110000	0.910000	608.00	-0.05	-0.04	3.75	2.00	3.50	2.00	2.25	0.50	2.00	1.50	3.75	2.75	2.75	2.50	5.50	3.50	1.00	0.75	-0.198242	0.100098	0.958008	-2.800000	2.240000	-0.350000	466.00	0.04	-0.04
