# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	0.75	1.50	2.75	2.25	3.75	0.00	3.50	0.00	1.00	0.50	1.50	3.75	2.00	0.50	0.50	-0.187988	0.109863	0.967285	-3.080000	-2.170000	1.540000	274.00	-0.03	-0.19
0.01																										1.50	0.75	1.75	2.75	2.25	3.75	0.00	3.25	0.00	1.25	0.50	1.50	3.75	2.00	0.50	0.25	-0.195312	0.106934	0.965332	-3.080000	-2.170000	1.470000	277.00	-0.04	-0.18
0.02																										1.50	0.75	1.75	2.75	2.25	3.75	0.00	3.25	0.00	1.25	0.75	1.50	3.75	2.00	0.25	0.25	-0.194824	0.103516	0.966309	-3.080000	-2.310000	1.470000	277.00	-0.04	-0.18
0.03																										1.50	0.75	1.75	2.75	2.25	3.75	0.00	3.25	0.00	0.75	0.50	1.50	3.75	2.00	0.50	0.50	-0.193848	0.105469	0.962402	-2.800000	-2.380000	1.470000	273.00	-0.04	-0.19
0.04																										2.00	0.50	2.00	2.75	2.25	3.75	0.00	3.25	0.00	0.75	0.75	1.25	3.75	1.75	0.25	0.50	-0.193359	0.107910	0.962402	-2.940000	-2.660000	1.540000	274.00	-0.05	-0.18
0.05	4.25	3.75	4.25	5.50	2.25	4.50	0.00	1.75	0.00	1.00	0.50	0.25	1.50	2.25	0.50	0.00	-0.234375	0.075195	0.944336	-0.910000	6.020000	-1.260000	342.00	-0.16	-0.11	1.25	0.75	1.75	2.50	2.00	3.25	0.00	3.25	0.00	1.00	0.75	1.25	3.50	2.00	0.25	0.25	-0.190430	0.108887	0.961914	-2.940000	-2.870000	1.610000	256.00	-0.04	-0.19
0.06	4.25	4.00	4.25	5.25	2.25	4.50	0.00	1.75	0.00	1.00	0.75	0.25	1.50	2.50	0.50	0.00	-0.230469	0.079590	0.949219	-0.910000	5.950000	-1.190000	347.00	-0.16	-0.10	1.50	0.75	1.75	2.50	2.25	3.25	0.00	3.25	0.00	1.25	0.75	1.50	3.50	2.00	0.25	0.50	-0.191895	0.105957	0.964355	-2.660000	-2.940000	1.750000	268.00	-0.03	-0.18
0.07																										1.50	0.75	1.50	2.50	2.25	3.50	0.00	3.25	0.00	1.25	0.50	1.50	3.75	2.25	0.25	0.50	-0.194824	0.101074	0.971680	-2.730000	-3.220000	1.890000	270.00	-0.03	-0.18
0.08	4.50	4.00	4.25	5.25	2.25	4.25	0.00	2.00	0.00	1.00	0.50	0.50	1.25	2.50	0.00	0.00	-0.231934	0.072266	0.947266	-0.980000	6.020000	-1.190000	343.00	-0.17	-0.10	1.25	0.50	1.75	2.75	2.25	3.50	0.00	3.25	0.00	0.75	0.50	1.50	3.75	1.75	0.25	0.25	-0.194824	0.101074	0.971680	-2.730000	-3.220000	1.890000	260.00	-0.04	-0.19
0.09																										1.25	0.50	1.75	2.75	2.25	3.50	0.00	3.25	0.00	1.00	0.75	1.50	3.50	2.00	0.25	0.50	-0.193848	0.105957	0.963867	-2.590000	-3.150000	1.960000	266.00	-0.03	-0.19
0.10	4.50	4.00	4.25	5.50	2.25	4.50	0.00	2.00	0.00	1.00	0.50	0.50	1.50	2.50	0.25	0.00	-0.235840	0.073730	0.942871	-1.190000	6.160000	-1.540000	353.00	-0.16	-0.11	1.50	1.00	2.00	2.75	2.25	3.25	0.00	3.50	0.00	1.00	0.50	1.25	3.75	2.25	0.25	0.25	-0.189453	0.104492	0.967773	-2.590000	-3.220000	1.960000	275.00	-0.05	-0.18
0.11	4.50	4.00	4.25	5.50	2.50	4.75	0.00	2.00	0.00	1.00	0.25	0.50	1.50	2.50	0.00	0.00	-0.228027	0.080566	0.949707	-1.260000	6.230000	-1.470000	353.00	-0.17	-0.11	1.25	1.00	1.75	2.75	2.25	3.75	0.00	3.25	0.00	0.75	0.75	1.25	3.75	2.25	0.25	0.50	-0.195312	0.103516	0.960449	-2.380000	-3.220000	2.030000	273.00	-0.04	-0.19
0.12	4.50	4.00	4.25	5.25	2.25	4.50	0.00	2.00	0.00	1.00	0.50	0.25	1.50	2.50	0.50	0.00	-0.228516	0.079590	0.945801	-1.330000	6.300000	-1.330000	350.00	-0.16	-0.11	1.25	0.75	1.75	2.50	2.25	3.75	0.00	3.25	0.00	1.00	0.50	1.50	3.75	2.00	0.25	0.50	-0.189941	0.101562	0.964355	-2.310000	-3.290000	1.960000	268.00	-0.04	-0.19
0.13	4.50	4.00	4.25	5.25	2.50	4.50	0.00	2.25	0.00	0.25	0.25	0.25	1.50	2.50	0.50	0.00	-0.229980	0.078613	0.948242	-1.610000	6.580000	-1.540000	346.00	-0.17	-0.11	1.25	0.75	1.75	2.75	2.25	3.50	0.00	3.25	0.00	0.75	0.75	1.25	4.00	2.00	0.25	0.25	-0.191406	0.104492	0.966309	-2.240000	-3.290000	1.960000	266.00	-0.04	-0.19
0.14	4.25	4.00	4.25	5.25	2.25	4.50	0.00	1.75	0.00	1.00	0.50	0.50	1.25	2.25	0.25	0.00	-0.231445	0.078125	0.944824	-1.750000	6.510000	-1.540000	340.00	-0.17	-0.10	1.50	0.75	1.75	2.75	2.25	3.75	0.00	3.25	0.00	1.25	0.25	1.25	3.75	2.00	0.50	0.50	-0.189941	0.108398	0.960938	-2.170000	-3.290000	1.960000	273.00	-0.04	-0.18
0.15	4.50	4.00	4.00	5.25	2.50	4.50	0.00	2.00	0.00	1.00	0.50	0.50	1.50	2.75	0.25	0.00	-0.235840	0.078613	0.948730	-1.820000	6.650000	-1.610000	352.00	-0.16	-0.11	1.50	1.00	1.75	2.75	2.25	3.75	0.00	3.50	0.00	0.75	0.50	1.50	3.75	2.00	0.50	0.50	-0.191895	0.108398	0.966797	-2.310000	-3.500000	1.960000	280.00	-0.04	-0.19
