# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.00	2.50	5.50	3.00	2.00	0.75	1.75	0.50	3.50	2.00	2.00	1.75	1.00	2.25	1.50	0.50	-0.264648	0.065918	0.926758	-1.820000	-6.300000	2.100000	485.00	-0.06	0.02
0.01	3.50	1.00	2.25	1.00	0.25	0.00	0.25	0.00	0.50	0.50	0.50	0.50	0.00	0.50	1.00	0.00	-0.305176	0.039062	0.930176	-3.570000	1.400000	-0.280000	149.00	-0.14	0.02	7.00	2.75	5.50	3.25	2.00	0.75	2.00	0.75	3.50	2.00	2.00	1.75	0.75	2.00	1.50	0.25	-0.260254	0.066406	0.923340	-1.750000	-6.440000	2.100000	494.00	-0.07	0.02
0.02	3.25	1.00	2.25	1.00	0.25	0.00	0.50	0.50	0.75	0.75	0.50	0.50	0.00	0.50	0.75	0.00	-0.309570	0.037598	0.929688	-3.920000	1.470000	-0.350000	164.00	-0.11	0.01																									
0.03	3.25	1.00	2.75	1.25	0.25	0.00	0.50	0.25	0.75	0.75	0.50	0.25	0.00	0.50	0.75	0.00	-0.316895	0.029785	0.926758	-4.200000	1.680000	-0.490000	166.00	-0.13	0.03	6.75	2.75	5.50	3.00	1.75	0.75	2.00	0.75	3.75	2.00	2.00	1.75	1.25	2.25	1.25	0.25	-0.272949	0.064941	0.925781	-1.750000	-6.230000	2.170000	493.00	-0.06	0.02
0.04	3.25	1.25	2.00	1.25	0.00	0.00	0.50	0.00	0.75	0.50	0.50	0.25	0.00	0.50	0.75	0.00	-0.316895	0.031250	0.926758	-4.620000	1.890000	-0.560000	148.00	-0.14	0.03																									
0.05	3.50	1.50	2.25	1.25	0.25	0.00	0.50	0.50	0.50	0.75	0.50	0.00	0.00	0.50	1.00	0.00	-0.306152	0.029297	0.935059	-4.970000	1.890000	-0.630000	169.00	-0.14	0.01	6.75	2.75	5.50	3.00	1.75	0.75	2.00	0.25	3.50	2.00	2.25	2.00	1.00	2.00	1.25	0.50	-0.265625	0.070312	0.924805	-1.610000	-6.580000	2.240000	482.00	-0.06	0.02
0.06	3.25	1.25	2.50	0.75	0.25	0.00	0.50	0.00	0.50	0.50	0.50	0.25	0.00	0.50	1.00	0.00	-0.303223	0.028809	0.924316	-4.900000	1.470000	-0.630000	151.00	-0.14	0.04	6.75	2.75	5.25	3.25	2.00	1.00	2.00	0.75	3.50	2.25	2.25	1.75	0.75	2.00	1.25	0.25	-0.268066	0.070801	0.930664	-1.540000	-6.580000	2.240000	494.00	-0.06	0.02
0.07	3.50	1.25	2.50	1.00	0.25	0.00	0.50	0.00	0.75	0.50	0.50	0.50	0.00	0.25	0.75	0.00	-0.303223	0.028809	0.924316	-4.900000	1.470000	-0.630000	158.00	-0.15	0.03	6.75	2.75	5.50	3.25	2.00	1.00	2.00	0.75	3.75	1.75	2.25	2.00	1.00	2.00	1.25	0.25	-0.261719	0.065918	0.926270	-1.890000	-6.790000	2.100000	500.00	-0.06	0.01
0.08	3.50	1.25	2.75	1.00	0.25	0.00	0.50	0.25	0.50	0.75	0.50	0.50	0.00	0.25	1.00	0.00	-0.300781	0.026855	0.929688	-4.130000	1.400000	-0.420000	169.00	-0.14	0.02	6.75	2.75	5.50	3.25	2.00	1.25	2.25	1.00	3.00	2.00	2.25	2.00	1.25	2.00	1.25	0.50	-0.264648	0.069336	0.925781	-2.030000	-6.580000	2.100000	508.00	-0.07	-0.00
0.09	3.25	1.25	2.50	1.00	0.25	0.00	0.50	0.00	0.50	0.75	0.50	0.25	0.00	0.50	1.00	0.00	-0.307129	0.029297	0.928711	-3.850000	1.330000	-0.350000	157.00	-0.13	0.03	6.75	2.75	5.50	3.25	2.00	1.25	2.25	0.50	3.25	2.25	2.25	2.00	1.00	2.25	1.50	0.50	-0.263672	0.068359	0.932129	-2.240000	-6.580000	1.960000	509.00	-0.06	0.01
