# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.00	7.25	6.50	8.00	1.25	9.50	0.50	8.50	1.25	1.75	2.75	4.25	7.25	1.00	1.25	2.25	-0.306641	0.116211	0.907227	5.880000	0.350000	1.750000	919.00	-0.10	-0.18																									
0.01	8.00	7.50	6.50	8.00	1.25	10.00	0.50	8.75	1.25	2.00	2.75	4.50	7.50	1.50	1.75	2.25	-0.306641	0.112305	0.905273	5.880000	0.210000	1.680000	953.00	-0.09	-0.17																									
0.02	7.75	7.50	6.75	8.00	1.25	10.00	0.50	9.00	1.50	2.00	3.00	4.50	7.50	1.00	1.25	2.00	-0.299805	0.118164	0.915527	6.160000	0.420000	1.540000	952.00	-0.09	-0.18																									
0.03	7.75	7.25	6.75	8.00	1.25	10.25	0.50	9.25	1.00	1.75	2.75	4.75	7.50	1.25	1.50	2.25	-0.308594	0.114746	0.916016	6.300000	0.840000	1.610000	953.00	-0.09	-0.18																									
0.04	7.75	7.25	6.50	8.00	1.00	10.50	0.50	9.25	1.25	1.75	3.00	4.75	7.75	1.25	1.25	2.25	-0.311035	0.121582	0.915039	6.510000	1.050000	1.610000	956.00	-0.09	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.033691	0.713867	0.936035	-18.690001	-111.300003	242.410004	0.00	0.00	0.00
0.05	7.50	7.00	6.50	8.00	1.25	10.75	0.50	9.50	1.25	1.75	3.00	5.00	7.75	1.25	1.25	2.00	-0.314453	0.120605	0.914062	6.300000	1.190000	1.680000	963.00	-0.09	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.034668	0.626953	0.893066	-9.940000	-96.180000	239.750000	0.00	0.00	0.00
0.06	7.25	6.75	6.50	8.00	1.25	10.75	0.50	9.75	1.25	1.75	3.00	4.75	8.00	1.00	1.25	2.25	-0.311035	0.113281	0.926758	5.880000	1.540000	1.540000	960.00	-0.09	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-1.029297	0.534668	0.832031	0.280000	-80.570000	234.080002	3.00	0.00	0.00
0.07	7.25	7.25	6.25	8.00	1.25	11.25	0.50	10.00	1.00	1.50	2.75	5.25	8.00	1.00	1.00	2.25	-0.310547	0.122070	0.917480	5.250000	1.680000	1.470000	967.00	-0.09	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.011230	0.495117	0.732422	17.570000	-64.959999	228.899994	0.00	0.00	0.00
0.08	7.25	6.75	6.25	8.00	1.25	11.25	0.50	10.00	1.25	1.75	3.00	5.25	8.25	0.50	1.25	2.00	-0.307617	0.120117	0.913086	4.830000	1.680000	1.400000	970.00	-0.09	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.155762	0.367676	0.969727	98.910004	-39.689999	235.059998	0.00	0.00	0.00
0.09	7.00	6.50	6.25	7.75	1.00	11.00	0.50	10.25	1.00	1.75	3.00	5.50	8.50	1.00	1.25	2.00	-0.308594	0.125488	0.914551	4.620000	1.540000	1.260000	966.00	-0.08	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.155762	0.367676	0.969727	98.910004	-39.689999	235.059998	0.00	0.00	0.00
