# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	3.00	2.50	3.50	1.00	1.50	2.25	0.50	0.00	2.25	3.50	1.75	0.00	0.00	0.00	2.25	-0.239746	0.062988	0.997070	19.320000	-9.170000	5.040000	277.00	-0.07	-0.07																									
0.01	2.75	4.50	2.75	4.50	0.75	2.00	2.25	0.75	0.00	2.25	3.50	1.50	0.00	0.00	0.00	2.25	-0.231934	0.061035	0.992188	20.440001	-13.720000	5.390000	314.00	-0.10	-0.08																									
0.02	3.75	5.25	3.25	5.25	1.25	2.25	2.00	0.50	0.00	2.25	3.50	1.75	0.00	0.00	0.00	2.00	-0.222168	0.089844	0.972656	23.520000	-17.219999	5.950000	347.00	-0.13	-0.08																									
0.03	4.25	6.50	4.00	5.75	1.25	3.00	2.00	0.75	0.00	2.25	3.50	1.75	0.25	0.00	0.00	2.25	-0.220215	0.080078	0.967285	26.460001	-18.129999	7.210000	393.00	-0.14	-0.09	13.75	13.25	9.50	10.25	7.75	5.75	2.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.088379	0.035156	0.981934	-12.040000	-3.640000	2.660000	670.00	-0.28	-0.04
0.04	5.25	7.25	4.25	6.75	1.00	3.50	2.00	0.75	0.00	2.25	3.50	1.75	0.00	0.00	0.00	2.25	-0.197754	0.087402	0.953613	28.630001	-17.990000	8.120000	424.00	-0.16	-0.09	13.50	13.00	9.25	10.00	7.75	5.75	2.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.091309	0.071289	0.982910	-11.620000	-2.380000	2.240000	660.00	-0.28	-0.04
0.05	6.25	9.00	4.50	7.75	1.25	4.25	2.00	0.75	0.00	2.25	3.50	2.00	0.00	0.00	0.00	2.25	-0.203125	0.079590	0.950195	30.240000	-16.660000	8.330000	478.00	-0.17	-0.09	13.25	12.75	9.25	10.00	7.50	5.50	2.00	0.50	0.00	0.25	0.00	0.25	0.25	0.50	0.00	0.00	-0.100586	0.055664	1.006348	-11.410000	-2.240000	2.310000	659.00	-0.27	-0.04
0.06	7.00	9.75	4.75	8.50	1.25	4.75	2.00	1.25	0.00	2.00	3.50	2.00	0.25	0.00	0.00	2.25	-0.201172	0.114746	0.930176	30.030001	-14.490000	8.120000	516.00	-0.18	-0.10	13.00	12.50	9.00	9.75	7.25	5.25	2.00	0.50	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.091309	0.035645	0.981445	-11.690000	-2.450000	2.030000	638.00	-0.27	-0.04
0.07	8.50	10.50	5.50	9.50	1.00	6.00	2.00	1.25	0.00	2.25	3.50	1.50	0.25	0.00	0.00	2.25	-0.196289	0.122070	0.954102	29.049999	-11.690000	8.330000	566.00	-0.19	-0.10	12.50	12.25	9.00	9.50	7.25	5.00	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.086914	0.058594	0.994629	-12.250000	-1.820000	1.540000	617.00	-0.28	-0.04
0.08	8.25	12.25	5.50	10.00	1.25	6.75	2.00	1.75	0.00	2.25	3.50	1.75	0.00	0.00	0.00	2.25	-0.180176	0.125000	0.937500	28.070000	-11.410000	7.980000	604.00	-0.20	-0.10	12.00	11.75	8.75	9.25	7.00	4.50	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.112793	0.082520	1.030273	-12.810000	-1.820000	0.840000	596.00	-0.27	-0.03
0.09	9.00	13.75	6.25	11.00	1.00	7.75	2.25	2.00	0.00	2.00	3.50	1.75	0.25	0.00	0.00	2.25	-0.173828	0.133301	0.933105	25.620001	-9.660000	7.070000	660.00	-0.20	-0.11	11.50	11.25	8.50	9.00	6.50	4.00	2.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.094727	0.048828	1.021973	-13.650000	-5.390000	0.210000	569.00	-0.27	-0.03
