# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	5.25	4.00	6.50	5.25	7.50	0.00	5.25	4.50	6.25	8.00	7.50	9.25	5.25	2.75	4.00	-0.212891	0.137695	0.958984	-2.940000	-0.630000	0.070000	966.00	0.03	-0.13
0.01																										4.25	4.50	3.00	6.00	4.75	6.50	0.00	5.25	4.50	6.25	8.25	7.50	9.25	3.75	1.75	3.75	-0.211426	0.137207	0.949219	-2.870000	-0.210000	0.140000	904.00	0.03	-0.14
0.02																										5.00	5.75	4.50	7.75	5.50	8.50	0.00	5.50	4.75	6.25	8.25	7.75	9.75	6.00	2.75	4.25	-0.210938	0.131836	0.960449	-2.660000	0.210000	0.350000	1048.00	0.02	-0.13
0.03																										5.25	5.75	4.25	7.75	5.50	8.50	0.00	5.50	4.75	6.50	8.25	8.00	10.00	5.75	3.00	4.00	-0.214355	0.135254	0.951660	-2.590000	0.630000	0.070000	1055.00	0.02	-0.13
0.04																										5.00	5.50	4.50	7.50	5.75	8.50	0.00	5.50	4.75	6.75	8.25	7.75	10.00	5.75	2.50	4.25	-0.210938	0.132812	0.955566	-2.660000	0.630000	0.070000	1049.00	0.02	-0.13
0.05																										5.00	5.50	4.25	7.50	5.50	8.50	0.00	5.50	4.75	6.75	8.50	7.75	10.00	5.75	2.75	4.25	-0.213379	0.136719	0.947754	-2.730000	0.630000	-0.000000	1048.00	0.02	-0.13
0.06																										5.00	5.50	4.00	7.50	5.75	8.50	0.00	5.50	4.50	7.00	8.50	8.00	10.00	6.00	3.00	4.00	-0.209473	0.134277	0.959473	-2.870000	0.560000	0.070000	1054.00	0.03	-0.13
0.07																										5.00	5.25	4.00	7.25	5.75	8.50	0.00	5.50	5.00	7.00	8.75	8.00	10.00	6.00	2.75	4.25	-0.215820	0.126465	0.949219	-3.010000	0.210000	0.070000	1057.00	0.03	-0.13
0.08																										5.00	5.25	4.00	7.00	5.75	8.50	0.00	5.50	5.00	7.00	8.75	8.25	10.25	6.00	3.00	4.50	-0.214355	0.132324	0.951172	-2.940000	-0.070000	0.070000	1064.00	0.03	-0.13
0.09																										4.75	5.25	4.25	7.00	5.75	8.50	0.00	5.50	5.00	7.50	8.75	8.25	10.00	6.00	3.00	4.75	-0.211426	0.134766	0.956543	-3.150000	0.070000	-0.140000	1069.00	0.04	-0.13
