# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	2.75	2.25	5.00	1.75	3.25	2.00	3.25	2.50	1.50	1.25	1.75	3.75	4.00	1.50	1.50	-0.193359	0.110840	0.966797	-3.780000	-5.110000	2.100000	431.00	0.00	-0.10
0.01	1.50	1.75	3.50	3.25	4.25	5.75	1.50	6.75	4.00	4.75	6.75	7.50	6.50	6.25	1.75	2.25	-0.237793	0.114258	0.942383	-2.800000	4.130000	-1.820000	733.00	0.07	-0.12	1.75	3.25	2.25	5.25	2.00	3.25	2.00	3.50	2.25	1.75	1.25	1.75	3.75	4.00	1.25	1.50	-0.190430	0.114258	0.965332	-3.850000	-4.690000	2.030000	439.00	-0.01	-0.10
0.02	1.50	2.00	3.25	3.50	4.25	5.75	1.50	6.75	4.00	4.75	7.00	7.25	6.50	6.25	1.75	2.25	-0.235352	0.117676	0.953613	-2.380000	4.620000	-1.890000	735.00	0.07	-0.12	2.00	3.25	2.25	5.25	2.00	3.25	2.00	3.50	2.50	1.75	1.25	2.00	3.75	4.00	1.50	1.50	-0.193848	0.118652	0.973633	-3.920000	-4.200000	1.750000	450.00	-0.00	-0.10
0.03	1.50	1.75	3.50	3.50	4.25	5.75	1.50	6.75	3.75	4.75	7.00	7.50	6.50	6.25	1.75	2.25	-0.233398	0.117188	0.951660	-1.750000	5.110000	-1.890000	735.00	0.07	-0.13	2.00	3.00	2.50	5.25	2.00	3.50	2.00	3.75	2.50	1.50	1.50	2.00	4.00	4.25	1.25	1.50	-0.192871	0.115234	0.973145	-3.640000	-3.640000	1.610000	459.00	-0.00	-0.11
0.04	1.50	1.75	3.25	3.25	4.25	5.75	1.50	6.50	3.75	4.50	6.75	7.50	6.50	6.25	1.50	2.00	-0.234863	0.118164	0.950684	-1.330000	5.810000	-1.890000	716.00	0.07	-0.13	2.25	3.25	2.75	5.25	2.00	3.50	2.00	3.75	2.50	2.00	1.25	2.00	4.25	4.25	1.75	1.50	-0.193848	0.110352	0.966797	-3.570000	-3.010000	1.470000	476.00	-0.00	-0.10
0.05	1.25	1.75	3.50	3.50	4.25	5.75	1.50	6.50	3.50	4.25	6.75	7.50	6.50	6.25	1.75	2.25	-0.238281	0.119141	0.950684	-0.910000	6.300000	-1.890000	718.00	0.07	-0.13	2.25	3.00	2.50	5.25	2.25	3.50	2.25	3.75	2.25	2.00	1.50	2.25	4.25	4.50	2.00	1.50	-0.190918	0.115723	0.976074	-3.570000	-2.450000	1.330000	484.00	0.01	-0.10
0.06	1.75	1.75	3.50	3.50	4.00	5.75	1.50	6.50	3.50	4.50	6.50	7.50	6.50	6.00	1.50	2.00	-0.235352	0.111816	0.951660	-0.560000	6.860000	-1.960000	714.00	0.06	-0.13	2.25	3.25	2.50	5.25	2.00	3.50	2.25	4.00	2.50	2.00	1.50	2.25	4.25	4.50	1.50	1.50	-0.198242	0.111328	0.978027	-3.640000	-2.100000	1.120000	486.00	0.00	-0.10
0.07	1.25	1.50	3.25	3.50	4.25	5.50	1.50	6.50	3.75	4.25	7.00	7.50	6.50	6.50	1.75	2.25	-0.233398	0.116699	0.944336	-0.350000	7.070000	-1.820000	718.00	0.08	-0.13	2.25	2.75	2.75	5.25	2.25	3.50	2.00	4.00	2.75	2.00	1.50	2.25	4.50	4.50	1.50	1.75	-0.200684	0.111328	0.976562	-3.570000	-1.890000	1.120000	490.00	0.01	-0.10
0.08	1.50	1.75	3.25	3.50	4.25	5.50	1.50	6.50	3.75	4.25	6.75	7.25	6.50	6.25	1.75	2.00	-0.240234	0.117676	0.947266	-0.210000	7.210000	-1.610000	714.00	0.07	-0.12	2.00	3.00	2.50	5.50	2.25	3.75	2.25	4.25	2.75	2.00	1.50	2.25	4.50	4.50	1.50	1.50	-0.202148	0.109863	0.970703	-3.640000	-1.820000	1.190000	498.00	0.01	-0.11
0.09	1.75	1.75	3.25	3.50	4.25	5.50	1.50	6.50	3.50	4.25	7.25	7.50	6.50	6.00	1.50	2.00	-0.241211	0.120605	0.944336	-0.140000	7.000000	-1.540000	716.00	0.07	-0.13	2.00	3.00	2.75	5.50	2.25	3.75	2.25	4.50	3.00	2.00	1.75	2.25	4.50	4.50	1.50	1.75	-0.200195	0.119629	0.972656	-3.430000	-1.680000	1.330000	512.00	0.01	-0.11
