# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.75	1.25	2.00	1.50	0.25	1.50	0.75	5.25	2.50	2.00	1.50	2.25	4.75	0.75	0.50	-0.157715	0.045410	1.015625	-6.860000	27.930000	-0.420000	303.00	0.13	0.02
0.01																										0.50	0.50	1.00	2.00	1.25	0.00	1.50	0.75	5.00	2.75	2.00	1.50	2.25	4.75	0.50	0.75	-0.170898	0.050781	1.056152	-6.440000	34.860001	-0.560000	291.00	0.14	0.02
0.02																										0.25	0.50	0.75	2.00	1.00	0.00	1.25	0.50	5.00	2.50	2.00	1.25	2.00	5.00	0.25	0.50	-0.166016	0.054688	1.047852	-5.040000	44.099998	-0.910000	266.00	0.16	0.04
0.03	3.50	5.75	5.25	6.50	4.25	4.00	1.00	1.25	1.75	1.00	0.75	0.50	1.00	1.50	0.00	0.00	-0.170898	0.029785	0.962402	-2.030000	1.400000	-2.240000	411.00	-0.16	-0.06	0.25	0.50	0.75	1.50	0.75	0.00	1.25	0.50	5.00	2.50	2.00	1.00	1.75	5.00	0.50	0.75	-0.165527	0.053711	1.080078	-5.110000	57.189999	-0.910000	257.00	0.17	0.05
0.04	3.75	6.00	6.00	7.00	5.25	4.00	1.00	1.50	2.00	1.00	1.00	0.50	1.00	1.75	0.25	0.00	-0.174805	0.026367	0.963867	-1.820000	1.540000	-2.100000	455.00	-0.15	-0.06	0.25	0.50	0.50	1.50	0.75	0.00	1.25	0.25	4.75	2.25	2.00	1.25	1.75	5.00	0.25	0.75	-0.189941	0.056152	1.091797	-5.670000	71.190002	-0.910000	244.00	0.18	0.05
0.05																										0.00	0.50	1.00	1.50	0.50	0.00	1.00	0.00	4.50	2.00	1.75	1.00	1.75	5.00	0.25	0.50	-0.201660	0.055664	1.109375	-4.900000	85.330002	-1.260000	224.00	0.18	0.05
0.06	4.25	6.50	6.00	7.50	5.50	4.50	1.00	1.50	2.25	1.00	1.25	0.50	1.00	1.75	0.25	0.00	-0.176270	0.023926	0.962402	-1.400000	1.750000	-1.820000	485.00	-0.16	-0.06	0.00	0.75	0.50	1.25	0.50	0.00	1.00	0.25	4.25	2.00	1.50	0.75	1.25	5.00	0.25	0.75	-0.203125	0.054199	1.130859	-5.670000	100.239998	-1.190000	211.00	0.18	0.06
0.07	4.50	7.75	7.00	8.75	6.25	5.50	1.00	2.00	2.00	1.00	1.25	0.50	1.00	2.00	0.25	0.00	-0.169922	0.027832	0.962402	-0.420000	1.260000	-1.260000	549.00	-0.17	-0.07	0.00	0.50	0.50	1.00	0.25	0.00	0.75	0.00	4.00	1.50	1.25	0.75	1.00	5.00	0.25	0.50	-0.214355	0.042480	1.116211	-8.260000	113.680000	-1.120000	181.00	0.20	0.08
0.08	5.50	8.00	7.50	8.75	6.50	6.00	1.00	2.00	2.50	1.00	1.00	0.50	1.50	1.75	0.00	0.00	-0.172852	0.030762	0.961914	-0.000000	1.190000	-1.190000	579.00	-0.17	-0.07	0.25	0.25	0.75	1.50	0.25	0.00	0.75	0.00	3.75	1.50	1.25	0.50	1.00	4.75	0.25	0.25	-0.253418	0.060059	1.129395	-14.420000	126.419998	-1.050000	180.00	0.18	0.08
0.09	5.75	8.50	7.75	9.25	6.75	6.50	1.25	2.25	2.00	1.00	1.00	0.75	1.25	2.00	0.25	0.25	-0.176758	0.031738	0.958496	-0.070000	1.120000	-1.190000	611.00	-0.17	-0.07	0.00	0.25	0.50	1.00	0.25	0.00	0.50	0.00	2.75	1.00	1.00	0.25	0.50	4.25	0.25	0.25	-0.291016	0.075195	1.122070	-26.740000	136.220001	-0.210000	133.00	0.20	0.09
