# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	1.50	4.25	3.50	1.75	7.00	1.00	8.00	4.50	4.00	1.75	2.00	9.75	8.25	2.75	3.50	-0.208008	0.073242	0.937988	-2.520000	1.610000	0.560000	842.00	0.06	-0.13	3.50	0.50	2.25	1.25	1.75	1.25	1.00	1.25	5.00	0.25	0.25	0.00	1.25	1.75	0.00	0.00	-0.186035	0.046387	0.937500	-2.310000	-6.860000	3.220000	290.00	-0.02	0.05
0.01	3.00	2.00	4.50	3.75	1.75	7.00	1.00	8.00	4.25	4.00	2.00	2.50	9.50	8.50	3.25	3.50	-0.217285	0.073242	0.934570	-2.590000	1.330000	0.630000	866.00	0.05	-0.13	3.75	0.75	2.00	1.25	1.75	0.75	0.75	1.25	4.75	0.50	0.25	0.00	1.25	1.50	0.00	0.00	-0.187988	0.047852	0.939453	-2.450000	-7.000000	3.220000	278.00	-0.03	0.05
0.02	3.00	1.75	4.25	3.75	1.75	7.00	1.00	8.00	4.50	4.00	2.00	2.50	9.50	8.25	3.25	3.50	-0.214844	0.072754	0.941895	-2.450000	0.770000	0.770000	861.00	0.06	-0.13	3.50	0.75	2.00	1.25	1.75	1.00	1.00	1.25	5.00	0.50	0.25	0.00	1.25	1.50	0.00	0.00	-0.185547	0.042969	0.945312	-2.380000	-7.140000	3.220000	287.00	-0.02	0.05
0.03																										3.50	0.50	2.25	1.25	2.00	1.25	1.00	1.25	4.75	0.25	0.25	0.00	1.25	1.50	0.00	0.00	-0.190430	0.049316	0.945312	-2.380000	-7.350000	3.220000	287.00	-0.03	0.04
0.04	3.25	2.00	4.25	3.50	1.75	7.00	1.00	8.00	4.25	4.00	2.00	2.25	9.75	8.25	3.00	3.75	-0.212891	0.077148	0.948730	-2.450000	0.700000	0.840000	858.00	0.05	-0.13	4.00	0.75	2.50	1.00	1.75	0.75	1.00	1.25	4.75	0.50	0.25	0.25	1.50	1.25	0.00	0.00	-0.186523	0.045898	0.944824	-2.450000	-7.350000	3.220000	293.00	-0.03	0.04
0.05	3.00	2.00	4.50	3.25	1.75	7.00	1.00	8.00	4.25	4.00	1.75	2.00	10.00	8.25	3.00	3.50	-0.217773	0.077637	0.950195	-2.310000	0.840000	0.840000	849.00	0.05	-0.13	3.75	0.75	2.50	1.25	1.75	1.00	1.00	1.25	5.00	0.25	0.25	0.00	1.50	1.75	0.00	0.00	-0.188477	0.046387	0.940430	-2.310000	-7.280000	3.150000	299.00	-0.03	0.05
0.06	2.75	2.25	4.25	3.00	1.75	7.00	1.00	8.00	4.50	4.25	2.00	2.50	10.00	8.25	3.50	3.25	-0.212402	0.074219	0.948730	-2.100000	1.050000	0.910000	863.00	0.06	-0.13	4.00	0.50	2.50	1.25	1.75	1.25	0.75	1.25	4.50	0.25	0.25	0.00	1.50	2.00	0.00	0.00	-0.184570	0.046387	0.949219	-2.310000	-7.210000	3.150000	293.00	-0.03	0.04
0.07	3.00	2.25	4.50	3.50	1.75	7.00	1.00	8.25	4.50	4.25	2.00	2.25	10.00	8.25	3.25	3.50	-0.218750	0.075684	0.942871	-2.100000	1.120000	0.840000	876.00	0.05	-0.13	4.00	0.50	2.25	1.50	1.75	1.25	1.00	1.25	4.75	0.25	0.25	0.00	1.25	1.50	0.00	0.00	-0.190430	0.049316	0.940918	-2.240000	-7.140000	3.150000	293.00	-0.04	0.04
0.08	2.50	2.25	4.50	3.75	1.75	7.00	1.00	8.00	4.25	3.75	2.00	2.50	10.00	8.25	3.00	3.50	-0.212891	0.075684	0.947266	-2.310000	1.330000	0.840000	859.00	0.05	-0.14	3.50	0.75	2.25	1.25	1.75	1.00	0.75	1.25	4.75	0.50	0.25	0.00	1.75	2.00	0.00	0.00	-0.188477	0.048828	0.947266	-2.170000	-6.930000	3.220000	292.00	-0.02	0.04
0.09	2.75	2.00	4.25	3.50	1.75	7.00	1.00	8.00	4.50	4.00	2.00	2.50	10.00	8.50	3.25	3.75	-0.214355	0.074707	0.946289	-2.590000	1.470000	0.770000	867.00	0.06	-0.13	4.00	0.75	2.75	1.50	1.75	1.25	1.00	1.25	4.75	0.50	0.25	0.00	1.50	1.25	0.00	0.00	-0.188477	0.044922	0.948730	-2.030000	-7.140000	3.220000	306.00	-0.05	0.04
0.10	3.00	2.00	4.50	3.25	1.75	6.75	1.00	8.25	4.50	4.00	1.75	2.50	10.00	8.25	3.25	3.75	-0.208984	0.071777	0.947266	-2.450000	1.540000	0.700000	866.00	0.06	-0.13	3.50	0.50	2.00	1.25	1.75	1.25	0.75	1.25	4.75	0.25	0.25	0.00	1.25	2.25	0.00	0.00	-0.189941	0.052246	0.942871	-2.100000	-6.860000	3.220000	284.00	-0.01	0.04
0.11	3.00	1.75	4.25	3.50	1.75	6.75	1.00	8.25	4.50	4.00	2.00	2.25	10.25	8.25	3.25	3.25	-0.212402	0.077148	0.946777	-2.520000	1.540000	0.560000	862.00	0.06	-0.13	3.75	0.50	2.50	1.25	1.75	1.00	1.00	1.25	4.75	0.50	0.50	0.00	1.50	2.00	0.00	0.00	-0.188477	0.046875	0.956055	-2.380000	-6.720000	3.080000	301.00	-0.02	0.04
0.12	2.50	1.75	4.50	3.25	1.75	6.75	1.00	8.25	4.50	4.75	1.75	2.25	10.00	8.75	3.50	3.25	-0.209961	0.076172	0.951172	-2.590000	1.610000	0.560000	868.00	0.07	-0.13	3.75	0.50	2.25	1.25	1.75	1.25	1.00	1.25	4.75	0.50	0.50	0.00	1.50	1.75	0.00	0.00	-0.194336	0.047852	0.940430	-2.450000	-6.650000	3.010000	298.00	-0.02	0.04
0.13	2.75	2.00	4.25	3.25	1.75	6.75	1.00	8.25	4.50	4.25	2.25	2.50	10.25	8.75	3.00	3.75	-0.212891	0.077148	0.945312	-2.660000	1.610000	0.490000	873.00	0.06	-0.13	3.75	0.75	2.25	1.25	2.25	1.25	1.00	1.25	5.00	0.50	0.25	0.00	1.50	2.00	0.00	0.00	-0.189941	0.046875	0.947266	-2.520000	-6.650000	3.010000	311.00	-0.02	0.04
0.14	3.00	2.00	4.00	3.00	1.75	6.75	1.00	8.25	4.25	4.50	2.00	2.25	10.00	8.50	3.25	3.50	-0.211426	0.069824	0.954590	-2.590000	1.750000	0.630000	859.00	0.06	-0.13	3.50	0.75	2.50	1.00	1.75	1.25	0.75	1.25	5.00	0.25	0.25	0.00	1.50	1.50	0.00	0.00	-0.187500	0.044434	0.949707	-2.590000	-6.510000	3.010000	289.00	-0.03	0.04
0.15	2.50	2.00	4.25	2.75	1.75	6.75	1.00	8.25	4.50	4.25	2.00	2.50	10.50	8.75	3.00	3.50	-0.212891	0.077148	0.952148	-2.450000	1.820000	0.560000	861.00	0.07	-0.13	3.50	0.50	2.00	1.00	1.75	1.00	1.00	1.25	4.75	0.50	0.50	0.00	1.50	1.75	0.00	0.00	-0.189941	0.045410	0.947266	-2.590000	-6.510000	3.010000	285.00	-0.01	0.04
0.16	2.75	2.00	4.00	3.25	1.75	6.75	1.00	8.25	4.50	4.50	2.00	2.50	10.25	8.75	3.25	3.50	-0.216797	0.074707	0.949219	-2.310000	1.750000	0.630000	871.00	0.07	-0.13	3.25	0.50	2.00	1.25	1.75	1.00	0.75	1.25	5.00	0.50	0.25	0.00	1.50	2.00	0.00	0.00	-0.189453	0.043945	0.949219	-2.520000	-6.650000	2.940000	284.00	-0.00	0.04
