# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.25	5.25	4.50	4.00	3.50	1.75	1.00	0.50	2.00	1.25	1.25	0.75	0.50	2.25	1.25	0.25	-0.260742	0.045410	0.937012	-4.690000	0.280000	-0.070000	433.00	-0.14	-0.01
0.01																										7.25	5.50	4.50	4.00	3.25	1.75	1.00	0.50	2.50	1.25	1.50	0.75	0.25	2.25	1.25	0.25	-0.257812	0.044922	0.940430	-4.270000	0.490000	0.070000	440.00	-0.13	-0.00
0.02	14.75	13.25	6.75	9.75	3.75	7.75	0.75	3.50	1.25	1.50	2.50	2.50	4.25	1.25	0.75	0.50	-0.277344	0.036621	0.937988	-4.410000	6.230000	0.560000	863.00	-0.19	-0.10	8.00	5.50	4.75	4.00	3.25	1.75	1.00	0.50	2.25	1.50	1.50	1.00	0.75	2.50	1.50	0.25	-0.259766	0.044922	0.945312	-3.990000	0.420000	0.070000	463.00	-0.13	-0.01
0.03																										8.00	5.75	5.00	4.25	3.50	1.75	1.00	0.50	2.50	1.25	1.50	1.00	0.75	2.50	1.25	0.50	-0.264648	0.041016	0.944824	-3.710000	0.420000	0.210000	474.00	-0.13	-0.01
0.04	14.00	12.75	6.50	9.50	3.50	7.50	0.75	3.25	1.25	1.50	2.50	2.50	4.25	1.00	0.50	0.75	-0.278809	0.041504	0.934082	-4.690000	5.810000	0.770000	830.00	-0.19	-0.11	8.00	6.00	5.25	4.50	3.75	2.00	1.00	0.50	2.25	1.25	1.50	1.00	0.50	2.75	1.50	0.50	-0.262207	0.045898	0.938965	-3.780000	0.700000	0.140000	488.00	-0.13	-0.01
0.05	13.75	12.50	6.50	9.50	3.75	7.50	0.75	3.25	1.00	1.50	2.75	2.50	4.50	1.00	0.75	0.75	-0.278809	0.041504	0.934082	-4.690000	5.810000	0.770000	832.00	-0.18	-0.11	8.50	6.00	5.25	4.25	3.50	1.75	1.00	0.50	2.50	1.50	1.25	1.00	0.25	2.50	1.75	0.25	-0.254395	0.052734	0.941895	-3.780000	0.840000	-0.000000	485.00	-0.13	-0.00
0.06	13.50	12.25	6.50	9.25	3.75	7.50	0.75	3.25	1.00	1.75	2.75	2.75	4.25	1.00	0.50	1.00	-0.272461	0.033691	0.939453	-5.180000	5.460000	0.560000	825.00	-0.18	-0.11	8.50	6.25	5.25	4.50	4.00	2.00	1.00	0.50	2.50	1.50	1.50	1.25	0.75	2.50	1.50	0.25	-0.260254	0.050293	0.941895	-3.920000	1.120000	-0.070000	507.00	-0.13	-0.01
0.07	13.50	12.25	6.25	9.50	3.75	7.50	0.75	3.25	1.25	1.75	2.75	2.50	4.50	1.25	0.50	0.75	-0.277344	0.030762	0.937012	-4.970000	5.320000	0.630000	829.00	-0.18	-0.11	8.50	6.00	5.25	4.50	4.00	2.00	1.00	0.50	2.50	1.50	1.50	1.25	1.00	2.75	1.50	0.25	-0.263184	0.045410	0.937500	-4.060000	1.540000	-0.280000	509.00	-0.13	-0.01
0.08	12.75	12.00	6.50	9.25	3.75	7.50	1.00	3.50	1.00	1.75	2.75	2.25	4.25	1.25	0.50	0.75	-0.272461	0.036133	0.939453	-4.690000	5.110000	0.700000	818.00	-0.18	-0.11	8.25	6.25	5.25	4.50	4.00	2.00	1.00	0.50	2.75	1.50	1.25	1.25	0.50	2.75	1.50	0.25	-0.259766	0.047363	0.949219	-3.990000	1.540000	-0.420000	505.00	-0.13	-0.01
0.09	12.75	11.75	6.25	9.25	3.75	7.50	0.75	3.50	1.50	1.75	2.75	2.75	4.50	1.00	0.50	1.00	-0.281738	0.032227	0.938965	-4.340000	5.040000	0.840000	823.00	-0.17	-0.11	8.50	6.25	5.25	4.50	4.00	2.00	1.00	0.50	2.75	1.50	1.75	1.25	0.25	2.50	1.50	0.25	-0.258301	0.046387	0.943848	-3.850000	1.470000	-0.280000	509.00	-0.13	-0.01
0.10	12.25	11.50	6.25	9.25	3.75	7.50	0.75	3.50	1.25	1.50	2.50	2.75	5.00	1.25	0.50	0.75	-0.278320	0.034180	0.942871	-3.990000	4.830000	0.840000	811.00	-0.17	-0.11	8.50	6.00	5.25	4.75	4.00	2.00	1.00	0.50	2.75	1.50	1.50	1.25	0.75	2.75	1.50	0.50	-0.263184	0.044434	0.947754	-3.920000	1.680000	-0.490000	515.00	-0.13	-0.01
0.11	12.25	11.50	6.25	9.25	4.00	7.50	0.75	3.25	1.25	1.50	2.50	2.75	4.75	1.25	0.50	1.00	-0.274414	0.036621	0.941406	-3.850000	5.110000	0.910000	809.00	-0.17	-0.11	8.50	6.25	5.50	4.75	4.00	2.25	1.00	0.75	2.75	1.75	2.00	1.25	0.50	2.50	1.75	0.50	-0.262695	0.050781	0.944336	-3.640000	1.470000	-0.280000	534.00	-0.12	-0.01
0.12	12.00	11.50	6.00	9.00	3.75	7.50	0.75	3.50	1.25	1.50	2.75	2.75	4.75	1.25	0.50	1.00	-0.276855	0.037598	0.937988	-3.430000	5.250000	0.910000	804.00	-0.17	-0.11	8.50	6.25	5.50	4.75	4.25	2.00	1.25	0.75	3.00	1.50	1.50	1.25	0.75	3.00	1.75	0.50	-0.253906	0.046875	0.935547	-3.570000	1.190000	-0.210000	541.00	-0.12	-0.01
0.13	12.00	11.25	6.25	9.25	3.75	7.50	1.00	3.50	1.50	1.75	3.00	2.75	4.50	1.25	0.50	1.00	-0.277832	0.029785	0.937012	-3.290000	5.320000	0.910000	818.00	-0.16	-0.11	9.00	6.25	5.25	4.75	4.25	2.00	1.25	0.75	2.75	1.50	1.50	1.25	0.75	2.75	1.50	0.25	-0.259277	0.051270	0.937012	-3.640000	1.260000	-0.280000	533.00	-0.13	-0.01
0.14	11.50	11.00	6.25	9.00	3.75	7.50	1.00	3.50	1.25	2.00	3.00	3.25	4.50	1.25	0.50	0.50	-0.276367	0.035645	0.935547	-3.150000	5.250000	0.910000	809.00	-0.16	-0.11	9.00	6.50	5.50	4.75	4.50	2.00	1.25	0.75	2.75	1.50	1.75	1.25	0.75	2.75	1.50	0.25	-0.261719	0.040527	0.943848	-3.640000	1.260000	-0.350000	544.00	-0.13	-0.01
0.15	11.25	11.00	6.25	9.00	3.75	7.25	1.00	3.50	1.50	2.00	3.00	3.00	5.00	1.25	0.75	1.00	-0.279785	0.037109	0.939453	-3.010000	5.390000	1.050000	815.00	-0.15	-0.11	8.75	6.25	5.50	4.75	4.25	2.00	1.25	0.75	2.75	1.75	1.75	1.25	1.00	2.75	1.50	0.50	-0.258301	0.044922	0.937988	-3.640000	1.400000	-0.280000	543.00	-0.12	-0.01
0.16	11.25	10.75	6.00	9.00	4.00	7.50	1.00	3.25	1.25	1.75	2.75	3.00	5.00	1.25	0.75	1.00	-0.282715	0.034180	0.934570	-3.080000	5.530000	0.980000	802.00	-0.15	-0.11	8.75	6.25	5.50	5.00	4.75	2.00	1.25	0.50	3.25	1.75	1.50	1.25	1.00	2.75	1.75	0.50	-0.263672	0.045410	0.931152	-3.360000	1.400000	-0.210000	555.00	-0.12	-0.01
0.17	11.00	11.00	6.00	9.00	4.00	7.25	0.75	3.25	1.25	2.00	3.00	2.75	4.75	1.50	0.50	1.00	-0.275879	0.033691	0.937012	-3.360000	5.740000	0.840000	794.00	-0.16	-0.11	9.00	6.50	5.50	5.00	4.75	2.50	1.25	0.75	3.00	1.75	1.75	1.00	1.25	3.00	2.00	0.50	-0.261719	0.045410	0.943359	-3.220000	1.330000	-0.140000	574.00	-0.12	-0.01
0.18	10.50	10.75	5.75	9.00	4.00	7.25	0.75	3.25	1.25	2.00	3.00	2.75	4.75	1.25	0.75	1.00	-0.276367	0.034180	0.935547	-3.360000	5.810000	1.050000	783.00	-0.15	-0.11	9.00	6.50	5.50	5.00	4.50	2.25	1.25	0.75	2.75	1.50	1.75	1.25	1.00	3.00	1.50	0.50	-0.259277	0.045410	0.937500	-3.010000	1.400000	-0.210000	556.00	-0.13	-0.01
0.19	10.25	10.50	6.00	8.75	4.00	7.50	1.00	3.50	1.25	1.75	3.00	2.75	4.75	1.25	0.75	1.25	-0.280273	0.037598	0.938477	-3.500000	5.880000	0.980000	788.00	-0.15	-0.12	9.00	6.50	5.50	5.00	4.75	2.00	1.25	0.75	3.00	1.50	1.75	1.50	1.00	3.00	1.50	0.50	-0.258301	0.048828	0.939941	-2.800000	1.260000	-0.070000	563.00	-0.12	-0.01
0.20	10.25	10.50	5.75	8.75	3.75	7.25	0.75	3.50	1.50	1.75	2.75	2.75	4.75	1.25	0.75	1.00	-0.283203	0.033203	0.931152	-2.940000	5.950000	0.980000	774.00	-0.15	-0.12	8.75	6.50	5.50	5.00	4.50	2.00	1.25	0.50	2.75	1.50	1.75	1.25	1.00	3.00	1.75	0.50	-0.256836	0.048828	0.934082	-2.870000	1.190000	-0.070000	549.00	-0.12	-0.01
0.21	9.75	10.00	5.75	8.50	3.75	7.25	1.00	3.25	1.25	1.75	2.75	3.00	4.75	1.25	0.50	1.00	-0.279297	0.032715	0.935547	-2.660000	5.950000	1.190000	757.00	-0.15	-0.12	9.00	6.75	5.50	5.00	4.75	2.25	1.25	0.75	2.75	1.75	1.75	1.25	0.75	3.00	1.75	0.50	-0.260742	0.049805	0.944336	-2.800000	0.980000	0.070000	565.00	-0.12	-0.01
0.22	9.25	10.00	5.25	8.50	3.75	7.25	1.00	3.25	1.50	1.75	3.00	3.00	4.75	1.25	0.75	1.00	-0.281250	0.035645	0.936035	-2.660000	6.020000	1.330000	754.00	-0.14	-0.12	8.75	6.75	5.75	5.25	5.00	2.50	1.25	0.50	2.50	1.75	1.75	1.50	1.00	2.75	2.00	0.50	-0.256348	0.047852	0.939453	-2.730000	0.910000	0.070000	573.00	-0.12	-0.02
0.23	9.25	9.75	5.75	8.50	3.75	7.25	1.00	3.25	1.50	2.00	3.00	2.75	5.00	1.50	0.50	1.00	-0.279297	0.034668	0.939453	-2.870000	5.880000	1.260000	760.00	-0.14	-0.11	9.00	6.75	5.50	5.00	5.00	2.00	1.25	0.75	3.25	1.75	1.75	1.25	1.25	3.00	1.50	0.50	-0.264160	0.041504	0.937988	-2.940000	0.840000	-0.000000	574.00	-0.12	-0.01
0.24	9.50	9.75	6.00	8.50	3.75	7.25	1.00	3.25	1.50	2.00	2.75	3.00	4.75	1.00	0.75	1.00	-0.275391	0.030273	0.930664	-2.870000	5.460000	1.260000	762.00	-0.14	-0.11	9.25	6.75	5.50	5.00	4.75	2.25	1.25	0.75	3.00	1.75	1.75	1.50	1.00	3.25	1.75	0.50	-0.264160	0.046875	0.943848	-3.220000	0.700000	-0.140000	579.00	-0.12	-0.01
0.25	9.25	9.50	5.75	8.50	3.75	7.25	1.00	3.25	1.50	1.75	3.00	2.75	4.75	1.25	0.50	1.00	-0.282227	0.032227	0.937988	-3.010000	5.530000	1.050000	750.00	-0.14	-0.12	9.25	6.75	5.50	5.00	5.25	2.50	1.25	0.75	3.00	1.75	1.75	1.50	1.25	3.00	1.75	0.75	-0.263184	0.044922	0.939941	-3.150000	0.910000	-0.280000	590.00	-0.12	-0.02
0.26	8.75	9.50	6.00	8.50	3.50	7.00	1.00	3.25	1.25	1.50	3.25	2.50	4.00	1.00	0.50	1.00	-0.283203	0.036133	0.931641	-3.360000	5.530000	1.050000	725.00	-0.15	-0.12	9.50	7.00	5.50	5.25	5.25	2.50	1.25	0.50	3.00	2.00	1.75	1.50	0.25	3.25	1.50	0.25	-0.263184	0.043457	0.941895	-3.290000	0.630000	-0.350000	584.00	-0.13	-0.00
