# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	2.00	1.75	1.00	0.75	0.00	0.50	0.25	2.75	2.25	1.25	1.25	0.75	2.75	0.50	0.50	-0.304688	0.057617	0.931152	-1.960000	6.440000	-1.470000	210.00	0.05	0.02																									
0.02	1.50	1.75	1.75	0.75	0.50	0.25	0.50	0.25	3.00	2.50	1.75	1.25	0.50	2.25	0.50	0.50	-0.307129	0.055176	0.930176	-1.890000	6.440000	-1.330000	207.00	0.07	0.03																									
0.03	1.75	1.75	1.50	0.75	0.75	0.00	0.50	0.00	2.25	2.25	1.25	1.25	0.75	2.75	0.25	0.25	-0.306641	0.056641	0.925293	-1.750000	6.160000	-1.260000	188.00	0.05	0.03	6.00	8.00	6.50	8.75	1.75	2.00	0.75	1.00	2.25	3.50	2.75	2.25	2.75	3.50	1.00	2.25	-0.255859	0.088867	0.945312	-2.030000	-3.290000	2.100000	567.00	-0.10	-0.07
0.04																										6.00	8.25	6.50	8.75	2.00	2.00	0.50	1.00	2.50	3.50	2.75	2.25	3.00	3.50	1.00	2.00	-0.255371	0.086426	0.956055	-1.960000	-3.290000	1.820000	572.00	-0.10	-0.07
0.05	2.00	2.25	1.75	1.75	0.75	0.25	0.50	0.00	3.00	2.50	1.50	1.50	0.75	2.75	0.50	0.25	-0.305176	0.060547	0.931152	-1.820000	6.020000	-1.190000	232.00	0.03	0.02	6.00	8.25	6.50	8.75	2.00	2.25	0.50	1.00	2.25	3.50	2.75	2.75	2.75	3.50	1.00	2.00	-0.258301	0.092773	0.959961	-1.960000	-3.290000	1.960000	575.00	-0.10	-0.07
0.06	1.50	1.75	2.00	1.25	0.75	0.00	0.50	0.00	2.50	2.00	1.50	1.25	0.50	3.00	0.50	0.25	-0.308594	0.056152	0.931152	-1.890000	6.230000	-1.330000	202.00	0.05	0.03	6.25	8.25	6.75	8.75	1.75	2.25	0.50	1.00	2.25	3.50	2.75	2.50	2.50	3.50	1.00	2.00	-0.254883	0.085449	0.958496	-1.890000	-3.430000	2.030000	572.00	-0.10	-0.07
0.07	1.50	2.00	1.75	1.25	0.75	0.25	0.50	0.00	2.50	2.25	1.50	1.25	0.50	2.75	0.25	0.50	-0.312500	0.057617	0.930176	-1.890000	6.370000	-1.330000	204.00	0.04	0.02	6.00	8.25	6.75	9.00	2.00	2.25	0.50	1.00	2.25	3.50	2.75	2.25	2.50	3.50	0.75	2.00	-0.254395	0.086426	0.949219	-2.030000	-3.430000	1.890000	570.00	-0.11	-0.07
0.08	1.75	1.75	1.75	1.50	0.75	0.25	0.50	0.00	2.25	2.25	1.75	1.25	0.75	2.50	0.25	0.25	-0.305176	0.056641	0.927734	-1.820000	6.300000	-1.400000	205.00	0.03	0.01	6.00	8.25	6.75	9.00	2.00	2.00	0.50	1.00	2.25	3.50	2.50	2.25	2.75	3.25	1.00	2.00	-0.251953	0.088379	0.950195	-2.030000	-3.360000	1.890000	567.00	-0.11	-0.07
0.09	1.50	2.00	2.00	1.00	0.50	0.00	0.50	0.00	2.50	2.00	1.25	1.50	0.50	2.75	0.00	0.25	-0.304199	0.048828	0.931641	-1.750000	6.230000	-1.330000	192.00	0.04	0.03	6.25	8.25	7.00	9.00	2.00	2.25	0.50	0.75	2.00	3.25	3.00	2.25	2.50	3.75	1.00	2.00	-0.258301	0.086426	0.955078	-2.170000	-3.360000	1.960000	573.00	-0.11	-0.07
0.10	1.75	2.00	1.75	1.25	0.75	0.25	0.50	0.00	2.50	2.25	1.50	1.25	0.75	2.75	0.25	0.25	-0.306641	0.056641	0.924805	-1.750000	6.160000	-1.400000	207.00	0.04	0.02	6.75	8.50	7.00	9.25	2.00	2.25	0.50	1.00	2.50	3.50	2.50	2.25	2.50	3.50	1.25	2.00	-0.258301	0.089844	0.954102	-2.170000	-3.360000	2.030000	592.00	-0.11	-0.07
0.11	1.50	2.00	2.00	0.75	0.75	0.25	0.50	0.00	2.75	2.25	1.25	1.50	0.75	2.75	0.50	0.25	-0.302734	0.055176	0.926758	-1.680000	6.160000	-1.330000	208.00	0.06	0.03	6.75	8.50	7.00	9.25	1.75	2.25	0.50	0.75	2.00	3.25	2.50	2.25	2.25	3.50	1.25	2.00	-0.254883	0.092285	0.947754	-2.100000	-3.430000	2.100000	574.00	-0.11	-0.07
0.12	1.50	2.25	1.75	1.25	0.75	0.25	0.50	0.00	2.25	2.25	1.50	1.25	0.50	2.50	0.25	0.25	-0.307617	0.060059	0.932617	-1.750000	6.160000	-1.260000	199.00	0.03	0.02	6.50	8.50	7.00	9.25	1.75	2.25	0.50	1.00	2.00	3.25	2.75	2.25	2.50	3.25	1.00	2.00	-0.257324	0.088867	0.946777	-2.170000	-3.500000	1.960000	575.00	-0.11	-0.07
0.13	1.50	1.75	1.75	1.25	0.75	0.25	0.50	0.00	2.25	2.00	1.25	1.25	0.50	2.75	0.25	0.25	-0.305176	0.055664	0.927246	-1.750000	6.160000	-1.260000	192.00	0.04	0.02	6.75	8.75	7.00	9.25	2.25	2.00	0.50	1.00	2.25	3.00	2.75	2.25	2.50	3.25	1.00	2.00	-0.253418	0.090332	0.952148	-2.170000	-3.500000	2.100000	583.00	-0.12	-0.07
0.14	1.50	1.75	1.75	1.25	0.75	0.25	0.50	0.25	1.75	2.00	1.50	1.50	0.50	2.75	0.50	0.25	-0.303223	0.061523	0.925781	-1.610000	6.090000	-1.260000	197.00	0.04	0.00	6.75	8.75	7.00	9.25	1.75	2.25	0.50	0.75	2.25	3.50	2.75	2.25	2.50	3.50	1.00	2.00	-0.257324	0.088379	0.949707	-2.100000	-3.430000	2.100000	584.00	-0.11	-0.07
0.15	1.75	2.00	1.75	1.25	0.75	0.25	0.50	0.00	2.50	2.25	1.50	1.25	0.50	2.75	0.25	0.50	-0.308105	0.054199	0.933594	-1.750000	6.230000	-1.400000	206.00	0.04	0.02	7.00	8.75	7.25	9.25	1.75	2.50	0.50	1.00	2.25	3.25	2.50	2.25	2.50	3.25	1.00	2.00	-0.253418	0.087891	0.953125	-2.100000	-3.500000	1.960000	589.00	-0.12	-0.07
0.16	1.75	2.00	2.00	0.75	0.50	0.25	0.50	0.00	2.25	2.00	1.25	1.25	0.50	2.50	0.50	0.50	-0.309082	0.054199	0.929688	-1.750000	6.230000	-1.330000	193.00	0.04	0.03	7.00	9.00	7.25	9.50	2.00	2.25	0.50	1.00	2.00	3.50	2.50	2.00	2.75	3.25	1.00	2.00	-0.253418	0.088379	0.958496	-2.100000	-3.360000	1.960000	592.00	-0.12	-0.07
0.17	1.50	2.00	1.75	1.25	0.75	0.25	0.50	0.00	2.00	2.00	1.50	1.25	0.50	3.00	0.25	0.25	-0.306152	0.052734	0.930664	-1.540000	6.090000	-1.260000	195.00	0.04	0.02	7.25	9.00	7.50	9.25	2.00	2.25	0.75	0.75	2.25	3.50	2.75	2.25	2.00	3.50	1.00	2.00	-0.254395	0.088867	0.951660	-2.100000	-3.220000	2.030000	599.00	-0.12	-0.06
0.18	1.75	2.00	1.75	1.25	0.75	0.25	0.50	0.00	2.75	2.50	1.50	1.25	0.50	2.75	0.00	0.50	-0.309570	0.054199	0.933594	-1.540000	6.300000	-1.330000	210.00	0.04	0.03	7.00	9.00	7.25	9.25	2.00	2.00	0.50	0.75	2.25	3.50	2.50	2.25	2.50	3.25	1.00	2.00	-0.253906	0.088379	0.953125	-2.240000	-3.220000	1.960000	587.00	-0.12	-0.06
0.19	1.50	2.25	1.75	1.25	0.75	0.00	0.50	0.00	2.00	2.00	1.25	1.25	0.75	2.75	0.25	0.25	-0.306152	0.056152	0.928711	-1.610000	6.090000	-1.190000	192.00	0.03	0.01	7.00	9.00	7.00	9.50	1.75	2.25	0.50	1.00	2.25	3.25	2.50	2.25	2.25	3.25	1.00	2.00	-0.256348	0.095215	0.954102	-2.240000	-3.290000	2.030000	586.00	-0.12	-0.07
0.20	1.50	2.50	1.75	1.25	0.75	0.25	0.50	0.00	2.75	2.00	1.50	1.00	0.50	2.50	0.25	0.50	-0.306641	0.055176	0.924316	-1.540000	6.090000	-1.260000	204.00	0.03	0.02	7.25	9.00	7.50	9.50	1.75	2.25	0.50	1.00	2.00	3.50	2.75	2.25	2.75	3.50	1.00	2.00	-0.252441	0.089844	0.952637	-2.240000	-3.360000	1.960000	602.00	-0.12	-0.07
0.21	1.75	2.25	1.50	1.50	0.75	0.25	0.50	0.00	2.25	2.25	1.50	1.25	0.75	2.50	0.25	0.50	-0.304688	0.055664	0.926758	-1.400000	6.020000	-1.260000	205.00	0.03	0.01	7.00	9.00	7.50	9.50	1.75	2.25	0.50	1.00	2.00	3.00	2.75	2.25	2.50	3.25	1.00	2.00	-0.256836	0.087402	0.957520	-2.380000	-3.430000	2.030000	590.00	-0.12	-0.07
0.22	1.50	2.00	1.75	1.25	0.50	0.00	0.75	0.00	2.25	2.00	1.75	1.00	0.50	2.50	0.25	0.25	-0.307617	0.056152	0.925781	-1.400000	5.950000	-1.190000	193.00	0.04	0.03	7.00	9.25	7.50	9.50	1.75	2.25	0.50	0.75	2.00	3.25	2.50	2.00	2.50	3.25	0.75	2.00	-0.258301	0.091797	0.957031	-2.310000	-3.290000	2.030000	584.00	-0.13	-0.07
0.23	1.75	1.75	1.75	0.75	0.75	0.25	0.50	0.00	2.00	2.00	1.25	1.50	0.50	2.75	0.00	0.25	-0.308594	0.053711	0.931152	-1.400000	5.880000	-1.120000	186.00	0.03	0.03	7.00	9.25	7.50	9.50	1.75	2.25	0.50	1.00	2.00	3.25	2.75	2.00	2.50	3.25	1.00	2.00	-0.255859	0.089844	0.952637	-2.310000	-3.220000	2.030000	593.00	-0.12	-0.07
0.24	1.75	2.00	1.75	1.25	0.75	0.00	0.50	0.00	2.25	2.25	1.50	1.50	0.25	2.50	0.25	0.25	-0.307129	0.059570	0.933105	-1.470000	6.090000	-1.190000	197.00	0.03	0.03	7.50	9.00	7.50	9.75	2.00	2.50	0.50	0.75	2.00	3.25	2.50	2.25	2.50	3.25	1.00	2.00	-0.252441	-0.005859	0.959473	-2.380000	-3.220000	1.750000	600.00	-0.13	-0.07
0.25	1.75	2.25	1.75	1.25	0.75	0.25	0.50	0.00	2.25	2.00	1.50	1.25	0.50	2.50	0.25	0.25	-0.305176	0.055176	0.928223	-1.540000	6.160000	-1.260000	199.00	0.02	0.02	7.25	9.25	7.50	9.75	2.00	2.25	0.50	1.00	1.75	3.25	2.75	2.25	2.25	3.00	1.00	2.00	-0.250488	0.092285	0.946777	-2.380000	-3.150000	1.890000	596.00	-0.13	-0.07
0.26	1.75	1.75	1.75	1.25	0.75	0.00	0.75	0.00	2.50	2.25	1.50	1.00	0.50	2.50	0.00	0.25	-0.304688	0.055664	0.933594	-1.470000	6.440000	-1.400000	196.00	0.03	0.04	7.25	9.25	7.50	9.50	2.00	2.25	0.50	1.00	2.00	3.25	2.25	2.00	2.25	3.25	1.00	2.00	-0.257324	0.089355	0.948730	-2.590000	-3.220000	1.960000	591.00	-0.13	-0.07
0.27	1.75	1.75	2.00	1.50	0.75	0.00	0.50	0.00	2.50	2.25	1.50	1.25	0.50	2.75	0.25	0.25	-0.306152	0.056641	0.930664	-1.260000	5.880000	-1.190000	206.00	0.03	0.03	7.25	9.25	7.75	9.75	2.00	2.25	0.50	1.00	2.00	3.25	2.50	2.25	2.50	3.25	1.00	2.00	-0.253418	0.090820	0.955078	-2.520000	-3.150000	1.890000	604.00	-0.13	-0.07
0.28	1.75	2.25	1.75	1.00	0.75	0.25	0.50	0.00	2.00	2.25	1.50	1.50	0.50	2.25	0.25	0.25	-0.301758	0.055664	0.930176	-1.260000	5.950000	-1.190000	196.00	0.02	0.01	7.50	9.50	7.75	9.75	1.75	2.50	0.50	1.00	1.75	3.25	2.50	2.25	2.25	3.50	1.00	2.00	-0.253418	0.094238	0.957520	-2.450000	-3.290000	1.960000	605.00	-0.13	-0.07
0.29	1.75	1.75	1.75	1.25	1.00	0.00	0.50	0.00	2.25	2.25	1.50	1.50	0.75	2.75	0.50	0.25	-0.307129	0.054688	0.929199	-1.400000	6.020000	-1.260000	207.00	0.05	0.02	7.50	9.50	7.75	10.00	1.75	2.25	0.50	1.00	1.75	3.25	2.50	1.75	2.75	3.25	0.75	2.00	-0.251465	0.090820	0.957031	-2.380000	-3.080000	1.960000	599.00	-0.14	-0.07
0.30	2.00	1.75	1.75	1.25	0.75	0.00	0.50	0.00	2.50	2.00	1.50	1.50	0.75	2.75	0.25	0.50	-0.304688	0.056152	0.930176	-1.470000	6.230000	-1.190000	206.00	0.04	0.02	7.50	9.25	7.75	9.75	2.00	2.25	0.50	0.75	2.00	3.25	2.75	2.25	2.50	3.25	0.75	2.00	-0.259766	0.090332	0.951660	-2.450000	-3.010000	1.890000	602.00	-0.13	-0.07
