# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.00	7.25	6.00	7.75	3.25	4.25	0.50	1.00	0.75	0.75	0.50	0.25	0.75	1.25	0.25	0.00	-0.175293	0.039551	0.961914	-1.120000	8.610000	-1.540000	420.00	-0.21	-0.08																									
0.01	4.75	7.25	6.00	7.75	3.50	4.00	0.50	1.00	0.75	0.50	0.50	0.25	0.75	1.25	0.25	0.00	-0.173340	0.041016	0.968262	-1.260000	8.680000	-1.400000	415.00	-0.21	-0.08																									
0.02	4.25	7.00	5.75	7.50	3.25	4.00	0.50	1.00	1.00	0.75	0.50	0.25	0.75	1.25	0.00	0.00	-0.175293	0.042969	0.962891	-1.260000	8.680000	-1.330000	403.00	-0.21	-0.08																									
0.03	4.50	6.75	5.50	7.50	3.00	3.50	0.50	1.00	1.00	0.50	0.75	0.50	0.75	1.00	0.25	0.00	-0.171875	0.046875	0.960449	-1.120000	8.470000	-1.190000	395.00	-0.20	-0.08	4.25	5.00	4.50	6.50	3.25	3.50	1.00	1.50	0.50	0.75	1.00	1.00	2.00	1.25	0.50	0.25	-0.117188	0.065918	0.983887	-1.120000	-6.090000	2.450000	393.00	-0.16	-0.09
0.04	4.25	6.75	5.50	7.25	3.00	3.50	0.50	0.75	0.75	0.75	0.50	0.50	0.75	1.50	0.25	0.00	-0.173340	0.043945	0.963867	-1.190000	8.330000	-0.980000	387.00	-0.20	-0.07	4.25	5.25	4.75	7.00	3.50	3.75	0.75	1.75	0.50	1.00	1.00	0.75	2.25	1.00	0.25	0.25	-0.110840	0.067383	0.984863	-0.840000	-5.600000	2.590000	407.00	-0.17	-0.10
0.05																										4.25	5.25	5.00	7.00	3.50	3.75	1.00	1.50	0.50	1.00	1.00	1.00	2.25	1.00	0.25	0.25	-0.110352	0.073242	0.973145	-1.400000	-5.320000	2.590000	412.00	-0.16	-0.10
0.06	4.00	6.25	5.50	7.00	2.75	3.25	0.50	1.00	0.75	0.75	0.50	0.50	0.75	1.50	0.25	0.00	-0.173340	0.043945	0.957520	-1.190000	8.400000	-1.260000	375.00	-0.20	-0.08	4.25	5.25	5.00	7.25	3.50	3.50	0.75	1.50	0.50	0.75	1.00	1.00	2.00	1.25	0.25	0.25	-0.106445	0.074219	0.982422	-2.450000	-4.690000	2.240000	406.00	-0.17	-0.10
0.07	3.75	6.25	5.25	6.75	3.00	3.50	0.50	0.75	0.75	0.50	0.50	0.50	0.75	1.50	0.25	0.00	-0.174316	0.041992	0.964355	-1.120000	8.540000	-1.260000	366.00	-0.20	-0.08	4.00	5.25	5.00	7.25	3.75	3.75	1.00	1.75	0.50	1.00	1.00	1.00	2.25	1.25	0.25	0.25	-0.107422	0.063477	0.973633	-3.150000	-4.340000	2.240000	421.00	-0.16	-0.10
0.08	3.50	6.00	5.00	6.75	3.00	3.50	0.50	0.75	1.00	0.75	0.50	0.50	0.75	1.75	0.00	0.00	-0.171875	0.043457	0.963867	-1.050000	8.610000	-1.400000	364.00	-0.19	-0.07	4.25	5.50	5.00	7.50	4.00	3.75	1.00	1.75	0.75	1.25	0.75	1.25	2.25	1.25	0.25	0.25	-0.107910	0.066406	0.990723	-3.780000	-3.780000	1.960000	437.00	-0.16	-0.09
0.09	3.50	6.00	5.00	6.50	2.75	3.00	0.50	0.75	1.00	0.50	0.50	0.25	0.75	1.50	0.25	0.00	-0.177246	0.044922	0.958008	-0.980000	8.330000	-1.470000	348.00	-0.19	-0.07	4.25	5.25	5.00	7.25	3.75	4.00	1.00	1.75	1.00	1.00	1.25	1.00	2.25	1.25	0.25	0.25	-0.116211	0.067871	0.987305	-3.920000	-3.010000	1.750000	435.00	-0.15	-0.09
0.10	3.25	5.75	5.00	6.50	2.75	3.00	0.50	1.00	1.00	0.75	0.50	0.25	0.75	1.25	0.25	0.00	-0.173828	0.043457	0.963379	-1.120000	8.330000	-1.540000	348.00	-0.19	-0.07	4.25	5.25	5.00	7.50	4.00	4.00	1.00	1.75	0.50	1.00	1.25	1.00	2.50	1.25	0.25	0.25	-0.111328	0.061523	0.987793	-3.500000	-2.660000	1.750000	436.00	-0.16	-0.10
0.11	3.25	5.75	5.00	6.25	2.75	3.25	0.50	0.75	1.00	0.75	0.50	0.50	1.00	1.00	0.25	0.00	-0.180176	0.041016	0.960938	-1.120000	8.470000	-1.540000	347.00	-0.19	-0.08	4.00	5.25	5.00	7.50	4.00	4.25	1.00	2.25	0.50	0.75	1.25	1.25	2.50	1.50	0.25	0.25	-0.114258	0.064941	0.990234	-3.290000	-2.310000	1.890000	446.00	-0.15	-0.11
0.12	3.25	5.50	4.50	6.25	2.50	3.00	0.50	0.75	1.00	0.75	0.75	0.50	0.75	1.25	0.00	0.00	-0.173340	0.042480	0.961914	-1.120000	8.680000	-1.610000	333.00	-0.19	-0.08	4.25	5.25	5.00	7.50	4.25	4.50	1.00	2.00	0.75	1.25	1.50	1.25	2.25	1.00	0.25	0.25	-0.112305	0.065430	0.980469	-3.220000	-1.960000	1.750000	455.00	-0.15	-0.10
0.13	3.00	5.50	4.50	6.00	2.50	2.75	0.50	0.75	0.75	0.50	0.75	0.25	0.75	1.25	0.50	0.00	-0.177734	0.045410	0.959473	-0.840000	8.050000	-1.330000	322.00	-0.19	-0.08	4.25	5.25	5.25	7.50	4.25	4.25	1.00	2.25	1.00	1.25	1.25	1.25	2.75	1.25	0.25	0.25	-0.117676	0.065918	0.988281	-3.080000	-1.890000	1.890000	466.00	-0.14	-0.10
0.14	3.00	5.25	4.25	5.75	2.25	2.50	0.50	1.00	0.75	0.50	0.50	0.50	0.75	1.25	0.25	0.00	-0.180176	0.043945	0.960938	-0.700000	8.190000	-1.330000	310.00	-0.19	-0.08	4.00	5.00	5.25	7.50	4.25	4.50	1.00	2.25	0.75	1.00	1.50	1.00	2.50	1.50	0.50	0.25	-0.112305	0.067383	0.986328	-2.940000	-1.820000	1.890000	461.00	-0.14	-0.10
0.15	2.75	5.00	4.00	5.75	2.25	2.50	0.50	0.75	1.00	0.50	0.75	0.25	0.75	1.50	0.25	0.00	-0.179688	0.037598	0.961426	-0.700000	8.260000	-1.260000	304.00	-0.17	-0.07	4.00	5.00	5.25	7.50	4.50	4.75	1.00	2.25	1.00	1.00	1.50	1.25	2.75	1.25	0.50	0.50	-0.115234	0.067871	0.985352	-2.870000	-2.030000	1.820000	474.00	-0.14	-0.10
