# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.50	4.75	5.00	7.00	5.00	5.25	1.50	3.25	1.75	1.75	1.75	1.50	3.00	1.75	0.50	0.50	-0.113281	0.054688	0.989258	-2.380000	-3.220000	2.100000	521.00	-0.10	-0.10
0.01																										3.50	4.75	5.25	7.00	5.00	5.00	1.50	3.00	2.00	1.75	1.75	1.75	2.25	1.75	0.50	0.50	-0.121582	0.057129	0.990234	-2.240000	-2.800000	1.960000	517.00	-0.10	-0.09
0.02																										3.50	4.50	5.25	7.25	5.00	5.00	1.50	3.25	1.75	1.75	1.75	1.50	3.00	1.75	0.50	0.75	-0.113281	0.057129	0.995605	-2.310000	-2.940000	1.960000	523.00	-0.10	-0.10
0.03																										3.25	4.50	5.25	7.00	5.00	5.00	1.50	3.25	2.00	1.75	1.75	1.75	3.25	1.75	0.75	0.50	-0.112793	0.059082	0.988770	-2.240000	-2.800000	1.960000	527.00	-0.09	-0.10
0.04	1.50	2.75	2.50	3.50	2.25	1.50	0.75	1.00	1.50	1.00	0.75	0.75	1.00	1.50	0.25	0.00	-0.178223	0.032227	0.965332	-1.750000	5.810000	-1.260000	245.00	-0.09	-0.06	3.25	4.75	5.25	7.00	5.00	5.00	1.50	3.00	2.00	2.00	1.50	1.75	3.25	2.25	0.50	0.50	-0.121582	0.057129	0.985352	-2.310000	-2.660000	1.890000	527.00	-0.09	-0.09
0.05	1.50	3.00	2.25	3.50	2.25	1.75	0.75	1.00	1.50	1.00	1.00	0.75	1.25	1.25	0.00	0.25	-0.172852	0.034668	0.964844	-1.750000	5.950000	-1.400000	248.00	-0.09	-0.07	3.50	4.50	5.50	7.00	5.00	5.00	1.50	3.25	2.00	2.00	1.50	1.50	3.50	1.75	0.50	0.50	-0.122070	0.056641	0.989746	-2.380000	-2.660000	1.820000	529.00	-0.10	-0.10
0.06																										3.25	4.50	5.25	7.00	5.00	5.00	1.50	3.00	2.00	2.00	1.75	1.50	3.25	1.75	0.50	0.50	-0.118652	0.060059	0.988281	-2.520000	-2.660000	1.750000	520.00	-0.09	-0.09
0.07	1.50	2.50	2.50	3.50	2.25	1.75	0.75	1.00	1.50	1.00	1.00	0.75	1.25	1.50	0.25	0.00	-0.176270	0.034180	0.958008	-1.750000	6.090000	-1.400000	250.00	-0.08	-0.06	3.25	4.50	5.25	7.00	5.00	5.00	1.50	3.00	1.75	1.75	1.75	1.50	3.00	1.75	0.25	0.50	-0.117188	0.056152	0.986816	-2.450000	-2.660000	1.820000	510.00	-0.10	-0.10
0.08	2.00	2.50	2.50	3.00	2.25	1.75	0.75	1.00	1.25	1.25	0.75	0.75	1.00	1.50	0.00	0.25	-0.176270	0.034180	0.958008	-1.750000	6.090000	-1.400000	243.00	-0.09	-0.06	3.50	4.75	5.25	6.75	5.00	5.00	1.50	3.00	1.75	1.75	1.50	1.50	3.00	1.75	0.25	0.50	-0.117676	0.058105	0.986816	-2.450000	-2.520000	1.750000	509.00	-0.11	-0.09
0.09	1.50	2.50	2.50	3.25	2.50	2.00	0.75	1.00	1.25	1.00	0.75	0.75	1.25	1.75	0.25	0.00	-0.178223	0.035156	0.962402	-1.540000	5.950000	-1.330000	249.00	-0.08	-0.06	3.25	4.00	5.25	6.75	5.00	4.75	1.50	3.00	2.00	1.75	1.50	1.50	3.00	1.75	0.50	0.50	-0.115723	0.054199	0.988770	-2.310000	-2.450000	1.820000	503.00	-0.09	-0.09
0.10	1.50	2.50	2.25	3.50	2.25	1.75	0.75	1.25	1.25	1.00	1.00	0.75	1.00	1.50	0.25	0.00	-0.174316	0.031738	0.963867	-1.610000	6.160000	-1.260000	245.00	-0.08	-0.07	3.25	4.50	5.25	7.00	5.00	5.00	1.50	3.00	2.00	1.75	1.50	1.25	2.75	1.75	0.50	0.50	-0.118652	0.058105	0.988281	-2.240000	-2.450000	1.820000	508.00	-0.10	-0.09
0.11	1.50	2.50	2.50	3.50	2.25	1.75	0.75	1.00	1.25	1.00	0.75	0.75	1.00	1.25	0.25	0.00	-0.172363	0.036133	0.959961	-1.540000	6.440000	-1.260000	240.00	-0.09	-0.07	3.00	4.25	5.00	7.00	5.25	5.00	1.50	3.00	2.00	1.50	1.75	1.50	3.00	1.75	0.50	0.75	-0.118652	0.053711	0.992676	-2.310000	-2.520000	1.890000	509.00	-0.09	-0.10
0.12	1.50	2.75	2.50	3.50	2.25	2.00	0.75	1.00	1.25	1.00	1.00	1.00	1.00	1.25	0.25	0.00	-0.179688	0.032227	0.959473	-1.470000	6.440000	-1.120000	250.00	-0.09	-0.07	3.25	4.50	5.25	7.00	5.00	5.00	1.50	2.75	1.75	1.75	1.50	1.25	3.00	1.75	0.25	0.50	-0.120605	0.059570	0.989746	-2.380000	-2.520000	1.820000	501.00	-0.11	-0.09
0.13	1.50	2.75	2.25	3.25	2.25	1.75	0.75	1.00	1.25	1.00	0.75	0.75	1.00	1.25	0.00	0.25	-0.181641	0.035645	0.965332	-1.470000	6.370000	-1.120000	235.00	-0.10	-0.07	3.00	4.25	5.25	6.75	5.25	4.75	1.50	3.00	1.75	1.50	1.50	1.75	3.00	1.50	0.50	0.50	-0.116699	0.054688	0.986328	-2.450000	-2.590000	1.750000	500.00	-0.10	-0.10
0.14	1.50	2.75	2.50	3.25	2.50	1.75	0.75	1.00	1.50	1.25	1.00	0.75	1.25	1.75	0.25	0.25	-0.176270	0.035645	0.968750	-1.610000	6.300000	-1.190000	258.00	-0.07	-0.06	3.25	4.25	5.50	7.25	5.25	5.00	1.50	3.00	2.00	1.75	1.50	1.50	3.25	1.50	0.25	0.50	-0.118652	0.058105	0.989258	-2.380000	-2.590000	1.750000	516.00	-0.10	-0.09
0.15	1.50	2.50	2.50	3.50	2.25	1.75	0.75	1.00	1.25	1.00	1.00	0.75	1.00	1.75	0.25	0.00	-0.177734	0.037109	0.963379	-1.610000	6.300000	-1.120000	246.00	-0.08	-0.06	3.25	4.00	5.50	7.00	5.00	5.00	1.50	3.00	1.75	1.75	1.50	1.50	3.25	1.50	0.25	0.50	-0.124512	0.059570	0.983887	-2.520000	-2.800000	1.820000	505.00	-0.10	-0.10
