# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	1.75	2.25	2.25	5.25	6.50	0.75	4.75	1.75	1.75	2.75	2.50	4.50	3.50	1.00	1.75	-0.167969	0.051758	0.952637	-1.610000	5.320000	-1.260000	476.00	0.01	-0.14																									
0.01	1.25	1.75	2.50	1.75	5.50	6.50	1.00	4.75	1.50	1.75	2.75	2.25	5.00	3.25	1.25	1.75	-0.170898	0.048340	0.957520	-1.540000	5.250000	-1.120000	479.00	0.01	-0.14																									
0.02	1.50	2.00	2.50	2.00	5.25	6.75	0.75	4.75	1.75	2.00	2.75	2.50	4.75	3.25	1.00	1.75	-0.169434	0.051758	0.956055	-1.610000	5.530000	-1.190000	486.00	0.01	-0.14																									
0.03	1.25	2.25	2.25	2.00	5.25	6.75	0.75	5.00	1.75	2.00	3.00	2.25	5.00	3.25	1.00	1.75	-0.172852	0.048828	0.955566	-1.610000	5.740000	-1.190000	489.00	0.01	-0.14																									
0.04	1.25	2.25	2.25	2.00	5.50	6.75	0.75	5.00	1.75	2.00	2.75	2.25	5.00	3.50	1.00	1.75	-0.170410	0.047852	0.958984	-1.470000	5.740000	-1.120000	491.00	0.01	-0.14																									
0.05	1.25	1.75	2.00	2.00	5.50	6.75	1.00	5.00	1.75	2.25	2.75	2.25	5.00	3.50	1.00	1.75	-0.175293	0.053711	0.960449	-1.470000	5.670000	-1.050000	490.00	0.02	-0.14																									
0.06	1.25	1.75	2.25	2.00	5.25	6.75	0.75	5.00	2.00	2.00	3.00	2.50	5.00	3.75	1.00	1.75	-0.168945	0.054199	0.958984	-1.400000	5.670000	-1.050000	495.00	0.02	-0.14																									
0.07	1.25	1.75	2.25	2.00	5.50	6.75	1.00	5.00	2.00	2.00	3.00	2.50	5.00	3.50	1.00	1.75	-0.170898	0.053223	0.956543	-1.400000	5.740000	-1.330000	499.00	0.02	-0.14																									
0.08	1.25	2.00	2.25	1.75	5.25	6.75	1.00	5.00	1.75	2.25	3.00	2.75	5.25	3.50	1.00	1.75	-0.170410	0.050293	0.954590	-1.470000	5.880000	-1.470000	500.00	0.02	-0.14																									
0.09	1.50	1.75	2.25	2.00	5.25	6.75	0.75	5.00	1.75	2.00	3.00	2.75	5.25	3.50	1.00	1.75	-0.171387	0.041992	0.958008	-1.330000	5.600000	-1.330000	497.00	0.01	-0.14																									
0.10	1.25	1.75	2.25	2.00	5.25	6.75	1.00	5.00	2.25	2.25	3.25	2.75	5.25	3.50	1.25	2.00	-0.168945	0.047363	0.957520	-1.330000	5.810000	-1.540000	514.00	0.03	-0.14																									
0.11	1.25	1.75	2.00	2.00	5.25	6.75	0.75	5.25	2.00	2.00	3.00	2.75	5.50	3.50	1.00	2.00	-0.172363	0.047363	0.960449	-1.330000	5.670000	-1.470000	502.00	0.02	-0.15																									
0.12	1.25	1.75	2.00	2.00	5.00	6.50	1.00	5.25	2.00	2.25	3.25	2.75	5.50	3.75	1.00	1.75	-0.171875	0.051758	0.960449	-1.260000	5.880000	-1.540000	506.00	0.03	-0.14																									
0.13	1.25	1.75	2.00	2.00	5.00	6.50	1.00	5.25	2.25	2.25	3.50	3.00	5.50	3.75	1.25	1.75	-0.170898	0.042969	0.966797	-1.190000	5.950000	-1.610000	517.00	0.03	-0.14																									
0.14	1.25	1.50	1.75	1.75	5.00	6.50	0.75	5.25	1.75	2.50	3.50	3.00	5.75	3.75	1.25	1.75	-0.165527	0.053223	0.959473	-0.840000	6.020000	-1.470000	504.00	0.04	-0.15	1.25	1.50	1.50	2.00	3.00	5.00	0.75	4.00	1.25	1.25	2.00	2.50	4.25	2.25	1.25	2.25	-0.127930	0.033203	0.981934	-2.660000	-4.060000	2.240000	383.00	0.02	-0.16
0.15	1.25	1.50	1.75	1.75	4.75	6.50	0.75	5.25	2.00	2.50	3.25	3.00	5.75	4.00	1.25	2.00	-0.170898	0.049805	0.961426	-0.770000	6.300000	-1.400000	505.00	0.04	-0.15	1.25	1.50	1.50	1.75	3.25	5.00	0.75	3.75	1.25	1.25	2.00	2.50	4.50	2.25	1.25	2.25	-0.120117	0.041016	0.986328	-2.660000	-4.060000	2.100000	381.00	0.02	-0.16
0.16	1.00	1.50	2.00	1.50	4.50	6.50	0.75	5.25	2.25	2.50	3.50	3.50	5.75	4.00	1.00	2.00	-0.168457	0.023926	0.963867	-0.700000	6.580000	-1.400000	509.00	0.04	-0.15	1.25	1.50	1.75	2.00	3.00	5.00	0.75	4.00	1.25	1.50	2.25	2.50	4.50	2.25	1.25	2.25	-0.122070	0.041016	0.988281	-2.660000	-3.920000	2.030000	393.00	0.02	-0.16
0.17	1.00	1.50	1.75	1.25	4.50	6.50	0.75	5.50	2.50	2.50	3.75	3.50	6.00	4.00	1.25	2.00	-0.169434	0.055176	0.957520	-0.560000	6.790000	-1.330000	518.00	0.05	-0.15	1.50	1.25	1.50	2.00	3.25	5.00	0.75	4.25	1.25	1.25	2.25	2.50	4.75	2.00	1.25	2.25	-0.117676	0.040039	0.987793	-2.520000	-3.920000	2.100000	395.00	0.02	-0.16
