# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.25	7.75	6.50	7.50	3.75	2.50	1.50	0.50	6.25	6.25	7.00	5.00	2.75	7.25	1.75	2.75	-0.199707	0.058594	0.953125	-1.470000	6.720000	-1.400000	771.00	0.01	-0.03	0.50	1.00	0.75	1.00	0.25	0.00	0.50	0.00	1.50	0.75	0.00	0.00	1.00	0.00	0.00	0.00	-0.201172	0.059570	0.964844	-1.960000	-3.990000	2.170000	80.00	-0.03	0.02
0.01	5.25	7.50	6.25	7.75	4.00	2.25	1.50	0.50	6.25	6.25	7.25	5.00	3.00	7.50	1.50	2.75	-0.196777	0.055176	0.958984	-1.330000	6.790000	-1.400000	773.00	0.01	-0.03	0.50	0.75	0.75	1.25	0.25	0.00	0.50	0.00	1.75	1.00	0.25	0.00	1.00	0.25	0.00	0.00	-0.200684	0.064941	0.970215	-2.100000	-3.990000	2.170000	91.00	0.00	0.02
0.02	5.25	7.75	6.25	7.50	3.75	2.50	1.50	0.50	6.25	6.25	7.00	5.00	2.75	7.50	1.75	2.75	-0.200684	0.058594	0.959473	-1.400000	6.650000	-1.400000	770.00	0.01	-0.03	0.50	0.50	0.50	1.00	0.25	0.00	0.25	0.00	1.50	1.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.194824	0.060059	0.968262	-2.310000	-3.920000	2.030000	72.00	0.00	0.01
0.03	5.50	7.75	6.25	7.50	4.00	2.25	1.50	0.50	6.75	6.25	7.25	5.00	3.00	7.50	1.75	2.50	-0.196777	0.057617	0.954102	-1.400000	6.720000	-1.470000	783.00	0.01	-0.03	0.50	0.75	0.75	0.50	0.25	0.00	0.50	0.00	1.75	1.00	0.25	0.00	1.00	0.25	0.00	0.00	-0.197266	0.059082	0.965332	-2.450000	-3.990000	2.030000	83.00	0.03	0.05
0.04	5.25	7.50	6.25	7.50	4.00	2.25	1.50	0.50	6.50	6.50	7.25	5.00	2.75	7.75	1.75	2.75	-0.201172	0.061035	0.956543	-1.680000	6.650000	-1.470000	779.00	0.01	-0.03	0.75	1.25	0.75	0.75	0.50	0.00	0.50	0.00	1.50	1.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.201660	0.056641	0.962891	-2.520000	-3.850000	1.960000	85.00	-0.05	0.04
0.05	5.25	8.00	6.25	7.50	4.00	2.50	1.50	0.50	6.25	6.25	7.25	5.00	2.75	7.50	1.50	2.75	-0.204590	0.061035	0.956543	-1.680000	6.650000	-1.470000	775.00	0.01	-0.03	0.50	1.00	0.75	0.75	0.25	0.00	0.25	0.00	1.75	1.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.203125	0.060059	0.965332	-2.730000	-3.990000	2.030000	82.00	-0.00	0.01
0.06	5.25	7.75	6.00	7.50	3.75	2.00	1.50	0.50	6.25	6.50	7.00	5.00	2.75	7.50	1.50	2.75	-0.199219	0.059082	0.955566	-1.610000	6.580000	-1.470000	762.00	0.01	-0.03	0.50	0.75	0.75	0.75	0.25	0.00	0.50	0.00	1.75	1.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.197266	0.054688	0.969238	-2.870000	-4.270000	2.030000	81.00	0.01	0.04
0.07	5.25	7.75	6.00	7.25	4.25	2.00	1.50	0.50	6.25	6.50	7.00	5.00	2.75	7.75	1.75	2.75	-0.198242	0.056152	0.955566	-1.680000	6.650000	-1.400000	770.00	0.01	-0.03	0.75	0.75	0.50	0.75	0.50	0.00	0.25	0.00	1.50	0.75	0.00	0.00	1.00	0.00	0.00	0.00	-0.196777	0.058105	0.971680	-2.730000	-4.760000	2.100000	74.00	-0.03	0.02
0.08	5.25	7.75	6.25	7.25	4.00	2.00	1.50	0.50	6.75	6.50	7.00	5.00	2.75	7.75	1.75	2.50	-0.198730	0.058594	0.956543	-1.680000	6.440000	-1.470000	775.00	0.01	-0.02	0.50	0.50	0.50	0.75	0.25	0.00	0.25	0.00	1.75	0.75	0.00	0.00	0.75	0.00	0.00	0.00	-0.196777	0.058105	0.971680	-2.730000	-4.760000	2.100000	67.00	0.01	0.05
0.09	5.25	7.75	6.00	7.25	4.00	2.00	1.50	0.50	6.25	6.50	7.50	5.00	2.75	7.75	1.50	2.75	-0.206055	0.053223	0.953613	-1.680000	6.650000	-1.400000	770.00	0.01	-0.03	0.50	1.00	0.75	1.00	0.25	0.00	0.50	0.00	1.50	1.00	0.00	0.00	1.00	0.50	0.00	0.50	-0.190918	0.056641	0.976074	-2.660000	-5.040000	2.170000	90.00	0.01	0.01
0.10	5.25	8.00	6.25	7.50	4.00	2.25	1.50	0.50	6.75	6.75	7.25	5.25	2.75	7.50	1.75	3.00	-0.206055	0.053223	0.953613	-1.680000	6.650000	-1.400000	791.00	0.01	-0.03	0.50	0.75	0.75	0.75	0.25	0.00	0.50	0.00	1.75	0.75	0.00	0.00	1.00	0.00	0.00	0.25	-0.198730	0.058594	0.965332	-2.730000	-5.950000	2.100000	80.00	0.01	0.03
0.11	5.25	7.50	6.25	7.50	4.00	2.00	1.50	0.50	6.75	6.50	7.50	5.00	2.75	7.75	1.75	3.00	-0.200195	0.056641	0.952148	-1.820000	7.000000	-1.470000	783.00	0.02	-0.03	0.75	1.00	0.75	1.00	0.25	0.00	0.50	0.00	1.50	0.75	0.00	0.00	1.25	0.00	0.00	0.50	-0.193848	0.060547	0.974609	-2.870000	-6.510000	1.890000	88.00	-0.03	-0.00
0.12	5.50	8.00	6.25	7.50	4.00	2.00	1.50	0.50	6.75	7.00	7.50	5.25	2.75	7.75	1.75	3.00	-0.199707	0.059082	0.958496	-1.680000	7.000000	-1.470000	798.00	0.01	-0.03	0.50	1.00	0.75	0.75	0.25	0.00	0.50	0.00	1.50	0.50	0.00	0.00	1.25	0.00	0.00	0.75	-0.197754	0.054688	0.968262	-2.870000	-5.670000	1.820000	81.00	-0.01	-0.01
0.13	5.50	8.00	6.25	7.25	4.00	2.00	1.50	0.50	6.75	6.50	7.25	5.25	2.50	7.75	1.50	3.00	-0.201172	0.062988	0.956543	-1.680000	7.280000	-1.540000	783.00	0.01	-0.03	0.50	1.00	0.75	0.75	0.25	0.00	0.50	0.00	1.25	0.50	0.00	0.00	1.25	0.00	0.00	0.75	-0.192871	0.055664	0.970703	-3.010000	-4.690000	1.890000	78.00	-0.02	-0.02
