# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.50	6.50	6.25	6.75	2.50	3.25	0.50	4.00	3.25	2.75	3.00	2.75	6.00	3.25	0.75	1.00	-0.261719	0.097168	0.941895	-2.940000	4.970000	0.840000	685.00	-0.07	-0.10																									
0.01	6.50	6.50	6.25	6.75	2.50	3.00	0.50	4.25	3.25	2.75	3.00	2.50	6.25	3.25	1.00	1.00	-0.265625	0.097168	0.932617	-2.940000	5.320000	0.840000	688.00	-0.07	-0.10																									
0.02	6.25	6.50	6.50	6.50	2.50	3.00	0.50	3.75	3.00	2.75	3.00	2.75	6.25	3.25	1.00	1.00	-0.264648	0.100098	0.941895	-2.660000	5.250000	0.980000	676.00	-0.07	-0.10	3.50	0.75	2.25	1.00	1.25	0.00	0.75	0.25	2.25	1.75	1.75	1.50	4.25	2.75	0.00	0.25	-0.179688	0.110840	0.965820	-3.430000	1.050000	-0.140000	275.00	0.03	-0.02
0.03	6.25	6.25	6.25	6.50	2.50	3.00	0.50	4.00	3.25	2.75	3.00	3.00	5.75	3.25	0.75	0.75	-0.267090	0.094727	0.939453	-2.730000	5.320000	0.840000	673.00	-0.07	-0.10	3.50	0.75	2.25	1.00	1.25	0.00	0.75	0.25	2.25	1.50	2.00	1.25	4.00	2.50	0.25	0.00	-0.177246	0.116211	0.960938	-3.290000	1.260000	-0.140000	268.00	0.03	-0.02
0.04																										3.25	1.00	2.25	1.00	1.25	0.00	0.75	0.25	2.50	1.75	2.00	1.25	4.00	2.50	0.25	0.00	-0.182129	0.107422	0.954590	-3.290000	1.540000	-0.210000	274.00	0.03	-0.02
0.05	6.25	6.50	6.50	6.50	2.25	2.75	0.50	3.75	3.00	2.75	3.00	2.75	6.25	3.50	1.00	1.00	-0.259766	0.100586	0.937988	-2.940000	5.530000	0.770000	673.00	-0.07	-0.10	3.50	0.75	2.25	1.00	1.25	0.00	0.75	0.25	2.50	1.75	1.75	1.50	3.50	2.50	0.00	0.25	-0.175293	0.111816	0.956055	-3.150000	1.680000	-0.210000	269.00	0.03	-0.01
0.06	6.25	6.00	6.50	6.25	2.25	3.00	0.50	4.00	3.25	2.75	3.00	2.75	6.00	3.50	0.75	1.00	-0.266602	0.100586	0.937012	-2.940000	5.250000	0.910000	670.00	-0.06	-0.10	3.50	0.75	2.50	1.00	1.25	0.00	0.75	0.25	2.50	1.75	2.00	1.50	3.75	2.50	0.00	0.25	-0.180176	0.115234	0.955566	-3.220000	1.540000	-0.210000	277.00	0.03	-0.01
0.07	6.25	6.25	6.50	6.25	2.50	2.75	0.50	4.00	3.25	2.75	3.00	3.00	5.75	3.25	1.00	1.00	-0.259277	0.098633	0.937012	-3.080000	5.180000	0.910000	674.00	-0.06	-0.10	3.00	1.00	2.00	1.00	1.25	0.00	0.75	0.00	2.50	1.50	2.00	1.50	4.00	2.75	0.00	0.25	-0.179688	0.113770	0.953125	-2.940000	1.540000	-0.070000	265.00	0.04	-0.02
0.08	6.25	6.00	6.50	6.25	2.50	2.75	0.50	3.75	3.00	2.75	3.00	3.00	6.00	3.50	0.75	0.75	-0.265137	0.093750	0.940918	-2.940000	5.110000	0.910000	664.00	-0.07	-0.10	3.25	1.00	2.00	1.00	1.25	0.00	0.75	0.25	2.50	1.75	2.00	1.50	4.25	2.75	0.00	0.00	-0.182129	0.113770	0.955566	-2.870000	1.470000	0.210000	276.00	0.04	-0.02
0.09	6.75	6.25	6.50	6.50	2.00	3.25	0.50	4.00	3.25	2.75	3.00	3.00	6.00	3.50	0.75	0.75	-0.265137	0.093750	0.940918	-2.940000	5.110000	0.910000	683.00	-0.07	-0.10	3.25	0.75	2.00	1.00	1.25	0.00	0.75	0.25	2.25	1.75	2.00	1.50	4.00	2.75	0.00	0.00	-0.182129	0.113281	0.958008	-2.660000	1.330000	0.140000	268.00	0.04	-0.02
0.10	6.25	6.25	6.25	6.50	2.50	2.75	0.50	3.75	3.50	2.75	2.75	3.00	6.00	3.25	0.75	1.00	-0.270020	0.094727	0.937988	-2.870000	5.320000	0.910000	670.00	-0.07	-0.10	3.00	0.75	2.00	1.00	1.25	0.00	0.75	0.25	2.50	2.00	2.00	1.75	4.00	2.75	0.00	0.00	-0.185547	0.113281	0.956543	-2.800000	1.400000	0.070000	274.00	0.05	-0.02
0.11	6.50	6.25	6.50	6.25	2.50	3.00	0.50	3.75	3.50	2.75	2.75	3.00	6.00	3.25	0.75	1.00	-0.267578	0.097168	0.936035	-2.870000	5.390000	0.840000	676.00	-0.07	-0.09	3.50	0.75	2.25	1.00	1.25	0.00	0.75	0.25	2.25	1.75	2.25	1.25	4.00	2.75	0.00	0.00	-0.175781	0.111816	0.952148	-2.730000	1.330000	0.070000	274.00	0.03	-0.02
0.12	6.50	6.25	6.50	6.75	2.50	2.75	0.50	3.75	3.50	2.75	3.00	3.00	6.00	3.25	0.75	1.00	-0.269531	0.098145	0.941406	-2.870000	5.460000	0.840000	682.00	-0.07	-0.10	3.25	1.00	2.00	1.25	1.00	0.00	0.75	0.25	2.50	1.75	2.00	1.50	4.00	2.50	0.00	0.00	-0.179199	0.111816	0.953613	-2.660000	1.330000	-0.000000	271.00	0.03	-0.02
0.13	6.50	6.25	6.50	6.50	2.50	2.75	0.50	3.50	3.25	2.75	3.00	2.75	6.00	3.25	1.00	1.00	-0.269043	0.100586	0.934570	-2.870000	5.250000	0.840000	671.00	-0.07	-0.09	3.50	1.00	2.25	1.00	1.25	0.00	0.75	0.00	2.50	1.75	2.00	1.50	4.25	2.50	0.00	0.25	-0.180664	0.109863	0.959473	-2.800000	1.190000	-0.070000	277.00	0.03	-0.02
0.14	6.50	6.25	6.50	6.75	2.25	2.75	0.50	3.75	3.50	2.75	3.00	2.75	5.75	3.50	0.75	1.00	-0.262207	0.097656	0.940918	-3.080000	5.460000	0.630000	676.00	-0.07	-0.09	3.50	0.75	1.75	1.00	1.25	0.00	0.75	0.00	2.50	1.50	2.00	1.75	4.50	2.75	0.25	0.00	-0.181152	0.112305	0.949707	-2.940000	1.050000	-0.280000	275.00	0.05	-0.02
0.15	6.50	6.25	6.50	6.50	2.25	2.75	0.50	3.75	3.00	2.75	3.00	3.00	6.00	3.25	1.00	1.00	-0.267090	0.092773	0.939453	-3.150000	5.530000	0.630000	671.00	-0.07	-0.10	2.75	0.75	2.50	0.75	1.00	0.00	0.75	0.00	2.50	1.50	2.00	1.50	4.25	2.75	0.00	0.00	-0.182129	0.109375	0.950684	-2.800000	0.770000	-0.070000	261.00	0.05	-0.02
0.16	6.25	6.00	6.50	6.75	2.50	2.75	0.50	3.75	3.25	3.00	3.00	2.50	5.75	3.25	0.75	0.75	-0.272461	0.091797	0.942871	-3.010000	5.250000	0.700000	666.00	-0.07	-0.09	3.50	0.75	2.25	1.00	1.00	0.00	0.75	0.00	2.50	1.75	2.00	1.50	4.25	2.75	0.00	0.25	-0.181152	0.111816	0.957031	-3.150000	0.210000	0.070000	274.00	0.04	-0.02
0.17	6.25	6.00	6.25	6.50	2.25	2.75	0.50	3.50	3.25	2.75	3.25	2.75	5.75	3.50	0.75	0.75	-0.262207	0.092285	0.937012	-2.870000	4.970000	0.840000	658.00	-0.06	-0.09	3.50	1.00	2.25	1.00	1.25	0.00	0.75	0.25	2.25	1.75	2.00	1.75	4.00	2.75	0.00	0.25	-0.181641	0.112305	0.950195	-3.220000	0.000000	-0.000000	280.00	0.03	-0.03
0.18	6.75	6.00	6.75	6.50	2.25	2.50	0.50	3.75	3.25	2.75	3.00	3.00	5.75	3.25	1.00	0.75	-0.265625	0.098633	0.938965	-2.800000	4.830000	0.910000	671.00	-0.07	-0.09	3.50	0.75	2.00	1.00	1.25	0.00	0.75	0.00	2.50	1.75	2.25	1.50	4.25	2.75	0.00	0.25	-0.180664	0.107910	0.955078	-3.150000	0.000000	-0.000000	277.00	0.04	-0.02
0.19	6.50	6.00	6.75	6.50	2.25	2.50	0.50	3.75	3.25	2.75	3.00	2.75	6.00	3.50	0.75	1.00	-0.262207	0.094727	0.939941	-2.940000	4.900000	0.840000	669.00	-0.07	-0.09	3.00	1.00	2.00	1.00	1.25	0.00	0.75	0.25	2.50	1.75	2.00	1.50	4.50	2.75	0.00	0.25	-0.181641	0.111816	0.958496	-3.290000	-0.280000	0.140000	277.00	0.04	-0.03
