# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.50	1.25	2.00	2.00	0.75	2.00	3.00	3.75	2.50	2.25	2.25	5.25	6.25	0.50	0.75	-0.144531	0.051758	0.979004	-4.620000	0.000000	0.770000	382.00	0.12	-0.06
0.01																										0.25	0.50	1.50	1.50	2.00	1.00	2.00	2.75	3.75	2.50	2.25	2.25	5.00	6.25	0.25	0.75	-0.149414	0.059570	0.978516	-4.900000	0.420000	0.840000	371.00	0.12	-0.05
0.02	0.50	1.25	1.50	2.25	1.75	1.25	1.50	2.25	4.00	1.75	1.25	1.50	3.25	8.50	0.75	1.00	-0.194824	0.041992	0.959961	-1.400000	10.710000	-3.080000	361.00	0.12	-0.02	0.25	0.50	1.25	2.00	1.75	0.75	2.00	2.75	3.75	2.50	2.50	2.25	5.00	6.50	0.50	0.75	-0.154297	0.051270	0.976562	-5.320000	0.910000	0.700000	376.00	0.13	-0.06
0.03	0.50	1.50	1.75	2.25	2.00	1.25	1.75	2.50	3.75	1.50	1.25	1.50	3.00	8.75	1.00	1.00	-0.196289	0.040039	0.961914	-1.330000	11.410000	-3.080000	373.00	0.11	-0.03	0.50	0.50	1.25	2.00	1.75	0.50	2.00	2.75	3.75	2.50	2.00	2.25	5.00	6.75	0.25	0.75	-0.150879	0.052246	0.983887	-5.180000	1.890000	0.350000	370.00	0.13	-0.05
0.04																										0.50	0.25	1.75	2.00	1.75	0.75	2.00	2.75	3.50	2.75	2.00	2.25	5.25	6.75	0.50	0.75	-0.150879	0.052246	0.983887	-5.180000	1.890000	0.350000	380.00	0.12	-0.05
0.05	0.75	1.25	1.50	2.25	1.75	1.25	1.75	2.25	4.25	1.50	1.25	1.25	3.25	9.00	1.00	1.25	-0.202148	0.041992	0.960938	-1.260000	12.110000	-2.940000	374.00	0.12	-0.02	0.25	0.25	1.25	1.75	1.75	0.50	2.00	2.50	3.75	2.75	2.50	2.50	5.25	7.25	0.50	1.00	-0.159668	0.047852	0.987305	-4.970000	2.450000	0.420000	379.00	0.15	-0.05
0.06	0.50	1.00	1.50	2.25	1.75	1.25	1.75	2.25	4.00	1.50	1.00	1.25	3.25	9.00	1.00	1.25	-0.199219	0.038086	0.960449	-0.910000	13.160000	-2.590000	363.00	0.12	-0.02	0.25	0.25	1.25	2.00	1.75	0.50	2.25	2.50	3.75	2.50	2.25	2.25	5.00	7.25	0.50	1.00	-0.165527	0.052246	0.985352	-4.550000	2.730000	0.350000	376.00	0.14	-0.04
0.07	0.50	1.00	1.50	2.00	1.75	1.00	1.75	2.25	4.25	1.75	1.25	1.50	3.25	9.25	0.75	1.00	-0.205078	0.038086	0.957031	-0.700000	13.020000	-2.310000	367.00	0.13	-0.01	0.50	0.50	1.25	2.00	1.75	0.50	2.00	2.50	3.75	2.50	2.25	2.00	5.00	7.00	0.50	0.75	-0.164062	0.050781	0.987305	-3.710000	2.940000	0.560000	371.00	0.13	-0.05
0.08	0.25	1.00	1.50	2.00	1.50	1.00	1.75	2.50	3.75	1.50	1.25	1.50	3.25	9.25	1.00	1.25	-0.209473	0.041016	0.958008	-0.490000	12.460000	-1.960000	360.00	0.14	-0.02	0.75	0.50	1.00	2.00	1.75	0.50	2.00	2.25	3.75	2.50	2.25	2.25	5.00	7.00	0.50	1.00	-0.164062	0.050781	0.987305	-3.710000	2.940000	0.560000	371.00	0.13	-0.04
0.09	0.25	0.50	1.25	1.75	1.75	1.00	1.75	2.25	4.00	1.50	1.25	1.50	3.25	9.25	1.00	1.25	-0.211426	0.029785	0.950684	-0.280000	11.410000	-1.610000	352.00	0.15	-0.01	0.25	0.25	1.00	1.75	1.75	0.50	2.00	2.50	3.75	2.25	2.00	2.00	5.00	7.25	0.25	0.75	-0.174316	0.044922	0.984863	-1.820000	2.170000	1.050000	354.00	0.14	-0.04
0.10	0.75	1.00	1.25	2.00	1.75	1.00	1.75	2.25	4.00	1.50	1.25	1.50	3.25	9.25	0.75	1.25	-0.220703	0.029785	0.961426	1.260000	8.050000	-0.140000	362.00	0.13	-0.02	0.25	0.50	1.25	2.00	1.50	0.25	2.00	2.25	3.75	2.25	2.00	2.00	5.00	7.25	0.50	0.75	-0.176758	0.051758	0.988281	-0.420000	1.050000	1.610000	356.00	0.14	-0.04
0.11	0.50	1.00	1.25	2.25	1.50	1.00	1.75	2.50	4.00	1.75	1.25	1.25	3.50	9.25	0.75	1.00	-0.221680	0.030762	0.952148	2.030000	5.600000	0.910000	364.00	0.13	-0.02	0.25	0.50	1.00	1.75	1.50	0.25	2.00	2.50	3.75	2.25	2.00	2.25	5.00	7.25	0.50	0.75	-0.180176	0.049316	0.980957	0.770000	-0.560000	2.310000	357.00	0.15	-0.05
