# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	9.75	8.75	8.75	7.75	5.25	6.75	1.50	4.50	0.25	1.25	2.50	1.50	1.75	1.50	0.25	1.75	-0.199707	0.118164	0.948242	-1.470000	6.510000	-1.540000	685.00	-0.17	-0.09																									
0.01	9.75	9.00	8.50	7.75	5.25	6.75	1.50	4.75	0.50	1.25	2.25	1.50	2.25	1.50	0.25	1.75	-0.206543	0.121582	0.947754	-1.680000	6.790000	-1.610000	693.00	-0.17	-0.10																									
0.02	9.75	9.25	8.75	7.75	5.50	7.00	1.50	4.75	0.50	1.25	2.25	1.50	2.50	1.50	0.25	1.75	-0.205566	0.123535	0.953613	-1.750000	6.860000	-1.540000	706.00	-0.17	-0.10																									
0.03	9.75	9.50	8.75	8.00	5.50	6.75	1.50	4.75	0.25	1.50	3.00	1.50	2.25	1.25	0.50	1.50	-0.212402	0.118164	0.950195	-1.610000	6.860000	-1.540000	712.00	-0.17	-0.10	4.25	5.25	4.00	6.00	1.75	3.00	1.75	1.75	1.00	0.50	0.50	0.25	1.75	2.50	1.00	0.75	-0.189941	0.117188	0.958984	-2.520000	-5.110000	2.310000	385.00	-0.13	-0.07
0.04	9.75	9.00	8.75	8.00	5.50	6.75	1.50	4.75	0.25	1.25	2.50	1.50	2.25	1.50	0.25	1.75	-0.211914	0.116211	0.957031	-1.750000	7.070000	-1.540000	701.00	-0.17	-0.10	4.25	5.25	4.00	6.25	1.75	3.00	1.75	1.75	1.25	0.50	0.25	0.50	1.50	2.50	0.75	0.75	-0.188477	0.118652	0.966309	-2.800000	-5.040000	2.450000	386.00	-0.14	-0.07
0.05	9.75	9.00	8.75	8.00	5.50	7.00	1.50	5.00	0.50	1.00	2.25	1.75	2.25	1.25	0.25	1.75	-0.209961	0.117188	0.953125	-1.750000	7.210000	-1.540000	706.00	-0.17	-0.10	4.50	5.25	4.25	6.25	1.75	3.00	1.75	1.75	1.25	0.50	0.75	0.25	1.75	2.50	0.75	1.00	-0.188965	0.113770	0.966797	-3.010000	-5.250000	2.450000	398.00	-0.13	-0.07
0.06	10.00	9.00	8.75	8.00	5.50	7.00	1.50	5.00	0.50	1.25	2.50	1.50	2.50	1.00	0.25	1.75	-0.212891	0.124023	0.950195	-1.680000	6.790000	-1.470000	711.00	-0.17	-0.10	5.00	5.50	4.25	6.25	1.75	3.00	1.75	1.75	1.25	0.25	0.50	0.50	1.50	2.50	1.00	0.75	-0.189941	0.120117	0.962891	-3.290000	-5.390000	2.590000	402.00	-0.14	-0.07
0.07	9.75	9.25	8.75	7.75	5.25	7.00	1.50	5.00	0.25	1.25	2.50	1.75	2.25	1.50	0.25	1.50	-0.204102	0.118652	0.951172	-1.680000	6.860000	-1.330000	705.00	-0.17	-0.10	5.25	5.50	4.25	6.50	1.75	2.75	1.75	1.50	1.25	0.50	0.25	0.00	1.50	2.50	0.75	0.75	-0.197266	0.115723	0.968262	-3.710000	-5.320000	2.730000	393.00	-0.15	-0.06
0.08	9.75	9.00	8.75	7.75	5.25	7.00	1.25	4.75	0.50	1.25	2.50	1.50	2.50	1.50	0.25	1.75	-0.207520	0.116211	0.949219	-1.680000	6.860000	-1.400000	700.00	-0.17	-0.10	5.50	5.75	4.50	6.50	1.75	2.75	1.75	1.75	1.00	0.50	0.25	0.25	1.00	2.25	0.75	0.75	-0.197266	0.115723	0.968262	-3.710000	-5.320000	2.730000	397.00	-0.16	-0.06
0.09	9.50	9.00	8.75	7.75	5.50	7.25	1.50	5.00	0.50	1.00	2.50	1.50	2.00	1.75	0.50	1.75	-0.204102	0.119629	0.956543	-1.820000	7.140000	-1.540000	708.00	-0.16	-0.10	5.75	5.75	4.75	6.75	1.75	2.75	1.75	1.50	1.25	0.50	0.25	0.25	1.25	2.50	0.75	0.75	-0.191406	0.115723	0.969727	-4.060000	-5.390000	2.590000	409.00	-0.16	-0.06
