# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	1.00	1.25	0.75	1.00	0.25	2.75	2.25	7.75	8.25	8.00	7.25	8.25	10.00	2.25	4.00	-0.269043	0.042480	0.975586	-2.590000	43.119999	9.660000	743.00	0.20	-0.04	1.50	0.50	1.50	1.00	1.00	0.00	2.00	1.00	2.25	2.00	2.00	2.00	4.25	4.50	0.25	0.50	-0.220215	0.071777	0.973633	-0.840000	15.890000	-0.210000	302.00	0.11	-0.03
0.01	0.75	0.50	1.50	0.75	0.75	0.00	2.50	1.75	7.50	8.25	8.00	6.75	8.00	9.75	2.25	3.50	-0.287598	0.095703	0.970703	7.000000	53.689999	10.220000	703.00	0.20	-0.04	1.50	0.75	1.50	0.75	0.75	0.00	2.00	1.00	2.25	2.25	2.25	2.00	4.50	4.75	0.25	0.50	-0.161621	0.109863	0.987305	1.120000	21.070000	1.750000	309.00	0.12	-0.03
0.02	1.00	0.75	1.00	1.00	0.50	0.00	2.25	0.75	7.75	8.50	8.00	6.50	8.00	9.25	2.25	3.50	-0.289062	0.051270	0.951172	12.040000	62.160000	12.530000	681.00	0.21	-0.03	1.25	0.50	1.00	0.75	0.75	0.00	2.00	1.00	2.75	2.25	2.25	2.00	5.00	5.00	0.50	0.75	-0.247070	0.030762	0.967285	-1.260000	25.900000	4.760000	316.00	0.14	-0.03
0.03	0.75	0.00	1.00	0.50	0.50	0.00	2.00	0.25	7.75	8.50	8.00	6.75	7.50	9.00	1.75	3.00	-0.305176	0.104004	0.945801	15.610000	68.809998	15.050000	639.00	0.22	-0.02	1.25	0.50	1.00	1.00	0.50	0.00	1.75	0.75	2.50	2.50	2.25	2.00	5.00	5.25	0.50	0.50	-0.181152	0.184570	1.041992	-5.740000	32.130001	11.060000	308.00	0.15	-0.04
0.04	0.25	0.50	0.50	0.50	0.25	0.00	1.75	0.00	7.75	8.50	8.00	6.75	7.25	8.50	1.75	2.75	-0.350098	0.051270	0.939453	14.350000	73.010002	17.990000	612.00	0.23	-0.03																									
0.05	0.00	0.00	0.00	0.00	0.25	0.00	1.75	0.00	7.50	8.50	8.00	7.00	6.75	8.25	2.00	2.00	-0.350098	0.051270	0.939453	14.350000	73.010002	17.990000	583.00	0.25	-0.02	0.25	0.25	0.75	0.75	0.25	0.00	1.50	0.25	3.00	2.50	2.25	2.00	5.00	5.25	0.50	0.50	-0.208984	0.159180	0.961914	6.020000	42.490002	3.150000	280.00	0.19	-0.03
0.06	1.00	0.50	0.75	0.50	0.25	0.00	1.75	0.00	7.50	8.50	7.75	6.50	6.75	7.75	1.50	1.75	-0.338867	0.098633	0.915527	12.180000	70.910004	19.809999	594.00	0.22	-0.02	0.00	0.50	0.75	0.50	0.25	0.00	1.50	0.25	2.75	2.50	2.25	2.00	5.00	5.25	0.50	0.75	-0.238770	0.112793	0.943359	7.210000	42.490002	0.350000	275.00	0.20	-0.03
0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	7.50	8.25	7.75	6.50	5.50	7.25	1.50	1.50	-0.357910	0.086426	0.859375	5.740000	53.900002	19.879999	535.00	0.25	-0.01	0.25	0.25	0.50	0.50	0.25	0.00	1.50	0.25	2.50	2.25	2.50	1.75	4.75	5.25	0.50	1.00	-0.254395	0.117676	0.932129	6.860000	39.549999	-0.280000	265.00	0.20	-0.03
0.08	0.75	0.25	0.25	0.50	0.25	0.00	1.75	0.00	7.25	8.25	7.75	6.25	5.50	7.00	1.00	1.50	-0.357910	0.086426	0.859375	5.740000	53.900002	19.879999	547.00	0.22	-0.01	0.25	0.00	0.75	0.25	0.00	0.00	1.25	0.00	2.25	2.25	2.00	1.75	4.50	5.25	0.50	1.00	-0.267090	0.117188	0.907715	4.970000	27.930000	-0.000000	239.00	0.22	-0.02
0.09	0.75	0.25	0.25	0.75	0.00	0.00	1.50	0.00	7.25	8.25	7.50	6.25	5.75	6.75	1.00	1.00	-0.412109	0.108887	0.813965	-1.540000	26.740000	20.020000	538.00	0.22	-0.02	0.00	0.25	0.50	0.50	0.00	0.00	1.25	0.00	2.25	2.25	2.25	2.00	5.00	5.00	0.50	1.00	-0.263672	0.117188	0.907715	4.970000	27.930000	-0.000000	247.00	0.22	-0.05
