# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	3.25	4.25	6.25	5.00	4.75	1.50	3.50	1.50	1.75	1.50	1.50	3.50	1.75	0.25	0.50	-0.135742	0.055664	0.995605	-2.800000	-3.430000	1.750000	474.00	-0.08	-0.11
0.01																										2.50	3.75	4.25	6.00	4.75	4.50	1.50	3.50	1.75	1.50	1.50	1.25	3.50	1.75	0.25	0.50	-0.136719	0.050781	0.987305	-2.800000	-3.780000	1.890000	469.00	-0.09	-0.11
0.02																										2.25	3.50	4.25	6.00	4.75	4.50	1.75	3.50	1.75	2.00	1.75	1.25	3.25	1.75	0.25	0.50	-0.134277	0.058105	0.994629	-2.940000	-4.200000	1.960000	473.00	-0.08	-0.10
0.03																										2.25	3.75	4.00	5.75	4.75	4.50	1.50	3.25	1.75	1.75	1.25	1.50	3.50	1.75	0.25	0.50	-0.135254	0.055664	0.985840	-2.940000	-4.130000	1.820000	459.00	-0.08	-0.11
0.04	0.75	1.50	1.50	2.75	2.00	1.50	1.00	2.00	3.25	2.25	2.25	1.75	2.50	2.50	0.50	0.25	-0.185059	0.040039	0.957520	-1.820000	5.740000	-1.190000	310.00	0.05	-0.07	2.25	3.50	4.25	6.00	5.00	4.50	1.75	3.50	1.75	1.75	1.50	1.50	3.25	1.75	0.25	0.25	-0.132324	0.050293	0.984375	-2.940000	-4.270000	1.750000	472.00	-0.08	-0.10
0.05	0.75	1.50	1.50	2.75	2.00	1.75	1.00	2.00	3.75	2.00	2.00	1.75	2.25	2.50	0.50	0.25	-0.187988	0.038574	0.960938	-1.820000	5.880000	-1.190000	312.00	0.05	-0.06	2.50	3.75	4.25	6.00	5.00	4.50	1.50	3.50	1.75	1.75	1.50	1.50	3.25	2.00	0.25	0.50	-0.135742	0.054199	0.989258	-2.870000	-4.200000	1.750000	477.00	-0.08	-0.10
0.06	0.50	1.50	1.75	2.50	2.00	1.50	1.00	2.00	3.00	2.25	2.25	1.50	2.50	2.75	0.50	0.50	-0.183594	0.042480	0.960449	-1.680000	6.020000	-1.190000	305.00	0.05	-0.06	2.50	3.50	4.50	6.25	5.00	4.50	1.50	3.50	1.75	1.50	1.50	1.25	3.25	1.75	0.00	0.50	-0.139648	0.049316	0.987305	-2.940000	-4.410000	1.820000	470.00	-0.09	-0.10
0.07	0.75	1.50	1.50	2.50	2.00	1.50	1.25	1.75	3.00	2.00	1.75	1.50	2.50	2.50	0.25	0.50	-0.184570	0.042969	0.963867	-1.750000	5.950000	-1.050000	292.00	0.04	-0.06	2.50	4.00	4.25	5.75	5.00	4.50	1.75	3.25	1.75	1.50	1.25	1.25	3.25	1.50	0.25	0.25	-0.133789	0.059082	0.990234	-2.800000	-4.480000	1.750000	463.00	-0.09	-0.10
0.08																										2.50	3.75	4.25	6.00	5.00	4.50	1.50	3.25	1.75	1.75	1.50	1.25	3.25	1.75	0.25	0.50	-0.137207	0.053711	0.990234	-2.800000	-4.550000	1.750000	468.00	-0.09	-0.10
0.09	0.75	1.25	1.75	2.50	2.00	1.75	1.00	1.75	3.50	2.25	2.25	1.50	2.50	2.75	0.25	0.25	-0.184570	0.044434	0.966797	-1.750000	5.880000	-0.980000	307.00	0.05	-0.05	2.50	4.00	4.50	6.25	5.00	4.50	1.50	3.25	1.50	1.75	1.50	1.25	3.50	1.75	0.25	0.50	-0.134277	0.051270	0.991699	-2.870000	-4.760000	1.890000	475.00	-0.09	-0.10
