# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	2.00	1.75	3.00	1.75	1.00	1.00	1.00	2.75	1.50	0.25	0.00	1.25	2.00	0.25	0.50	-0.226074	0.083984	0.954590	3.010000	-5.950000	5.600000	234.00	-0.03	-0.02
0.01																										1.75	2.00	1.75	3.00	1.75	1.00	1.00	0.75	2.75	1.25	0.25	0.00	1.50	1.50	0.25	0.50	-0.229492	0.084473	0.958008	2.240000	-5.600000	4.970000	228.00	-0.04	-0.02
0.02	0.50	1.00	1.00	1.75	1.75	1.00	1.25	2.50	6.00	4.75	6.50	6.25	6.50	7.75	0.75	2.75	-0.314941	0.076660	0.922363	-1.960000	3.430000	-0.980000	539.00	0.17	-0.07	1.50	2.00	2.00	3.25	2.00	1.00	1.00	1.00	2.50	1.50	0.25	0.00	1.25	1.75	0.00	0.75	-0.231445	0.087402	0.955566	1.120000	-4.900000	4.410000	236.00	-0.05	-0.02
0.03	0.75	1.25	1.25	1.75	1.75	1.00	1.50	2.50	6.25	5.25	6.25	6.50	6.25	7.75	0.75	2.75	-0.307617	0.072754	0.918945	-1.960000	3.710000	-1.050000	557.00	0.16	-0.06	1.50	1.75	2.00	3.00	1.75	1.00	1.00	1.00	2.25	1.25	0.25	0.00	1.25	2.00	0.25	0.75	-0.212891	0.085449	0.954590	-0.000000	-4.200000	4.060000	227.00	-0.04	-0.02
0.04	0.75	0.75	1.25	1.75	1.75	1.25	1.25	2.75	6.00	5.00	6.00	6.25	6.25	7.50	0.50	2.50	-0.310059	0.076660	0.927246	-1.890000	3.990000	-1.050000	538.00	0.16	-0.07	1.50	2.25	2.50	3.25	1.75	1.25	1.00	1.00	2.75	1.25	0.25	0.25	1.00	1.50	0.25	0.50	-0.227539	0.082031	0.959473	-0.700000	-3.710000	3.570000	244.00	-0.06	-0.02
0.05	0.50	1.00	1.00	2.25	1.75	1.25	1.50	2.50	6.00	5.25	6.00	6.00	6.50	7.50	0.75	2.50	-0.306641	0.074707	0.923828	-1.960000	4.270000	-1.120000	545.00	0.16	-0.07	1.75	2.25	2.00	3.25	2.00	1.00	1.00	0.75	2.25	1.50	0.00	0.00	1.25	1.75	0.25	0.75	-0.229492	0.083496	0.948242	-1.610000	-3.430000	3.080000	234.00	-0.06	-0.02
0.06	0.75	1.00	1.25	2.00	1.75	1.25	1.50	2.75	6.00	5.00	6.00	6.25	6.50	7.50	0.75	2.50	-0.310547	0.075195	0.923828	-1.960000	4.830000	-1.260000	551.00	0.15	-0.07	1.50	2.00	2.25	3.50	1.75	1.00	1.00	1.00	2.00	1.00	0.25	0.00	1.00	1.75	0.25	0.75	-0.231445	0.087891	0.955078	-2.380000	-3.290000	2.730000	227.00	-0.06	-0.03
0.07	0.50	0.75	1.50	1.75	1.75	1.00	1.50	2.75	6.00	5.00	6.00	6.25	6.50	7.50	0.75	2.50	-0.312500	0.078613	0.925293	-1.960000	5.250000	-1.260000	544.00	0.16	-0.07	1.75	2.25	2.25	3.75	1.75	1.25	1.00	1.00	1.75	1.25	0.25	0.00	1.25	2.25	0.25	0.50	-0.229492	0.083984	0.957520	-2.940000	-3.220000	2.520000	242.00	-0.07	-0.04
0.08	0.75	1.25	1.25	1.75	2.00	1.50	1.50	2.50	6.00	5.25	5.75	6.75	6.50	7.50	0.75	2.75	-0.313477	0.078125	0.923828	-1.820000	5.180000	-1.050000	559.00	0.15	-0.07	1.50	2.25	2.25	3.25	2.00	1.25	1.00	1.00	2.50	1.00	0.00	0.00	1.00	1.50	0.25	0.50	-0.229492	0.079102	0.958496	-3.010000	-3.080000	2.240000	233.00	-0.07	-0.02
0.09	0.50	1.00	1.00	2.00	1.75	1.25	1.50	2.75	6.00	5.00	5.75	6.50	6.50	7.50	0.75	2.50	-0.314453	0.072754	0.927246	-1.890000	5.460000	-1.120000	546.00	0.16	-0.07	1.75	2.50	1.50	3.50	2.00	1.25	1.00	1.00	2.25	1.00	0.25	0.25	1.25	1.25	0.25	0.50	-0.235840	0.079590	0.952637	-3.010000	-3.150000	2.030000	234.00	-0.07	-0.04
0.10	1.00	1.25	1.50	1.75	1.75	1.00	1.50	2.50	6.25	5.25	6.25	6.50	6.50	7.50	0.75	2.50	-0.316406	0.075684	0.923828	-1.890000	5.320000	-1.050000	561.00	0.15	-0.06	1.75	2.25	2.00	3.50	1.75	1.25	1.00	1.25	2.25	1.00	0.00	0.00	1.00	1.75	0.00	0.50	-0.226562	0.079102	0.955078	-2.870000	-2.940000	1.960000	233.00	-0.08	-0.03
0.11	0.75	1.00	1.50	2.00	2.00	1.25	1.50	2.50	6.00	5.50	6.00	6.25	6.25	7.50	0.75	2.50	-0.307617	0.070312	0.924316	-1.820000	5.390000	-0.980000	556.00	0.15	-0.06	1.75	2.25	2.25	3.50	2.00	1.25	1.00	0.75	2.00	1.25	0.00	0.00	1.25	1.50	0.00	0.50	-0.236328	0.084961	0.956055	-2.870000	-2.870000	2.030000	230.00	-0.08	-0.03
0.12	0.75	1.00	1.25	2.00	1.75	1.25	1.50	2.50	6.00	5.25	6.00	6.75	6.50	7.50	0.75	2.50	-0.314941	0.070801	0.923828	-1.890000	5.810000	-1.190000	555.00	0.16	-0.07	1.75	2.25	2.00	3.50	1.75	1.00	1.00	1.00	2.50	1.25	0.25	0.00	1.00	1.50	0.25	0.75	-0.228516	0.083496	0.960449	-3.080000	-2.730000	1.890000	236.00	-0.06	-0.02
0.13	0.75	1.00	1.25	2.00	1.75	1.00	1.50	2.50	6.00	5.25	6.00	6.75	6.50	7.50	0.75	2.50	-0.310059	0.074219	0.924316	-1.890000	6.160000	-1.400000	553.00	0.16	-0.07	1.50	2.25	2.25	3.25	2.00	1.00	1.00	1.00	2.50	1.25	0.25	0.00	1.25	1.75	0.25	0.50	-0.225098	0.082520	0.954590	-4.200000	-2.030000	0.910000	240.00	-0.05	-0.02
0.14	0.75	1.25	1.25	2.25	2.00	1.00	1.50	2.75	6.00	5.25	5.75	6.75	6.50	7.50	0.50	2.50	-0.310547	0.080566	0.927734	-2.100000	6.510000	-1.470000	559.00	0.15	-0.07	1.50	2.00	2.00	3.00	1.75	1.00	1.00	1.00	2.50	1.25	0.00	0.25	1.00	1.75	0.25	0.50	-0.233398	0.076660	0.959473	-4.760000	-1.540000	0.490000	227.00	-0.05	-0.02
0.15	0.75	1.00	1.50	2.00	1.75	1.25	1.50	2.50	6.00	5.25	6.25	6.50	6.50	7.50	0.75	2.50	-0.315430	0.074707	0.925293	-2.170000	6.860000	-1.610000	558.00	0.15	-0.07	1.50	1.75	2.00	3.00	1.75	1.00	1.00	1.00	2.75	1.25	0.25	0.25	1.50	1.75	0.00	0.50	-0.241211	0.078613	0.958008	-4.760000	-1.260000	0.420000	232.00	-0.04	-0.02
0.16	0.75	1.00	1.25	2.00	1.75	1.25	1.50	2.75	6.00	5.50	6.00	6.75	6.50	7.50	0.75	2.50	-0.316406	0.070801	0.926270	-2.100000	7.280000	-1.680000	562.00	0.15	-0.07	1.50	2.25	2.00	3.25	1.75	1.25	1.00	0.75	2.50	1.25	0.25	0.00	1.50	2.25	0.00	0.50	-0.241211	0.076660	0.956543	-4.410000	-1.190000	0.420000	237.00	-0.05	-0.02
