# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.00	0.75	2.00	0.50	0.00	0.25	0.00	1.00	1.00	1.00	0.50	1.00	1.75	1.00	0.75	-0.184082	0.069336	0.969727	-0.210000	-8.680000	2.870000	134.00	0.05	-0.04
0.01																										0.75	1.25	1.00	1.75	0.75	0.00	0.25	0.00	1.00	1.00	0.75	0.50	0.75	2.00	1.00	0.75	-0.181641	0.071777	0.969238	0.070000	-8.540000	2.940000	136.00	0.04	-0.02
0.02	1.25	2.50	2.25	3.00	1.50	2.00	1.00	2.25	1.00	1.00	6.25	8.25	7.25	6.00	1.25	3.25	-0.207031	0.074219	0.955566	0.140000	10.080000	-2.100000	503.00	0.09	-0.15	1.00	1.25	1.00	1.75	1.00	0.00	0.25	0.00	1.00	1.25	0.50	0.50	1.25	1.75	0.75	0.75	-0.178711	0.067383	0.973145	0.140000	-8.330000	2.870000	141.00	0.02	-0.03
0.03	1.25	2.25	2.00	2.75	1.25	1.50	1.00	2.25	1.50	1.50	6.25	8.00	7.25	5.75	1.25	3.50	-0.215332	0.098145	0.972656	0.280000	9.940000	-2.030000	495.00	0.11	-0.15	1.00	1.75	0.75	2.00	0.75	0.00	0.25	0.00	1.25	1.50	1.00	0.50	1.00	1.75	1.00	0.75	-0.178711	0.067383	0.973145	0.140000	-8.330000	2.870000	155.00	0.03	-0.03
0.04	1.00	2.00	2.00	2.75	1.25	1.50	1.00	2.25	1.50	1.50	6.00	8.00	7.25	5.75	1.25	3.75	-0.213379	0.080078	0.954590	-0.420000	9.870000	-2.030000	489.00	0.11	-0.15	1.00	1.50	1.25	2.00	1.00	0.00	0.25	0.00	1.00	1.25	1.00	0.50	1.25	2.00	1.00	0.75	-0.178711	0.065430	0.978027	-0.140000	-8.190000	2.870000	159.00	0.02	-0.04
0.05	0.75	1.75	2.00	3.00	1.25	1.50	1.00	2.25	2.25	1.75	5.75	8.25	7.00	5.50	1.25	3.50	-0.213379	0.080078	0.954590	-0.420000	9.870000	-2.030000	493.00	0.12	-0.14	1.00	1.25	1.00	2.00	0.75	0.00	0.25	0.00	1.00	1.25	1.00	0.50	1.25	1.75	0.75	1.00	-0.176270	0.066895	0.971191	-0.280000	-8.190000	2.870000	148.00	0.03	-0.04
0.06	0.75	1.75	1.75	2.25	1.25	1.50	1.00	2.00	1.50	1.75	6.50	8.25	7.25	6.00	1.25	3.50	-0.214844	0.076172	0.952148	-0.700000	9.940000	-2.100000	483.00	0.13	-0.15	1.25	1.75	1.25	2.25	0.75	0.00	0.25	0.00	1.25	1.50	1.00	0.50	1.25	2.00	0.75	0.75	-0.177246	0.066406	0.971680	-0.490000	-8.120000	2.660000	167.00	0.01	-0.03
0.07	1.00	1.75	1.75	2.25	1.25	1.25	1.00	2.00	1.75	1.75	6.50	8.25	7.25	6.25	1.50	3.50	-0.216797	0.072266	0.952148	-1.050000	9.520000	-2.030000	491.00	0.13	-0.14	1.00	0.75	1.25	2.25	0.75	0.00	0.25	0.25	1.00	1.25	1.00	0.75	1.50	1.75	1.00	0.75	-0.182129	0.071777	0.978516	-0.770000	-8.260000	2.590000	159.00	0.04	-0.06
0.08	1.00	1.75	1.50	2.25	1.25	1.00	1.00	1.75	1.75	1.50	6.50	8.00	7.25	6.25	1.00	3.50	-0.215820	0.078613	0.948242	-1.260000	9.590000	-2.100000	471.00	0.13	-0.14	1.25	1.50	1.25	2.50	1.00	0.00	0.25	0.00	0.75	1.50	1.00	0.75	1.50	2.00	1.00	0.75	-0.178711	0.071777	0.974609	-1.050000	-7.910000	2.450000	171.00	0.01	-0.05
0.09	1.00	1.50	1.50	1.75	1.00	1.25	1.00	1.75	1.25	1.75	6.50	8.00	7.25	6.00	1.25	3.50	-0.211914	0.074219	0.951172	-1.610000	8.820000	-1.890000	460.00	0.14	-0.15	1.25	1.75	1.50	2.50	1.00	0.25	0.25	0.25	1.00	1.50	1.25	1.00	1.75	1.75	1.00	0.75	-0.173828	0.068359	0.974121	-1.540000	-7.560000	2.310000	191.00	0.00	-0.07
0.10	0.75	1.50	1.50	1.75	1.25	1.00	1.00	1.75	1.50	1.50	6.75	8.00	7.25	6.00	1.25	3.50	-0.209473	0.079590	0.949707	-1.890000	8.820000	-1.890000	461.00	0.14	-0.15	1.50	2.00	1.25	2.50	1.00	0.00	0.25	0.00	1.25	1.50	1.25	0.75	1.50	2.00	1.00	1.00	-0.176270	0.065430	0.979492	-1.960000	-7.420000	2.030000	189.00	0.01	-0.05
0.11	0.75	1.50	1.50	2.50	1.00	1.00	1.00	1.50	1.50	1.50	6.75	8.00	7.25	6.25	1.25	3.50	-0.216309	0.071777	0.944824	-2.170000	8.750000	-1.890000	464.00	0.14	-0.14	1.25	1.75	1.25	2.50	1.00	0.00	0.25	0.00	1.25	1.75	1.25	1.00	1.50	2.00	1.00	0.75	-0.175781	0.064941	0.972168	-2.240000	-7.210000	2.030000	188.00	0.02	-0.05
0.12	0.75	1.50	1.00	2.25	1.00	1.00	1.00	1.50	1.75	1.50	6.50	8.00	7.00	6.25	1.25	3.75	-0.215332	0.070801	0.954102	-2.380000	8.680000	-1.960000	456.00	0.15	-0.14	1.25	2.00	1.50	2.75	1.00	0.00	0.25	0.00	1.25	1.50	1.25	1.00	1.50	2.00	1.00	1.00	-0.173340	0.067871	0.974121	-2.660000	-6.930000	1.890000	195.00	0.01	-0.05
0.13	0.75	1.50	1.50	1.50	1.25	0.75	1.00	1.50	1.75	1.75	6.50	8.00	7.00	6.25	1.50	3.50	-0.215332	0.074707	0.947754	-2.520000	8.330000	-2.030000	457.00	0.15	-0.13	1.25	1.75	1.50	3.00	1.00	0.00	0.25	0.00	1.50	1.50	1.50	1.00	1.50	1.75	1.00	1.00	-0.179199	0.064453	0.975586	-2.940000	-6.580000	1.680000	199.00	0.01	-0.05
