# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	4.25	5.50	5.25	7.75	8.00	1.00	4.00	1.50	1.50	2.25	1.75	2.50	2.25	0.75	1.00	-0.183105	0.026367	0.959473	-1.750000	6.230000	-1.330000	564.00	-0.09	-0.11	2.50	1.75	3.25	4.75	5.00	7.25	0.75	4.25	0.00	1.25	1.75	1.75	3.25	1.25	0.50	1.75	-0.140625	0.052734	0.979492	-2.380000	-3.500000	1.890000	444.00	-0.08	-0.16
0.01	2.25	4.00	5.50	5.25	7.75	8.25	1.00	4.00	1.25	1.25	2.25	1.75	2.75	2.25	0.50	1.00	-0.184570	0.028809	0.954590	-1.750000	6.020000	-1.330000	555.00	-0.09	-0.11	2.50	2.00	3.50	5.00	5.25	7.50	0.75	4.25	0.00	1.00	1.50	2.00	3.00	1.00	0.50	2.00	-0.141113	0.055176	0.986328	-2.380000	-3.360000	1.890000	451.00	-0.09	-0.16
0.02	2.00	4.00	5.75	5.25	8.00	8.25	1.00	4.25	1.25	1.25	2.25	1.75	2.50	2.25	0.75	1.25	-0.182129	0.033691	0.954590	-1.820000	6.090000	-1.330000	564.00	-0.08	-0.11	2.50	2.00	3.25	4.75	5.25	7.25	0.75	4.25	0.00	1.25	1.50	1.50	3.00	1.00	0.50	1.75	-0.140625	0.049316	0.985840	-2.380000	-3.360000	1.960000	439.00	-0.09	-0.16
0.03	2.00	4.25	5.75	5.25	7.75	8.25	1.00	4.25	1.50	0.75	2.50	1.75	2.50	1.75	0.50	1.25	-0.182129	0.033691	0.954590	-1.820000	6.090000	-1.330000	557.00	-0.09	-0.12	2.25	1.75	3.00	4.50	5.25	7.50	0.75	4.50	0.00	1.00	1.75	2.00	3.25	1.25	0.50	2.00	-0.144531	0.050781	0.982910	-2.380000	-3.430000	2.030000	446.00	-0.07	-0.17
0.04	2.25	3.75	5.75	5.25	7.75	8.25	1.00	4.25	1.25	1.25	2.25	1.75	2.75	2.25	0.50	1.25	-0.186523	0.032227	0.959473	-1.680000	5.810000	-1.190000	561.00	-0.09	-0.11	2.50	2.00	3.50	4.50	5.25	7.50	0.75	4.50	0.00	1.25	1.75	1.50	3.00	1.25	0.50	2.00	-0.141113	0.051270	0.983887	-2.450000	-3.500000	1.960000	452.00	-0.08	-0.16
0.05	2.50	4.00	5.75	5.25	7.75	8.25	1.00	4.00	1.25	1.25	2.25	2.00	2.75	2.25	0.50	1.25	-0.184570	0.033691	0.958984	-1.750000	5.880000	-1.330000	564.00	-0.09	-0.11	2.50	2.00	3.25	4.75	5.25	7.50	0.75	4.50	0.00	1.00	1.50	1.75	3.00	1.25	0.50	2.00	-0.144043	0.052246	0.981934	-2.380000	-3.430000	1.820000	449.00	-0.08	-0.16
0.06	2.25	4.00	5.75	5.25	7.75	8.25	1.00	4.25	1.75	1.00	2.25	1.75	2.75	2.50	0.50	1.00	-0.187988	0.026855	0.963867	-1.820000	5.810000	-1.330000	568.00	-0.08	-0.11	2.50	2.00	3.25	4.75	5.25	7.50	0.75	4.75	0.00	1.00	1.50	2.00	3.00	1.00	0.50	1.75	-0.143555	0.055176	0.984863	-2.380000	-3.430000	1.820000	452.00	-0.08	-0.16
0.07	2.25	3.75	5.75	5.00	8.00	8.00	1.00	4.25	1.75	1.50	2.25	1.75	2.75	2.50	0.50	1.25	-0.182617	0.034668	0.962891	-1.750000	5.600000	-1.260000	569.00	-0.08	-0.11	2.50	2.00	3.00	4.75	5.25	7.50	0.75	4.75	0.00	1.25	1.75	1.75	3.25	1.25	0.50	1.75	-0.142090	0.051270	0.983887	-2.590000	-3.500000	1.820000	456.00	-0.08	-0.16
0.08	2.25	4.00	5.75	5.25	8.00	8.25	1.00	4.25	1.25	1.25	2.25	1.75	2.75	2.50	0.75	1.25	-0.183594	0.033691	0.955078	-1.680000	5.600000	-1.260000	570.00	-0.08	-0.11	2.50	1.75	3.25	5.00	5.50	7.75	0.75	4.50	0.00	1.00	1.75	1.75	3.25	1.25	0.75	1.75	-0.144531	0.045410	0.988770	-2.590000	-3.430000	1.820000	461.00	-0.08	-0.16
0.09	2.25	3.75	5.75	5.00	8.00	8.25	1.00	4.25	1.25	1.25	2.25	1.75	2.75	2.50	0.75	1.00	-0.187012	0.031250	0.954102	-1.610000	5.670000	-1.260000	564.00	-0.08	-0.11	2.50	2.00	3.25	4.50	5.25	7.50	0.75	4.75	0.00	1.25	1.75	1.75	3.25	1.50	0.75	1.75	-0.146484	0.055664	0.980957	-2.520000	-3.500000	1.890000	461.00	-0.07	-0.16
0.10	2.25	4.25	5.75	5.00	8.00	8.00	1.00	4.25	1.75	1.00	2.25	1.50	2.75	2.50	0.50	1.25	-0.179199	0.031738	0.956055	-1.540000	5.600000	-1.330000	566.00	-0.08	-0.11	2.50	2.00	3.50	4.75	5.25	7.50	0.75	4.75	0.00	1.00	1.50	1.75	3.00	1.25	0.50	1.75	-0.144531	0.046875	0.986816	-2.520000	-3.430000	1.820000	454.00	-0.09	-0.16
0.11	2.25	3.75	5.75	5.00	8.00	8.25	1.00	4.25	1.50	1.25	2.25	1.75	2.50	2.25	0.75	1.00	-0.186035	0.033203	0.962891	-1.610000	5.460000	-1.260000	563.00	-0.08	-0.11	2.50	2.25	3.25	4.25	5.25	7.75	0.75	4.50	0.00	1.25	1.75	1.75	3.25	1.50	0.00	1.75	-0.144043	0.051270	0.981445	-2.450000	-3.360000	1.960000	452.00	-0.08	-0.16
0.12	2.25	3.75	5.75	5.25	8.00	8.25	1.00	4.25	1.50	1.25	2.25	2.00	2.75	2.75	0.50	1.00	-0.172363	0.042480	0.943848	-1.610000	5.460000	-1.190000	572.00	-0.08	-0.11	2.25	2.00	3.00	4.50	5.50	7.75	0.75	4.50	0.00	1.25	1.75	1.75	3.00	1.25	0.50	1.75	-0.135254	0.056641	0.986328	-2.590000	-3.290000	1.890000	450.00	-0.08	-0.16
