# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	1.50	2.75	2.25	2.00	1.00	1.50	3.00	3.50	3.75	4.00	4.25	7.75	3.00	1.00	1.00	-0.185059	0.111816	0.950684	-1.750000	-1.050000	0.210000	529.00	0.06	-0.10
0.01																										3.00	1.50	3.00	2.50	2.25	1.00	1.50	3.00	3.25	3.75	3.75	4.25	8.00	3.25	0.75	1.00	-0.183105	0.108398	0.950684	-1.540000	-0.910000	0.210000	530.00	0.06	-0.10
0.02																										3.25	1.75	3.25	2.25	2.00	1.00	1.50	3.25	3.75	3.75	4.00	4.25	8.25	3.25	1.00	1.00	-0.186035	0.106445	0.943359	-1.260000	-0.910000	0.420000	552.00	0.06	-0.10
0.03	3.75	3.00	3.75	1.75	1.50	0.00	1.25	0.25	3.75	2.25	1.75	1.00	0.75	4.25	0.50	0.00	-0.259766	0.088379	0.939453	-2.030000	10.640000	-0.630000	345.00	-0.01	0.05	3.25	1.75	3.00	2.50	2.25	1.00	1.50	3.25	3.50	3.75	4.00	4.25	8.25	3.00	1.00	1.00	-0.181641	0.102539	0.952637	-0.910000	-0.630000	0.420000	549.00	0.06	-0.10
0.04	3.75	2.75	3.50	1.75	1.00	0.00	1.25	0.25	3.50	2.25	1.75	0.75	0.75	4.00	0.75	0.00	-0.264160	0.096680	0.939453	-2.030000	10.850000	-0.770000	328.00	-0.00	0.05	3.25	1.75	3.25	2.50	2.00	1.25	1.50	3.25	3.50	4.00	3.75	4.25	8.25	3.25	0.75	1.25	-0.181641	0.102539	0.952637	-0.910000	-0.630000	0.420000	553.00	0.05	-0.10
0.05	3.50	2.50	3.75	1.75	1.00	0.25	1.25	0.25	3.50	2.50	1.75	0.50	0.50	4.00	0.50	0.25	-0.278809	0.092773	0.935547	-2.030000	10.710000	-1.120000	325.00	-0.00	0.05	3.50	2.00	3.25	2.25	2.25	1.00	1.50	3.50	3.50	3.75	4.00	4.50	8.50	3.00	0.75	1.00	-0.185059	0.114746	0.944336	-0.630000	-1.330000	0.910000	561.00	0.05	-0.10
0.06	3.50	2.50	3.50	1.50	1.75	0.00	1.25	0.25	3.75	2.00	1.75	1.00	0.50	4.00	0.50	0.00	-0.264160	0.094238	0.931152	-2.030000	10.710000	-1.190000	327.00	0.00	0.06	3.00	1.75	3.25	2.50	2.25	1.25	1.50	3.50	3.50	3.75	4.00	4.50	8.75	3.00	1.00	1.00	-0.187012	0.115723	0.947754	-0.700000	-1.610000	0.910000	564.00	0.06	-0.11
0.07	3.25	2.75	3.50	2.00	1.25	0.00	1.00	0.25	3.50	2.25	1.50	0.25	0.00	4.00	0.50	0.00	-0.271973	0.087891	0.937500	-1.820000	10.430000	-1.260000	305.00	-0.01	0.06	3.50	1.75	3.25	2.75	2.25	1.00	1.50	3.75	3.50	3.50	4.25	4.75	8.75	3.25	1.00	0.75	-0.182617	0.112305	0.947266	-0.630000	-1.890000	0.840000	578.00	0.05	-0.11
0.08	3.25	3.25	3.25	2.00	1.00	0.00	1.00	0.00	3.25	2.25	1.50	0.75	0.50	3.75	0.00	0.00	-0.272461	0.086426	0.938477	-1.610000	10.220000	-1.120000	299.00	-0.02	0.05	4.00	2.00	3.25	2.75	2.25	1.25	1.50	3.75	3.25	4.00	4.00	4.75	9.00	2.75	0.75	1.00	-0.177246	0.106445	0.948242	-0.560000	-2.730000	0.840000	584.00	0.04	-0.11
0.09																										3.75	2.00	3.25	3.00	2.50	1.50	1.50	4.00	3.25	4.00	4.00	5.00	9.00	3.00	0.75	1.00	-0.182129	0.118164	0.948242	-0.700000	-3.780000	1.120000	600.00	0.04	-0.12
