# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.479004	-0.241211	0.586426	-52.009998	-105.910004	201.110001	11.00	0.00	0.00	2.50	1.50	2.50	2.00	2.75	1.50	3.00	6.00	5.75	6.50	7.75	8.00	11.00	8.25	2.50	5.00	-0.175293	0.122559	0.950684	0.140000	4.270000	-0.770000	874.00	0.13	-0.10
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.545898	-0.120117	0.253418	-55.369999	-84.910004	170.100006	8.00	0.00	0.00	2.00	1.25	2.50	1.75	2.75	1.50	3.00	6.00	6.00	6.75	8.00	8.25	11.00	8.25	2.75	4.75	-0.171875	0.120605	0.958984	-0.210000	5.110000	-1.190000	876.00	0.14	-0.10
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.528320	-0.070312	-0.062988	-39.060001	-58.730000	134.750000	11.00	0.00	0.00	1.50	1.25	2.25	1.50	2.50	1.50	2.75	6.00	6.00	7.00	8.25	8.25	11.25	8.25	3.00	5.00	-0.175293	0.120605	0.964355	-0.420000	6.300000	-1.400000	870.00	0.15	-0.10
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.502930	-0.095703	-0.297363	-6.020000	-26.110001	100.519997	11.00	0.00	0.00	1.75	1.25	2.00	1.75	2.50	1.50	2.75	6.25	6.00	7.50	8.50	8.50	11.50	8.50	3.00	5.00	-0.184570	0.117676	0.974121	-0.490000	7.560000	-1.260000	893.00	0.15	-0.11
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.419922	-0.309082	-0.384277	57.959999	52.150002	43.680000	11.00	0.00	0.00	2.00	1.00	1.75	1.50	2.25	1.25	2.75	6.00	6.00	7.50	8.50	8.75	11.50	8.75	3.00	5.25	-0.186523	0.121582	0.958008	-0.280000	8.750000	-0.910000	884.00	0.15	-0.10
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.419922	-0.309082	-0.384277	57.959999	52.150002	43.680000	8.00	0.00	0.00	1.50	1.00	1.25	1.00	2.25	1.00	2.75	6.00	6.25	7.50	8.75	8.75	11.50	8.75	3.25	5.25	-0.186035	0.120605	0.955566	0.280000	10.990000	-0.630000	872.00	0.17	-0.10
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.052734	-0.552734	-0.407227	52.849998	85.610001	12.810000	8.00	0.00	0.00	1.50	1.00	1.50	1.25	2.00	0.75	2.75	6.00	6.25	7.50	9.00	9.00	11.50	8.75	3.00	5.50	-0.186035	0.120605	0.955566	0.280000	10.990000	-0.630000	877.00	0.16	-0.10
0.07	1.25	1.00	0.00	0.50	0.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.021484	0.136719	0.024414	-10.150000	178.289993	-18.620001	44.00	0.00	0.00	1.50	0.75	1.25	1.25	1.75	1.00	2.75	5.75	6.25	7.75	8.75	9.00	11.75	8.75	3.00	5.50	-0.187988	0.130371	0.966797	0.420000	11.690000	-0.420000	869.00	0.17	-0.11
0.08	1.25	1.25	0.25	1.00	0.25	0.00	0.50	0.00	0.00	1.25	0.25	0.00	0.00	0.00	0.00	0.00	-1.158691	0.931152	2.355469	-151.619995	174.300003	-20.370001	70.00	-0.15	-0.00	1.00	0.75	0.75	1.25	1.75	0.75	2.75	5.75	6.25	7.75	9.00	9.25	11.75	8.75	3.25	5.50	-0.197266	0.116699	0.956543	0.280000	12.530000	-0.140000	863.00	0.18	-0.11
0.09	1.75	1.75	0.75	1.25	0.25	0.25	0.75	0.00	0.00	0.75	0.25	0.50	0.00	0.00	0.00	0.00	-0.804199	-0.722656	4.075195	-93.660004	111.790001	6.720000	97.00	-0.19	-0.03	1.00	1.00	1.00	1.00	1.50	0.50	2.50	5.75	6.25	7.50	9.00	9.25	11.75	8.75	3.50	5.50	-0.167969	0.149902	0.971191	-0.280000	13.230000	0.140000	856.00	0.18	-0.11
