# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	1.50	3.00	4.25	3.50	6.50	1.50	7.25	1.25	2.00	2.50	3.75	8.75	3.00	2.00	1.25	-0.145996	0.141113	0.957520	-3.150000	2.800000	-0.560000	643.00	0.01	-0.18
0.01																										2.00	1.50	3.25	4.25	3.50	6.50	1.50	7.25	1.50	2.00	2.25	4.00	9.00	2.75	1.75	1.25	-0.145020	0.138184	0.960938	-3.010000	2.870000	-0.420000	647.00	0.01	-0.18
0.02																										1.25	2.00	3.25	4.25	3.50	6.50	1.50	7.25	1.25	2.00	2.50	4.00	9.25	2.75	1.75	1.25	-0.143555	0.143555	0.957520	-2.800000	3.010000	-0.490000	645.00	0.01	-0.19
0.03																										1.75	1.50	3.00	4.00	3.50	6.25	1.25	7.25	1.25	1.75	2.50	4.25	9.25	3.00	1.75	1.50	-0.142578	0.142090	0.960449	-2.870000	2.590000	-0.350000	637.00	0.01	-0.19
0.04																										1.75	1.25	3.00	4.00	3.25	6.50	1.50	7.25	1.25	2.00	2.25	4.25	9.25	2.75	1.75	1.50	-0.149902	0.145020	0.959961	-2.940000	2.240000	-0.280000	636.00	0.02	-0.19
0.05																										1.75	1.25	3.00	3.75	3.50	6.50	1.50	7.25	1.25	2.00	2.25	4.25	9.50	2.75	1.75	1.25	-0.149414	0.144531	0.955078	-3.150000	1.820000	-0.350000	637.00	0.02	-0.19
0.06	6.00	6.00	7.00	7.50	6.00	7.75	1.75	5.50	0.75	1.00	0.00	0.00	3.75	0.00	0.00	0.00	-0.155273	0.102539	0.955566	-2.380000	5.600000	0.910000	646.00	-0.17	-0.12	1.50	1.50	3.25	4.00	3.50	6.50	1.50	7.25	1.25	1.75	2.25	4.50	9.25	3.00	1.75	1.50	-0.145996	0.142090	0.951172	-3.150000	1.540000	-0.280000	644.00	0.01	-0.19
0.07	6.00	6.25	7.25	7.50	6.25	8.75	1.75	5.50	0.75	1.00	0.00	0.25	4.00	0.00	0.00	0.00	-0.155273	0.102539	0.955566	-2.380000	5.600000	0.910000	671.00	-0.17	-0.12	1.50	1.25	3.25	3.75	3.50	6.75	1.50	7.25	1.25	2.00	2.25	4.50	9.50	2.75	1.75	1.25	-0.147461	0.142090	0.955078	-3.080000	1.260000	-0.140000	643.00	0.02	-0.19
0.08	6.75	7.25	8.25	8.25	6.75	8.25	1.75	5.50	0.75	1.00	1.00	1.25	5.50	0.50	0.25	0.75	-0.149902	0.099121	0.953613	-2.170000	4.760000	1.330000	760.00	-0.15	-0.12	1.25	1.50	2.75	3.75	3.50	6.50	1.25	7.25	1.25	1.75	2.25	4.50	9.75	2.75	1.75	1.50	-0.148438	0.139160	0.961914	-2.800000	1.050000	-0.070000	630.00	0.02	-0.20
0.09	7.50	7.50	7.75	7.50	6.25	8.00	2.00	6.50	2.00	2.00	0.75	1.00	5.00	1.25	0.75	0.75	-0.148438	0.099121	0.952148	-2.240000	3.990000	1.750000	799.00	-0.13	-0.11	1.75	1.25	3.00	3.75	3.25	7.25	1.50	7.25	1.50	1.75	2.75	4.75	10.00	2.75	1.75	1.50	-0.144043	0.138184	0.955566	-2.660000	1.050000	0.070000	661.00	0.02	-0.19
