# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	1.25	1.75	2.00	2.00	0.75	1.25	0.50	2.25	1.25	0.00	0.75	1.50	1.50	0.25	0.00	-0.124512	0.068359	1.007812	2.800000	-31.150000	7.560000	234.00	-0.04	0.00
0.01																										1.50	1.25	1.75	2.25	1.75	0.00	1.00	0.00	0.75	0.00	0.00	0.00	0.50	1.50	0.25	0.00	-0.133301	0.077148	1.002930	3.360000	-17.920000	6.790000	148.00	-0.11	0.03
0.02	8.75	7.75	8.25	8.75	8.25	8.75	1.25	5.50	0.75	1.00	1.00	1.25	4.50	1.00	0.50	0.50	-0.170410	0.063965	0.961914	-2.940000	5.530000	0.630000	806.00	-0.16	-0.11	1.75	1.25	2.00	2.00	1.75	0.00	1.25	0.00	1.00	0.25	0.00	0.00	0.25	1.50	0.75	0.00	-0.149414	0.073730	0.995117	3.360000	-7.350000	4.900000	164.00	-0.08	0.05
0.03	8.75	7.75	8.00	8.75	8.50	8.75	1.50	5.25	0.75	1.00	1.25	1.50	5.00	1.00	0.25	0.25	-0.170410	0.063965	0.961914	-2.940000	5.530000	0.630000	812.00	-0.16	-0.11	1.75	1.00	2.00	2.25	1.75	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.50	1.50	0.25	0.00	-0.147949	0.080078	0.985352	3.010000	0.000000	2.870000	155.00	-0.11	0.04
0.04	8.75	7.50	8.25	9.00	8.50	8.75	1.50	5.50	0.75	0.75	1.00	1.50	4.75	1.00	0.25	0.25	-0.177246	0.061523	0.954590	-3.290000	6.090000	0.630000	812.00	-0.16	-0.11	1.75	0.75	2.00	2.25	1.75	0.00	1.00	0.00	0.75	0.25	0.00	0.00	0.50	1.75	0.25	0.00	-0.156738	0.069336	0.966309	2.450000	4.060000	1.120000	154.00	-0.09	0.04
0.05	8.75	7.50	8.25	8.75	8.50	8.75	1.25	5.50	0.50	1.25	1.25	1.25	5.00	1.25	0.50	0.25	-0.174316	0.066895	0.963379	-3.780000	6.720000	0.700000	814.00	-0.16	-0.11	1.50	1.00	1.75	1.75	1.50	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.25	1.75	0.75	0.00	-0.175781	0.071777	0.971191	2.030000	5.530000	-0.350000	145.00	-0.06	0.05
0.06	8.50	7.50	8.25	8.75	8.50	8.75	1.50	5.50	1.00	1.00	1.25	1.75	4.75	1.00	0.50	0.25	-0.183105	0.063477	0.959473	-3.710000	7.210000	0.630000	821.00	-0.15	-0.11	1.50	1.00	1.50	2.00	1.75	0.00	1.00	0.00	1.00	0.25	0.25	0.00	0.50	1.75	0.50	0.00	-0.176270	0.062012	0.962891	2.520000	3.150000	-0.420000	153.00	-0.06	0.04
0.07	8.75	7.50	8.25	8.75	8.50	8.75	1.50	5.50	0.75	1.00	1.25	1.50	5.00	1.25	0.50	0.25	-0.180176	0.063965	0.959961	-3.570000	7.490000	0.700000	822.00	-0.16	-0.11	1.50	0.75	1.75	1.75	1.50	0.00	1.00	0.00	1.00	0.00	0.25	0.00	1.00	2.00	0.25	0.00	-0.177246	0.062988	0.956543	3.220000	0.700000	0.490000	149.00	-0.05	0.03
0.08	8.25	7.50	8.00	8.75	8.50	8.75	1.25	5.50	0.50	1.25	1.00	1.50	5.00	1.00	0.50	0.25	-0.176270	0.070312	0.959473	-3.990000	7.910000	0.700000	803.00	-0.16	-0.12	1.50	1.00	1.75	1.75	1.50	0.00	1.00	0.25	1.00	0.00	0.25	0.00	0.50	1.75	0.50	0.00	-0.181641	0.069336	0.966797	4.060000	-1.820000	1.680000	152.00	-0.06	0.03
0.09	8.50	7.25	8.00	8.75	8.50	8.75	1.25	5.50	1.00	0.75	1.25	1.25	5.00	1.25	0.25	0.50	-0.181152	0.066406	0.961426	-4.480000	8.330000	0.700000	806.00	-0.16	-0.11	1.50	1.00	1.75	2.25	1.75	0.00	1.00	0.00	1.00	0.25	0.25	0.00	0.75	2.00	0.25	0.00	-0.177734	0.068359	0.952637	4.200000	-4.270000	2.800000	161.00	-0.07	0.03
