# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	3.50	2.50	4.25	1.00	0.75	0.25	0.25	0.50	1.25	1.00	0.25	0.50	0.75	0.00	0.00	-0.155273	0.127441	0.969238	1.120000	-3.080000	3.290000	200.00	-0.17	-0.07
0.01																										2.50	3.75	2.25	4.25	1.00	0.50	0.25	0.50	0.50	1.00	1.00	0.00	0.50	0.75	0.00	0.00	-0.161621	0.126465	0.972168	0.980000	-2.660000	3.150000	198.00	-0.19	-0.07
0.02	2.25	5.25	2.25	3.50	1.50	0.50	1.25	0.25	1.50	5.25	5.50	3.50	0.50	3.75	0.00	3.50	-0.229492	0.082031	0.944824	3.990000	11.900000	-0.910000	404.00	0.03	-0.05	3.00	4.00	2.50	3.75	0.75	0.75	0.25	0.25	0.25	1.00	1.00	0.00	0.50	0.75	0.00	0.00	-0.153320	0.129883	0.969727	1.120000	-2.380000	3.220000	196.00	-0.20	-0.06
0.03	1.75	5.00	2.25	3.00	1.50	0.75	1.50	0.25	1.50	5.25	5.75	3.50	0.50	3.00	0.00	3.50	-0.225098	0.087891	0.945801	4.690000	11.130000	-0.700000	394.00	0.03	-0.05	2.75	3.75	2.50	4.00	1.00	0.75	0.50	0.50	0.25	1.25	1.00	0.25	0.00	0.75	0.00	0.00	-0.153809	0.125977	0.974609	0.770000	-2.240000	3.010000	205.00	-0.19	-0.06
0.04	1.75	4.25	2.25	2.75	1.50	0.50	1.25	0.25	1.25	5.00	5.75	3.50	0.50	3.25	0.00	3.50	-0.227051	0.088379	0.945801	5.670000	10.220000	-0.630000	374.00	0.04	-0.05	2.50	4.25	2.50	4.25	1.00	0.50	0.25	0.50	0.50	1.00	1.00	0.00	0.50	0.50	0.00	0.00	-0.158691	0.131836	0.971680	-0.000000	-2.100000	3.080000	203.00	-0.20	-0.07
0.05	2.00	3.50	1.75	2.50	1.50	0.50	1.25	0.25	1.25	5.00	5.75	3.75	0.50	3.00	0.00	3.50	-0.232422	0.091309	0.947754	6.300000	9.380000	-0.490000	362.00	0.06	-0.05	2.25	3.75	2.50	4.50	1.00	0.75	0.25	0.50	0.25	1.25	1.00	0.00	0.00	0.50	0.00	0.00	-0.154785	0.134277	0.964844	0.070000	-2.310000	2.870000	197.00	-0.20	-0.07
0.06	1.25	3.50	1.75	2.25	1.25	0.50	1.25	0.25	1.25	5.25	5.50	3.50	0.50	2.50	0.00	3.50	-0.230469	0.093262	0.948242	6.790000	8.680000	-0.490000	342.00	0.07	-0.06	2.50	4.25	2.50	4.50	1.00	0.75	0.25	0.50	0.50	1.25	1.00	0.00	0.00	0.50	0.00	0.00	-0.164062	0.133789	0.968750	-0.140000	-2.660000	2.870000	207.00	-0.20	-0.07
0.07	1.00	3.25	1.75	2.25	1.25	0.50	1.25	0.50	1.00	5.00	5.75	3.75	0.75	2.50	0.00	3.50	-0.235352	0.097656	0.944336	6.720000	8.190000	-0.490000	342.00	0.07	-0.07	2.75	4.25	2.50	4.50	0.75	0.50	0.25	0.50	0.25	1.25	1.00	0.00	0.50	0.50	0.00	0.00	-0.156250	0.131348	0.967773	-1.190000	-3.080000	2.730000	205.00	-0.21	-0.08
0.08	1.25	3.00	1.50	2.00	1.25	0.50	1.25	0.25	1.00	5.00	5.50	3.50	0.50	2.50	0.00	3.75	-0.232422	0.096680	0.950684	6.230000	7.630000	-0.490000	327.00	0.08	-0.06	2.25	3.75	2.25	4.25	0.75	0.50	0.25	0.50	0.00	0.75	0.75	0.00	0.25	0.75	0.00	0.00	-0.159180	0.129883	0.966797	-2.450000	-3.360000	2.660000	179.00	-0.22	-0.08
0.09	1.25	2.50	1.50	2.25	1.25	0.50	1.25	0.25	0.50	4.75	5.75	3.75	0.75	2.25	0.00	3.75	-0.240234	0.093750	0.943848	6.090000	7.560000	-0.280000	321.00	0.08	-0.07	3.00	4.25	2.50	4.75	1.00	1.00	0.25	0.50	0.25	1.50	0.75	0.00	0.25	0.75	0.00	0.00	-0.153809	0.125000	0.958008	-3.360000	-3.780000	2.520000	219.00	-0.20	-0.07
0.10	0.75	2.75	1.50	2.25	1.25	0.50	1.25	0.50	0.75	5.00	5.75	3.75	0.75	2.50	0.00	3.75	-0.229004	0.095215	0.944336	5.460000	7.420000	-0.210000	330.00	0.08	-0.07	2.75	4.00	2.75	4.50	1.00	0.50	0.50	0.25	0.50	1.00	1.00	0.00	0.25	0.50	0.00	0.00	-0.159668	0.128418	0.966797	-3.990000	-3.990000	2.450000	207.00	-0.20	-0.05
0.11	1.00	3.00	1.25	2.00	1.00	0.50	1.25	0.50	0.50	4.75	5.75	3.75	0.50	2.25	0.00	3.50	-0.226074	0.097656	0.938965	4.060000	7.140000	-0.350000	315.00	0.08	-0.08	2.75	4.00	2.50	4.25	0.75	0.50	0.25	0.50	0.25	1.00	0.75	0.00	0.25	0.50	0.00	0.00	-0.161621	0.124512	0.966797	-3.780000	-3.920000	2.380000	193.00	-0.22	-0.07
