# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	2.75	3.75	4.75	7.50	8.00	1.00	4.25	1.50	1.25	1.50	2.00	2.50	2.75	1.25	2.25	-0.126465	0.041016	0.991211	-2.520000	-3.430000	1.960000	532.00	-0.06	-0.12
0.01	1.50	1.75	2.75	2.00	5.25	4.50	0.75	2.25	1.50	1.00	1.00	1.00	2.00	3.25	0.50	1.00	-0.192871	0.050293	0.957520	-1.610000	6.230000	-1.120000	343.00	-0.03	-0.08	2.25	2.50	3.75	4.75	7.50	8.00	1.00	4.25	1.50	1.25	1.75	1.75	2.25	2.75	1.25	2.25	-0.123047	0.041016	0.985840	-2.450000	-3.360000	2.030000	527.00	-0.06	-0.12
0.02	1.50	1.75	2.75	1.50	5.25	4.50	0.75	2.50	1.50	1.00	1.25	1.00	1.75	3.00	0.75	1.00	-0.195312	0.050293	0.958008	-1.540000	6.160000	-1.120000	342.00	-0.03	-0.08	2.50	2.75	3.75	4.75	7.25	8.00	1.00	4.25	1.25	1.25	1.50	2.00	2.25	2.75	1.00	2.25	-0.123047	0.038574	0.987305	-2.520000	-3.360000	2.030000	523.00	-0.06	-0.12
0.03	1.50	1.75	2.75	1.75	5.00	4.50	0.75	2.50	1.75	1.00	1.00	1.00	1.75	3.50	0.75	1.00	-0.189941	0.054199	0.959473	-1.540000	6.090000	-1.190000	347.00	-0.02	-0.08	2.25	2.75	3.75	4.75	7.25	8.00	1.00	4.25	1.25	1.25	1.75	1.75	2.50	3.00	1.25	2.25	-0.123535	0.044922	0.984863	-2.590000	-3.360000	2.030000	528.00	-0.06	-0.12
0.04	1.25	1.75	3.00	1.75	5.00	4.25	0.75	2.25	1.75	1.00	1.00	1.00	2.00	3.50	0.75	1.00	-0.196777	0.058105	0.959961	-1.610000	6.160000	-1.120000	343.00	-0.02	-0.07	2.50	2.25	3.50	4.50	7.25	8.00	1.00	4.50	1.50	1.25	1.75	2.00	2.50	2.75	1.25	2.25	-0.122559	0.037109	0.992188	-2.450000	-3.220000	2.030000	528.00	-0.05	-0.12
0.05	1.75	1.75	2.75	2.25	5.25	4.25	0.75	2.50	1.50	1.00	1.00	1.00	1.75	3.25	0.75	1.00	-0.196777	0.051758	0.952148	-1.610000	6.230000	-1.120000	350.00	-0.03	-0.08	2.25	2.75	3.50	4.25	7.50	8.00	1.00	4.25	1.25	1.25	1.75	1.75	2.50	2.25	1.25	2.25	-0.118652	0.040039	0.989746	-2.450000	-3.220000	2.030000	516.00	-0.06	-0.12
0.06	1.50	2.00	2.75	2.00	5.25	4.50	0.75	2.25	1.25	0.75	1.00	0.75	2.25	3.00	0.75	1.00	-0.191895	0.054199	0.958008	-1.540000	6.300000	-1.190000	340.00	-0.04	-0.09	2.50	2.75	3.50	4.75	7.50	8.00	1.00	4.50	1.25	1.25	1.75	1.75	2.25	2.50	1.25	2.25	-0.125977	0.042969	0.985352	-2.450000	-3.220000	1.960000	528.00	-0.06	-0.12
0.07	1.50	1.50	2.75	2.00	5.25	4.50	0.75	2.25	1.75	1.00	1.00	0.75	2.00	3.00	0.50	1.00	-0.194824	0.057129	0.958984	-1.470000	6.230000	-1.120000	339.00	-0.03	-0.08	2.25	2.75	3.75	4.75	7.50	8.00	1.00	4.50	1.50	1.25	1.75	1.75	2.25	2.75	1.25	2.00	-0.120605	0.040039	0.987305	-2.520000	-3.220000	1.890000	532.00	-0.06	-0.12
0.08	1.50	1.75	2.75	2.00	5.25	4.50	0.75	2.50	1.50	1.00	1.00	1.00	1.75	3.25	0.75	1.00	-0.197754	0.051270	0.957520	-1.540000	6.160000	-1.120000	347.00	-0.03	-0.08	2.50	2.50	3.50	4.50	7.50	8.00	1.00	4.50	1.50	1.25	1.75	1.75	2.75	2.75	1.00	2.25	-0.117188	0.042480	0.987305	-2.590000	-3.290000	1.890000	530.00	-0.06	-0.12
0.09	1.50	1.75	2.75	2.00	5.00	4.50	0.75	2.25	1.50	1.00	1.00	0.75	2.00	3.00	0.75	1.00	-0.196289	0.053711	0.958496	-1.680000	6.020000	-1.120000	338.00	-0.03	-0.08	2.25	2.75	3.50	4.75	7.50	8.25	1.00	4.75	1.25	1.50	1.75	1.75	2.25	2.50	1.00	2.25	-0.119141	0.042480	0.990234	-2.590000	-3.220000	1.960000	532.00	-0.06	-0.12
0.10	1.50	1.75	3.00	2.00	5.25	4.50	0.75	2.50	1.50	1.00	0.75	1.00	2.00	3.00	0.75	1.00	-0.195801	0.056641	0.955566	-1.540000	5.670000	-0.980000	348.00	-0.04	-0.08	2.25	2.75	3.50	4.25	7.50	8.25	1.00	4.50	1.00	1.25	1.75	1.75	2.25	2.75	1.25	2.25	-0.122559	0.041992	0.987793	-2.590000	-3.220000	1.960000	521.00	-0.06	-0.12
0.11	1.50	2.00	2.75	1.75	5.25	4.50	0.75	2.50	1.75	1.00	1.00	1.00	2.00	3.00	0.50	1.00	-0.193359	0.052734	0.952637	-1.470000	5.670000	-0.980000	348.00	-0.03	-0.08	2.50	2.75	4.00	4.25	7.50	8.00	1.00	4.50	1.25	1.25	1.75	1.75	2.50	2.75	1.00	2.25	-0.120605	0.041992	0.985840	-2.590000	-3.290000	2.030000	529.00	-0.06	-0.12
0.12	1.50	1.50	2.75	1.75	5.25	4.25	0.75	2.25	1.50	1.00	1.25	1.25	2.00	3.00	0.50	1.00	-0.195801	0.053711	0.955078	-1.610000	5.950000	-1.260000	339.00	-0.03	-0.08	2.25	2.75	3.75	4.75	7.50	8.25	1.00	4.50	1.50	1.25	1.75	1.75	2.25	3.00	1.25	2.00	-0.124023	0.039551	0.987305	-2.520000	-3.290000	2.030000	537.00	-0.06	-0.12
0.13	1.50	1.75	2.75	2.00	5.25	4.25	0.75	2.50	1.75	1.00	1.00	1.00	2.00	3.00	0.50	1.00	-0.197754	0.055176	0.958496	-1.750000	5.950000	-1.260000	345.00	-0.03	-0.08	2.50	3.00	3.75	4.50	7.50	8.50	1.00	4.50	1.25	1.25	1.50	1.75	2.25	2.75	1.00	2.25	-0.121582	0.043945	0.987305	-2.450000	-3.220000	2.030000	532.00	-0.07	-0.12
0.14	1.50	2.00	3.00	2.00	5.25	4.50	0.75	2.50	1.50	1.00	1.25	1.00	2.00	3.25	0.75	1.00	-0.192871	0.055176	0.961426	-1.680000	5.880000	-1.190000	357.00	-0.03	-0.08	2.50	3.00	3.50	4.50	7.50	8.25	1.00	4.50	1.25	1.50	1.50	1.50	2.50	2.75	1.25	2.25	-0.126465	0.043457	0.991211	-2.520000	-3.220000	2.030000	532.00	-0.06	-0.12
0.15	1.50	2.00	2.75	1.75	5.25	4.25	0.75	2.50	1.50	1.25	1.00	1.00	2.00	3.00	0.50	1.00	-0.197754	0.047852	0.958984	-1.610000	5.810000	-1.190000	344.00	-0.03	-0.08	2.50	2.50	3.50	4.75	7.50	8.25	1.00	4.50	1.50	1.50	1.75	1.75	2.25	2.50	1.25	2.25	-0.123047	0.037109	0.985352	-2.520000	-3.220000	2.030000	534.00	-0.06	-0.12
0.16	1.50	1.75	2.75	1.75	5.25	4.50	0.75	2.50	1.75	1.25	1.25	1.00	2.25	3.00	0.75	1.00	-0.197266	0.056152	0.962891	-1.610000	5.880000	-1.120000	355.00	-0.02	-0.08	2.50	3.00	3.75	5.00	7.75	8.50	1.00	4.75	1.50	1.00	1.75	1.50	2.00	2.75	1.00	2.25	-0.124512	0.041016	0.990234	-2.520000	-3.220000	1.960000	543.00	-0.07	-0.12
0.17	1.25	1.50	2.75	1.75	5.50	4.25	0.75	2.50	1.50	1.00	1.00	0.75	2.00	3.00	0.75	1.00	-0.195801	0.052734	0.954102	-1.540000	5.880000	-1.120000	337.00	-0.03	-0.08	2.25	2.50	3.75	4.75	7.50	8.25	1.00	4.75	1.50	1.25	1.75	1.75	2.50	2.75	1.25	2.25	-0.122070	0.041504	0.992188	-2.520000	-3.220000	1.960000	540.00	-0.05	-0.12
0.18	1.75	1.75	2.75	2.00	5.50	4.25	0.75	2.50	1.50	1.25	1.00	1.00	2.00	3.00	0.50	1.00	-0.198730	0.051270	0.958496	-1.610000	6.160000	-1.120000	350.00	-0.04	-0.08	2.25	2.75	3.75	5.00	7.75	8.25	1.00	4.50	1.25	1.25	1.75	1.75	2.25	2.75	1.00	2.25	-0.126953	0.039062	0.987305	-2.450000	-3.290000	2.030000	536.00	-0.06	-0.12
