# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	18.75	13.50	11.25	11.25	6.00	9.50	2.50	8.50	1.75	2.00	0.75	1.00	6.00	1.00	0.75	0.25	-0.136230	0.087891	0.966797	3.290000	11.200000	1.540000	1132.00	-0.18	-0.10																									
0.01	18.50	13.50	11.25	11.25	6.00	9.50	2.50	8.25	2.00	2.00	0.75	0.75	6.00	1.00	0.75	0.25	-0.138672	0.095215	0.962891	3.500000	11.130000	1.330000	1125.00	-0.18	-0.10																									
0.02	18.25	13.25	11.25	11.00	5.75	9.50	2.50	8.25	1.75	2.25	0.50	0.25	6.00	1.00	0.75	0.50	-0.140137	0.094238	0.974609	5.250000	11.690000	1.260000	1106.00	-0.19	-0.10																									
0.03																										2.25	1.00	1.75	1.00	1.75	0.00	3.50	1.50	0.50	0.50	0.00	0.00	2.00	0.25	0.25	0.25	-0.138672	0.122070	1.000977	-7.840000	1.470000	-2.590000	211.00	-0.06	-0.00
0.04	18.00	13.00	10.75	11.00	5.50	9.00	2.50	8.00	1.50	2.00	0.75	0.50	5.50	0.75	0.75	0.50	-0.139648	0.091797	0.965820	9.520000	11.270000	1.470000	1074.00	-0.19	-0.10	2.25	1.00	1.75	0.75	1.75	0.00	3.50	1.50	0.50	0.25	0.00	0.25	2.25	0.00	0.25	0.25	-0.125977	0.124512	0.979492	-1.330000	1.190000	-1.190000	208.00	-0.06	-0.01
0.05	18.25	12.75	10.75	10.75	5.50	9.00	2.50	8.00	2.00	2.00	0.50	0.75	5.50	1.00	0.75	0.25	-0.132324	0.079102	0.960938	10.150000	10.780000	1.540000	1079.00	-0.18	-0.09	2.00	0.75	1.75	0.75	1.50	0.00	3.50	1.75	0.25	0.50	0.00	0.25	2.25	0.00	0.00	0.25	-0.131836	0.125000	0.980957	-0.350000	0.490000	-0.770000	200.00	-0.06	-0.02
0.06	11.50	10.00	8.75	9.00	4.25	7.75	2.25	7.25	0.50	1.00	0.00	0.00	3.00	0.00	0.00	0.00	-0.138672	0.095703	0.954590	9.800000	9.030000	1.610000	793.00	-0.21	-0.11	2.25	0.75	1.50	0.50	1.50	0.00	3.50	1.75	0.75	0.50	0.00	0.00	2.25	0.00	0.00	0.25	-0.130859	0.128906	0.972168	-0.140000	-0.280000	-0.210000	201.00	-0.05	-0.01
0.07	21.75	9.75	8.75	11.75	4.00	7.75	2.25	7.00	0.00	1.50	0.00	0.00	3.00	0.00	0.00	0.00	-0.137695	0.096191	0.953125	8.400000	7.350000	1.540000	931.00	-0.23	-0.09	1.75	1.00	1.75	0.75	1.50	0.25	3.50	2.00	0.50	0.50	0.00	0.25	3.00	0.25	0.25	0.25	-0.135254	0.129395	0.967773	-0.280000	-1.610000	0.280000	223.00	-0.03	-0.05
0.08	15.00	9.75	10.75	11.50	4.00	7.50	2.25	7.00	0.00	0.75	0.00	0.00	2.75	0.00	0.00	0.00	-0.134277	0.104004	0.952637	6.720000	5.950000	1.470000	862.00	-0.23	-0.10	1.75	1.00	1.75	1.00	1.50	0.25	3.50	2.00	0.50	0.25	0.00	0.00	2.50	0.25	0.00	0.25	-0.125000	0.132324	0.966309	-1.120000	-2.870000	0.490000	212.00	-0.06	-0.04
0.09	14.75	9.75	9.50	10.00	4.00	7.50	2.25	7.00	0.00	1.00	0.00	0.00	3.00	0.00	0.00	0.00	-0.138672	0.100586	0.961426	4.830000	5.180000	1.330000	831.00	-0.22	-0.10	1.75	0.50	1.50	0.75	1.50	0.25	3.75	2.25	0.75	0.50	0.00	0.25	3.25	0.00	0.25	0.50	-0.127930	0.136230	0.956543	-3.080000	-4.130000	0.490000	228.00	-0.02	-0.05
