# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	3.00	1.75	3.50	1.25	1.25	0.25	0.75	1.25	1.25	1.25	0.25	1.75	1.25	0.00	0.25	-0.161621	0.121094	0.962402	-3.360000	-2.240000	2.100000	213.00	-0.09	-0.09
0.01																										1.25	2.50	1.50	3.75	1.25	1.25	0.50	0.75	1.00	1.25	1.50	1.00	1.50	0.75	0.00	0.25	-0.159180	0.119141	0.973633	-3.150000	-2.310000	2.030000	213.00	-0.08	-0.10
0.02	0.00	0.00	0.50	0.75	1.00	0.00	0.75	0.00	1.50	3.00	5.00	3.25	0.50	4.50	0.25	2.50	-0.235352	0.092285	0.948242	-1.610000	5.180000	-1.190000	233.00	0.21	-0.03	1.25	2.50	1.50	3.00	1.25	1.25	0.25	0.75	1.25	1.25	1.25	0.50	1.75	1.25	0.25	0.25	-0.165527	0.127441	0.972656	-3.150000	-2.450000	2.170000	206.00	-0.06	-0.09
0.03	0.00	0.00	0.50	0.75	0.75	0.00	0.75	0.25	1.50	3.25	5.00	2.75	0.75	4.50	0.25	2.50	-0.230957	0.095703	0.947754	-1.540000	5.180000	-1.050000	233.00	0.21	-0.03	1.50	2.50	1.50	2.75	1.50	1.00	0.25	1.00	1.25	1.25	1.50	0.25	1.50	1.00	0.00	0.50	-0.161621	0.122070	0.971191	-3.010000	-2.520000	2.100000	204.00	-0.07	-0.08
0.04	0.00	0.00	0.25	0.50	1.00	0.00	0.75	0.00	1.50	3.25	4.75	2.75	0.75	4.50	0.25	2.25	-0.234375	0.092285	0.949707	-1.470000	5.320000	-1.050000	223.00	0.22	-0.02	1.25	2.25	1.50	3.00	1.25	1.00	0.25	0.75	1.25	1.25	1.75	0.50	1.75	1.00	0.00	0.25	-0.172363	0.122070	0.975586	-2.870000	-2.450000	2.170000	201.00	-0.06	-0.09
0.05	0.00	0.00	0.50	0.75	1.00	0.00	0.75	0.25	1.75	3.00	5.00	2.75	0.50	4.50	0.25	2.50	-0.233398	0.094727	0.946777	-1.400000	5.670000	-1.120000	234.00	0.21	-0.02	1.00	2.50	1.75	3.25	1.25	1.00	0.25	0.75	1.25	1.25	1.50	0.50	1.75	1.25	0.00	0.50	-0.157227	0.117188	0.972168	-2.730000	-2.450000	2.240000	207.00	-0.06	-0.09
0.06	0.00	0.00	0.75	0.50	0.75	0.00	0.75	0.00	1.75	3.25	5.00	2.75	0.75	4.75	0.25	2.50	-0.230469	0.096191	0.937988	-1.610000	5.810000	-1.120000	235.00	0.22	-0.02	1.25	1.50	1.50	2.75	1.25	0.75	0.25	0.75	1.25	1.25	1.50	0.25	1.75	1.25	0.00	0.50	-0.164062	0.121582	0.971191	-2.870000	-2.660000	2.240000	187.00	-0.04	-0.08
0.07	0.00	0.00	0.75	0.50	0.75	0.00	0.75	0.00	1.25	3.00	5.00	2.75	1.00	4.50	0.50	2.50	-0.230957	0.090820	0.946777	-1.820000	5.740000	-1.190000	228.00	0.22	-0.03	1.00	2.25	1.75	3.25	1.25	1.00	0.50	0.50	1.00	1.25	1.50	0.50	1.75	1.25	0.25	0.50	-0.163574	0.115723	0.974121	-2.870000	-2.800000	2.170000	204.00	-0.05	-0.08
0.08	0.00	0.00	0.50	0.50	1.00	0.00	0.75	0.00	1.50	3.25	5.00	3.25	0.75	4.50	0.25	2.50	-0.229980	0.093750	0.941406	-1.820000	5.880000	-1.190000	235.00	0.22	-0.03	1.25	2.25	1.50	2.75	1.25	1.25	0.25	0.75	1.00	1.25	1.25	0.50	1.50	1.25	0.25	0.25	-0.165527	0.118164	0.969238	-2.870000	-2.800000	2.170000	195.00	-0.06	-0.09
0.09	0.00	0.00	0.50	0.75	0.75	0.00	0.75	0.00	1.75	3.00	5.25	3.00	0.75	4.50	0.25	2.50	-0.228027	0.092773	0.948730	-1.960000	5.810000	-1.120000	235.00	0.22	-0.03	1.00	2.50	1.50	3.25	1.00	1.00	0.25	0.75	1.25	1.25	1.50	0.50	1.75	1.25	0.00	0.25	-0.168945	0.115234	0.965820	-2.730000	-2.730000	2.030000	200.00	-0.06	-0.09
0.10	0.00	0.00	0.75	0.75	1.00	0.00	0.75	0.00	1.50	3.25	5.00	2.75	0.75	4.50	0.25	2.25	-0.229980	0.090332	0.954590	-1.960000	6.020000	-1.330000	233.00	0.21	-0.02	1.00	2.00	1.50	2.50	1.25	0.75	0.25	0.75	1.25	1.25	1.50	0.75	1.25	1.25	0.25	0.25	-0.164551	0.120605	0.972168	-2.520000	-2.800000	2.170000	188.00	-0.04	-0.08
