# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.603027	1.684570	0.294434	-46.759998	-42.980000	-231.490005	0.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.390137	1.796387	0.501465	16.100000	-20.090000	-173.880005	0.00	0.00	0.00
0.02	1.50	1.75	2.25	2.75	2.75	2.00	1.25	1.50	3.25	6.00	6.75	5.25	2.25	7.00	0.50	3.75	-0.214355	0.104980	0.956055	0.980000	2.730000	0.490000	517.00	0.11	-0.05	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.384277	1.468262	0.757324	42.490002	-4.270000	-108.919998	3.00	0.00	0.00
0.03	1.75	2.25	2.25	2.75	2.75	1.75	1.25	1.75	2.50	5.75	6.75	5.50	2.25	7.00	0.75	3.75	-0.218262	0.100098	0.959961	1.050000	3.640000	0.700000	518.00	0.10	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.274902	1.296387	0.656738	51.310001	7.210000	-51.730000	0.00	0.00	0.00
0.04	1.25	2.75	2.25	3.25	2.75	2.00	1.25	1.75	2.75	6.25	6.75	5.50	2.50	7.00	0.75	4.00	-0.212402	0.106934	0.947754	0.840000	4.130000	0.560000	537.00	0.10	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.221680	1.043457	0.728027	65.870003	17.500000	-6.650000	0.00	0.00	0.00
0.05	1.75	2.25	2.50	3.25	3.00	2.25	1.25	2.00	2.75	6.00	6.75	5.50	2.50	7.00	0.75	3.75	-0.218262	0.102539	0.950684	0.490000	4.270000	0.350000	546.00	0.09	-0.07	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.131836	0.753418	0.732422	85.680000	25.760000	26.320000	3.00	0.00	0.00
0.06	1.75	3.00	2.75	3.50	3.00	2.25	1.25	2.00	2.75	6.50	7.00	5.50	2.75	7.00	0.50	4.00	-0.214355	0.106445	0.949219	-0.140000	4.970000	0.140000	567.00	0.08	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.026367	0.333496	0.824707	103.529999	31.990000	47.670002	0.00	0.00	0.00
0.07	2.00	2.75	2.50	3.50	3.50	2.25	1.25	2.00	2.75	6.25	7.00	5.50	2.50	7.00	0.75	4.00	-0.216309	0.100586	0.954102	-0.350000	5.320000	0.280000	568.00	0.08	-0.07	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.038086	-0.051270	0.995117	110.040001	33.880001	58.170002	5.00	0.00	0.00
0.08	2.00	3.00	2.75	4.00	4.00	2.25	1.25	2.00	2.75	7.25	7.25	5.50	2.50	7.00	0.75	4.00	-0.212402	0.107910	0.949219	-0.630000	5.250000	0.280000	597.00	0.08	-0.07	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.073730	-0.295898	1.166504	102.480003	28.139999	59.639999	2.00	0.00	0.00
0.09	2.25	3.00	2.75	4.00	3.75	2.50	1.25	2.00	2.75	6.75	7.25	5.75	2.75	6.75	0.50	4.00	-0.212402	0.103027	0.944824	-0.910000	4.970000	0.210000	594.00	0.07	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.091309	-0.485352	1.216797	85.610001	16.030001	52.990002	0.00	0.00	0.00
